股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"600908",2020-01-10,"5.4900","5.5100","5.4400","5.4700"
"600908",2020-01-13,"5.4600","5.5200","5.4300","5.5200"
"600908",2020-01-14,"5.5200","5.5400","5.4600","5.4700"
"600908",2020-01-15,"5.4700","5.4800","5.4200","5.4400"
"600908",2020-01-16,"5.4400","5.4500","5.3800","5.4100"
"600908",2020-01-17,"5.4100","5.4400","5.3500","5.3700"
"600908",2020-01-20,"5.3700","5.4100","5.3600","5.4000"
"600908",2020-01-21,"5.4100","5.4100","5.3500","5.3600"
"600908",2020-01-22,"5.3700","5.4000","5.3200","5.3900"
"600908",2020-01-23,"5.3600","5.4200","5.2700","5.2900"
"600908",2020-02-03,"4.7600","4.9000","4.7600","4.7600"
"600908",2020-02-04,"4.8000","4.9200","4.8000","4.8900"
"600908",2020-02-05,"4.8800","5.0000","4.8600","4.9400"
"600908",2020-02-06,"4.9400","5.0300","4.9000","4.9900"
"600908",2020-02-07,"4.9600","5.0000","4.9300","4.9800"
"600908",2020-02-10,"4.9400","5.0100","4.9400","5.0000"
"600908",2020-02-11,"5.0000","5.0700","4.9900","5.0200"
"600908",2020-02-12,"5.0100","5.1000","5.0000","5.0600"
"600908",2020-02-13,"5.0600","5.0700","4.9800","5.0000"
"600908",2020-02-14,"4.9900","5.0500","4.9800","5.0400"
"600908",2020-02-17,"5.0400","5.2100","5.0300","5.1900"
"600908",2020-02-18,"5.1700","5.1800","5.1200","5.1500"
"600908",2020-02-19,"5.1400","5.2000","5.1300","5.1400"
"600908",2020-02-20,"5.1500","5.2800","5.1200","5.2500"
"600908",2020-02-21,"5.2500","5.3500","5.2200","5.2800"
"600908",2020-02-24,"5.2900","5.3200","5.2000","5.2600"
"600908",2020-02-25,"5.1700","5.2300","5.1300","5.2200"
"600908",2020-02-26,"5.1800","5.3500","5.1600","5.2700"
"600908",2020-02-27,"5.2700","5.3400","5.2200","5.2800"
"600908",2020-02-28,"5.1900","5.2600","5.1300","5.1300"
"600908",2020-03-02,"5.1400","5.3000","5.1400","5.2800"
"600908",2020-03-03,"5.2900","5.4100","5.2900","5.3700"
"600908",2020-03-04,"5.3500","5.4500","5.3400","5.4200"
"600908",2020-03-05,"5.4500","5.7300","5.4000","5.6200"
"600908",2020-03-06,"5.5300","5.5700","5.4600","5.4700"
"600908",2020-03-09,"5.3500","5.3800","5.2700","5.2700"
"600908",2020-03-10,"5.2400","5.4100","5.2100","5.3800"
"600908",2020-03-11,"5.3700","5.3900","5.2900","5.2900"
"600908",2020-03-12,"5.2900","5.3800","5.2600","5.2900"
"600908",2020-03-13,"5.0900","5.3600","5.0400","5.3600"
"600908",2020-03-16,"5.3100","5.3100","5.1100","5.1200"
"600908",2020-03-17,"5.1300","5.2100","5.0800","5.1400"
"600908",2020-03-18,"5.1700","5.1900","5.0300","5.0400"
"600908",2020-03-19,"5.0200","5.0900","4.9600","5.0600"
"600908",2020-03-20,"5.0800","5.1400","5.0400","5.1200"
"600908",2020-03-23,"5.0400","5.0600","4.9900","5.0100"
"600908",2020-03-24,"5.0400","5.1200","5.0400","5.1100"
"600908",2020-03-25,"5.1800","5.2000","5.1200","5.1600"
"600908",2020-03-26,"5.1300","5.1800","5.0400","5.0500"
"600908",2020-03-27,"5.1000","5.1100","5.0200","5.0300"
"600908",2020-03-28,,,,
"600908",2020-03-30,"4.9800","5.0600","4.9400","5.0100"
"600908",2020-03-31,"5.0400","5.0600","4.9700","4.9800"
"600908",2020-04-01,"4.9900","5.0500","4.9800","5.0000"
"600908",2020-04-02,"4.9800","5.0400","4.9700","5.0400"
"600908",2020-04-03,"5.0100","5.0500","4.9900","5.0000"
"600908",2020-04-07,"5.0700","5.0900","5.0500","5.0600"
"600908",2020-04-08,"5.0800","5.0800","5.0300","5.0500"
"600908",2020-04-09,"5.0600","5.0700","5.0400","5.0400"
"600908",2020-04-10,"5.0400","5.0900","5.0400","5.0500"
"600908",2020-04-13,"5.0400","5.0400","4.9800","4.9900"
"600908",2020-04-14,"5.0100","5.0700","5.0000","5.0400"
"600908",2020-04-15,"5.0500","5.0600","5.0200","5.0200"
"600908",2020-04-16,"5.0300","5.0400","4.9900","5.0400"
"600908",2020-04-17,"5.0500","5.0500","5.0000","5.0100"
"600908",2020-04-20,"5.0100","5.0100","4.9800","5.0100"
"600908",2020-04-21,"4.9800","5.0300","4.9700","5.0300"
"600908",2020-04-22,"5.0100","5.0100","4.9600","4.9800"
"600908",2020-04-23,"4.9800","4.9900","4.9600","4.9600"
"600908",2020-04-24,"4.9600","4.9800","4.8800","4.9000"
"600908",2020-04-27,"4.8700","4.9900","4.8700","4.9500"
"600908",2020-04-28,"4.9400","4.9700","4.8200","4.9500"
"600908",2020-04-29,"4.9300","5.0200","4.9300","5.0200"
"600908",2020-04-30,"5.0300","5.0800","5.0300","5.0600"
"600908",2020-05-06,"5.0100","5.0900","5.0000","5.0800"
"600908",2020-05-07,"5.0700","5.1000","5.0300","5.0400"
"600908",2020-05-08,"5.0600","5.1100","5.0400","5.0900"
"600908",2020-05-11,"5.1000","5.1100","5.0500","5.0900"
"600908",2020-05-12,"5.0900","5.1000","5.0400","5.0700"
"600908",2020-05-13,"5.0700","5.0700","5.0300","5.0500"
"600908",2020-05-14,"5.0200","5.0400","5.0000","5.0100"
"600908",2020-05-15,"5.0100","5.0500","4.9900","5.0100"
"600908",2020-05-18,"5.0100","5.0800","4.9800","5.0600"
"600908",2020-05-19,"5.0800","5.0900","5.0700","5.0700"
"600908",2020-05-20,"5.0700","5.0800","5.0100","5.0500"
"600908",2020-05-21,"5.0700","5.0800","5.0500","5.0700"
"600908",2020-05-22,"5.0600","5.0800","4.9900","5.0100"
"600908",2020-05-25,"5.0100","5.0500","4.9900","5.0200"
"600908",2020-05-26,"5.0200","5.0700","5.0000","5.0400"
"600908",2020-05-27,"5.0400","5.0700","4.9900","5.0200"
"600908",2020-05-28,"5.0400","5.1000","5.0200","5.0800"
"600908",2020-05-29,"5.0600","5.0700","5.0200","5.0200"
"600908",2020-06-01,"5.0400","5.1400","5.0300","5.1300"
"600908",2020-06-02,"5.1300","5.1600","5.1100","5.1500"
"600908",2020-06-03,"5.1600","5.2100","5.1300","5.1500"
"600908",2020-06-04,"5.1600","5.1700","5.0800","5.1200"
"600908",2020-06-05,"4.9600","4.9700","4.8900","4.9200"
"600908",2020-06-08,"4.9300","4.9700","4.9300","4.9300"
"600908",2020-06-09,"4.9500","4.9600","4.9200","4.9300"
"600908",2020-06-10,"4.9300","4.9400","4.9000","4.9100"
"600908",2020-06-11,"4.9200","4.9300","4.8500","4.8600"
"600908",2020-06-12,"4.8000","4.9000","4.8000","4.8700"
"600908",2020-06-15,"4.8600","4.8800","4.8200","4.8500"
"600908",2020-06-16,"4.8600","4.8900","4.8300","4.8800"
"600908",2020-06-17,"4.8800","4.8900","4.8300","4.8700"
"600908",2020-06-18,"4.8600","4.9200","4.8300","4.9000"
"600908",2020-06-19,"4.8900","4.9500","4.8800","4.9500"
"600908",2020-06-22,"4.9400","4.9700","4.9100","4.9300"
"600908",2020-06-23,"4.9300","4.9300","4.8600","4.8800"
"600908",2020-06-24,"4.8900","5.0400","4.8800","4.9600"
"600908",2020-06-29,"5.0000","5.0300","4.8800","4.9000"
"600908",2020-06-30,"4.9000","4.9600","4.8700","4.9100"
"600908",2020-07-01,"4.9000","4.9700","4.8700","4.9700"
"600908",2020-07-02,"4.9800","5.1800","4.9500","5.1600"
"600908",2020-07-03,"5.1600","5.3600","5.1400","5.2800"
"600908",2020-07-06,"5.3600","5.8100","5.3600","5.8100"
"600908",2020-07-07,"6.0300","6.1500","5.6500","5.6600"
"600908",2020-07-08,"5.6200","6.2300","5.5800","6.2300"
"600908",2020-07-09,"6.5000","6.8500","6.3500","6.8500"
"600908",2020-07-10,"6.9500","7.4200","6.5000","6.5000"
"600908",2020-07-13,"6.2400","6.4800","6.0100","6.3300"
"600908",2020-07-14,"6.2200","6.2600","6.0500","6.1100"
"600908",2020-07-15,"6.0900","6.1500","5.8900","6.0100"
"600908",2020-07-16,"5.9400","6.4800","5.9400","6.1100"
"600908",2020-07-17,"6.1100","6.3500","5.9500","6.0800"
"600908",2020-07-20,"6.0800","6.2400","5.9700","6.2100"
"600908",2020-07-21,"6.1600","6.1600","6.0200","6.0400"
"600908",2020-07-22,"6.0100","6.1300","5.9500","6.0000"
"600908",2020-07-23,"5.9500","5.9900","5.7900","5.8400"
"600908",2020-07-24,"5.8300","5.8700","5.5300","5.5500"
"600908",2020-07-27,"5.6000","5.6600","5.5000","5.5600"
"600908",2020-07-28,"5.5800","5.6500","5.5200","5.5800"
"600908",2020-07-29,"5.5500","5.7500","5.5300","5.7400"
"600908",2020-07-30,"5.7400","5.7400","5.6200","5.6400"
"600908",2020-07-31,"5.6200","5.7400","5.5800","5.6600"
"600908",2020-08-03,"5.7300","5.7500","5.6600","5.7400"
"600908",2020-08-04,"5.7500","5.9800","5.6800","5.8700"
"600908",2020-08-05,"5.8000","5.8100","5.6900","5.7500"
"600908",2020-08-06,"5.7400","5.8200","5.6800","5.7700"
"600908",2020-08-07,"5.7300","5.7700","5.6000","5.6200"
"600908",2020-08-10,"5.6000","5.6900","5.5700","5.6500"
"600908",2020-08-11,"5.6600","5.8100","5.6300","5.6400"
"600908",2020-08-12,"5.6100","5.7200","5.5800","5.6700"
"600908",2020-08-13,"5.6700","5.7100","5.6400","5.6800"
"600908",2020-08-14,"5.6600","5.8000","5.6300","5.8000"
"600908",2020-08-17,"5.8400","6.3800","5.8400","6.1900"
"600908",2020-08-18,"6.1400","6.1800","6.0600","6.1300"
"600908",2020-08-19,"6.1100","6.2700","6.0300","6.0400"
"600908",2020-08-20,"5.9900","6.0800","5.8800","5.9300"
"600000",2019-03-12,"11.5900","11.6900","11.4000","11.4400"
"600000",2019-03-13,"11.4100","11.5600","11.3000","11.4400"
"600000",2019-03-14,"11.4600","11.5800","11.4300","11.4600"
"600000",2019-03-15,"11.4700","11.6000","11.4300","11.4300"
"600000",2019-03-18,"11.4500","11.6000","11.3700","11.5900"
"600000",2019-03-19,"11.6300","11.6700","11.5100","11.5500"
"600000",2019-03-20,"11.5200","11.6400","11.4900","11.5500"
"600000",2019-03-21,"11.5600","11.5900","11.4400","11.4600"
"600000",2019-03-22,"11.4900","11.5100","11.3100","11.3900"
"600000",2019-03-25,"11.2800","11.2900","11.0100","11.0300"
"600000",2019-03-26,"11.1100","11.1400","11.0300","11.0900"
"600000",2019-03-27,"11.1100","11.2400","11.0400","11.0800"
"600000",2019-03-28,"11.0300","11.0500","10.9000","11.0300"
"600000",2019-03-29,"10.9800","11.3000","10.9800","11.2800"
"600000",2019-03-31,,,,
"600000",2019-04-01,"11.3600","11.5200","11.2900","11.4400"
"600000",2019-04-02,"11.5000","11.5200","11.4100","11.4400"
"600000",2019-04-03,"11.3700","11.5400","11.3400","11.5000"
"600000",2019-04-04,"11.5500","11.7100","11.5400","11.7100"
"600000",2019-04-08,"11.7900","11.9600","11.6500","11.7200"
"600000",2019-04-09,"11.7200","11.7500","11.4900","11.5400"
"600000",2019-04-10,"11.5000","11.5600","11.4200","11.4800"
"600000",2019-04-11,"11.4700","11.5900","11.3500","11.4700"
"600000",2019-04-12,"11.4700","11.5600","11.4300","11.4900"
"600000",2019-04-15,"11.6700","11.7700","11.4600","11.4700"
"600000",2019-04-16,"11.4600","11.9900","11.4300","11.9500"
"600000",2019-04-17,"11.9600","12.0900","11.8800","11.9100"
"600000",2019-04-18,"11.9100","12.0500","11.8400","11.9100"
"600000",2019-04-19,"12.0100","12.2000","11.8600","12.0100"
"600000",2019-04-22,"12.0200","12.0700","11.6800","11.7100"
"600000",2019-04-23,"11.6800","11.8000","11.6300","11.7000"
"600000",2019-04-24,"11.7600","11.7700","11.5100","11.6200"
"600000",2019-04-25,"11.5600","11.6900","11.4800","11.5400"
"601009",2018-05-14,"8.6200","9.0200","8.6100","8.8200"
"601009",2018-05-15,"8.8000","8.9400","8.7200","8.8200"
"601009",2018-05-16,"8.7800","8.8100","8.6100","8.6700"
"601009",2018-05-17,"8.6700","8.7000","8.5700","8.6100"
"601009",2018-05-18,"8.5700","8.7400","8.5600","8.7000"
"601009",2018-05-21,"8.7800","8.7800","8.6600","8.7000"
"601009",2018-05-22,"8.7000","8.7000","8.5000","8.5500"
"601009",2018-05-23,"8.5200","8.5500","8.3400","8.3900"
"601009",2018-05-24,"8.3900","8.4200","8.2800","8.2900"
"601009",2018-05-25,"8.2700","8.3500","8.2600","8.2900"
"601009",2018-05-28,"8.2700","8.3100","8.2100","8.2500"
"601009",2018-05-29,"8.2100","8.2700","8.0400","8.1600"
"601009",2018-05-30,"8.1000","8.1200","7.9800","8.0100"
"601009",2018-05-31,"8.0300","8.1600","8.0300","8.1200"
"601009",2018-06-01,"8.0900","8.3300","8.0700","8.1200"
"601009",2018-06-04,"8.1500","8.2800","8.1200","8.2600"
"601009",2018-06-05,"8.2400","8.2700","8.1100","8.2300"
"601009",2018-06-06,"8.1900","8.2100","8.0600","8.1100"
"601009",2018-06-07,"8.1500","8.1900","8.0700","8.1000"
"601009",2018-06-08,"8.0800","8.0800","7.8800","7.9300"
"601009",2018-06-11,"7.9200","7.9800","7.8600","7.9400"
"601009",2018-06-12,"7.9400","7.9600","7.8300","7.8900"
"601009",2018-06-13,"7.8900","7.8900","7.7800","7.7900"
"601009",2018-06-14,"7.7800","7.9100","7.7600","7.8900"
"601009",2018-06-15,"7.8900","8.1200","7.8800","8.0600"
"601009",2018-06-19,"8.0000","8.0900","7.7800","7.8500"
"601009",2018-06-20,"7.8700","7.9300","7.8300","7.9000"
"601009",2018-06-21,"7.9000","8.0400","7.8900","7.9400"
"601009",2018-06-22,"7.9100","8.0300","7.9000","8.0200"
"601009",2018-06-25,"8.1000","8.1400","7.8900","7.9000"
"601009",2018-06-26,"7.8000","7.8500","7.6600","7.8300"
"601009",2018-06-27,"7.8300","7.8600","7.6500","7.7000"
"601009",2018-06-28,"7.6500","7.7200","7.5500","7.6100"
"601009",2018-06-29,"7.6300","7.7300","7.5800","7.7300"
"601009",2018-06-30,,,,
"601009",2018-07-02,"7.6900","7.7000","7.4000","7.4300"
"601009",2018-07-03,"7.4400","7.5300","7.3300","7.4900"
"601009",2018-07-04,"7.4500","7.5400","7.4200","7.4700"
"601009",2018-07-05,"7.4600","7.5500","7.4200","7.4700"
"601009",2018-07-06,"7.4800","7.5300","7.3100","7.4800"
"601009",2018-07-09,"7.4900","7.7100","7.4900","7.7100"
"601009",2018-07-10,"7.7200","7.7400","7.6100","7.6900"
"601009",2018-07-11,"7.6000","7.6400","7.5100","7.5700"
"601009",2018-07-12,"7.5500","7.7500","7.5500","7.6900"
"601009",2018-07-13,"7.6900","7.7300","7.6400","7.6900"
"601009",2018-07-16,"7.6500","7.6900","7.5500","7.5700"
"601009",2018-07-17,"7.6000","7.6000","7.5300","7.5800"
"601009",2018-07-18,"7.5900","7.6700","7.5400","7.5700"
"601009",2018-07-19,"7.5800","7.6100","7.5200","7.5800"
"601009",2018-07-20,"7.5900","8.0000","7.5000","7.9800"
"601009",2018-07-23,"7.9000","8.1700","7.8800","8.0900"
"601009",2018-07-24,"8.0500","8.2200","8.0300","8.0500"
"601009",2018-07-25,"8.0600","8.1200","8.0100","8.1000"
"601009",2018-07-26,"8.1200","8.1800","8.0300","8.0400"
"601009",2018-07-27,"8.0400","8.0800","7.9500","8.0300"
"601009",2018-07-30,"8.0400","8.1500","8.0000","8.0700"
"601009",2018-07-31,"8.0500","8.0500","7.6200","7.7300"
"601009",2018-08-01,"7.7800","7.9200","7.7000","7.7200"
"601009",2018-08-02,"7.6900","7.7500","7.4700","7.5600"
"601009",2018-08-03,"7.5700","7.6200","7.5100","7.5200"
"601009",2018-08-06,"7.5400","7.6500","7.4800","7.5400"
"601009",2018-08-07,"7.5400","7.6400","7.3900","7.6300"
"601009",2018-08-08,"7.3300","7.3300","7.2300","7.2500"
"601009",2018-08-09,"7.2300","7.3800","7.2100","7.3400"
"601009",2018-08-10,"7.3600","7.3800","7.3100","7.3500"
"601009",2018-08-13,"7.2800","7.3000","7.1700","7.2600"
"601009",2018-08-14,"7.2300","7.2600","7.1900","7.2000"
"601009",2018-08-15,"7.2200","7.2300","7.1300","7.1400"
"601009",2018-08-16,"7.0800","7.1700","7.0300","7.1200"
"601009",2018-08-17,"7.1000","7.1900","7.1000","7.1100"
"601009",2018-08-20,"7.1300","7.2000","7.1200","7.2000"
"601009",2018-08-21,"7.1900","7.2800","7.1700","7.2300"
"601009",2018-08-22,"7.2200","7.2200","7.1700","7.1800"
"601009",2018-08-23,"7.1900","7.2400","7.1200","7.1700"
"601009",2018-08-24,"7.1700","7.5200","7.1400","7.3400"
"601009",2018-08-27,"7.3500","7.4100","7.2700","7.4000"
"601009",2018-08-28,"7.3900","7.4500","7.3700","7.3900"
"601009",2018-08-29,"7.3900","7.4500","7.3700","7.4200"
"601009",2018-08-30,"7.4200","7.4500","7.3000","7.3100"
"601009",2018-08-31,"7.3000","7.3900","7.3000","7.3700"
"601009",2018-09-03,"7.3400","7.3700","7.2500","7.3100"
"601009",2018-09-04,"7.3100","7.4300","7.2700","7.3900"
"601009",2018-09-05,"7.3500","7.3700","7.2600","7.2600"
"601009",2018-09-06,"7.2600","7.3000","7.1600","7.1700"
"601009",2018-09-07,"7.1500","7.2400","7.1400","7.1800"
"601009",2018-09-10,"7.1700","7.1700","7.1100","7.1500"
"601009",2018-09-11,"7.1500","7.1900","7.1300","7.1800"
"601009",2018-09-12,"7.1700","7.2000","7.1400","7.1600"
"601009",2018-09-13,"7.2300","7.2400","7.1300","7.2200"
"601009",2018-09-14,"7.2200","7.2300","7.1800","7.2100"
"601009",2018-09-17,"7.1800","7.2000","7.1100","7.1200"
"601009",2018-09-18,"7.0800","7.2200","7.0800","7.2100"
"601009",2018-09-19,"7.1700","7.3500","7.1600","7.2700"
"601009",2018-09-20,"7.2700","7.3700","7.2600","7.3000"
"601009",2018-09-21,"7.3300","7.5700","7.2900","7.5500"
"601009",2018-09-25,"7.4900","7.5400","7.4600","7.5000"
"601009",2018-09-26,"7.5300","7.6600","7.5100","7.5500"
"601009",2018-09-27,"7.5700","7.6000","7.5000","7.5500"
"601009",2018-09-28,"7.5700","7.7100","7.5400","7.6500"
"601009",2018-09-30,,,,
"601009",2018-10-08,"7.4800","7.5700","7.3700","7.4200"
"601009",2018-10-09,"7.4400","7.4800","7.3600","7.4200"
"601009",2018-10-10,"7.4600","7.5000","7.3800","7.4600"
"601009",2018-10-11,"7.3000","7.3400","7.0600","7.2000"
"601009",2018-10-12,"7.1600","7.3200","7.0700","7.2800"
"601009",2018-10-15,"7.2800","7.3000","7.1400","7.1600"
"601009",2018-10-16,"7.1700","7.2400","7.1000","7.1100"
"601009",2018-10-17,"7.1700","7.2100","7.0700","7.1500"
"601009",2018-10-18,"7.1300","7.1500","7.0500","7.0600"
"601009",2018-10-19,"7.0000","7.2500","6.9700","7.2500"
"601009",2018-10-22,"7.2500","7.5500","7.2500","7.4700"
"601009",2018-10-23,"7.4500","7.4700","7.2700","7.3100"
"601009",2018-10-24,"7.3100","7.7200","7.3100","7.4400"
"601009",2018-10-25,"7.3000","7.6000","7.2700","7.5700"
"601009",2018-10-26,"7.6200","7.6200","7.4400","7.5100"
"601009",2018-10-29,"7.5400","7.5800","7.3300","7.3800"
"601009",2018-10-30,"7.3400","7.6300","7.3400","7.5700"
"601009",2018-10-31,"7.4600","7.4600","7.2500","7.3300"
"601009",2018-11-01,"7.3400","7.3600","7.2000","7.2000"
"601009",2018-11-02,"7.3000","7.3100","7.1600","7.2800"
"601009",2018-11-05,"7.2100","7.2200","7.1300","7.1800"
"601009",2018-11-06,"7.1600","7.2300","7.1500","7.2000"
"601009",2018-11-07,"7.1900","7.2200","7.1500","7.1600"
"601009",2018-11-08,"7.2000","7.2100","7.1200","7.1300"
"601009",2018-11-09,"7.1000","7.1000","7.0000","7.0300"
"601009",2018-11-12,"7.0100","7.1100","7.0000","7.1000"
"601009",2018-11-13,"7.0500","7.1800","7.0300","7.1500"
"601009",2018-11-14,"7.1300","7.1600","7.0800","7.0900"
"601009",2018-11-15,"7.0900","7.1400","7.0800","7.1300"
"601009",2018-11-16,"7.1000","7.1900","7.0900","7.1500"
"601009",2018-11-19,"7.1500","7.2200","7.1300","7.2200"
"601009",2018-11-20,"7.1900","7.1900","7.0900","7.1100"
"601009",2018-11-21,"7.0700","7.1300","7.0600","7.1200"
"601009",2018-11-22,"7.1200","7.1400","7.0600","7.0800"
"601009",2018-11-23,"7.0700","7.1000","7.0100","7.0100"
"601009",2018-11-26,"7.0200","7.0500","7.0000","7.0200"
"601009",2018-11-27,"7.0300","7.0400","6.9800","6.9900"
"601009",2018-11-28,"7.0000","7.0400","6.9700","7.0200"
"601009",2018-11-29,"7.0500","7.0600","6.9500","6.9600"
"601009",2018-11-30,"6.9500","6.9800","6.9300","6.9800"
"601009",2018-12-03,"7.0600","7.0900","7.0300","7.0500"
"601009",2018-12-04,"7.0400","7.0500","7.0100","7.0500"
"601009",2018-12-05,"7.0000","7.0300","6.9800","7.0000"
"601009",2018-12-06,"6.9800","6.9900","6.9400","6.9500"
"601009",2018-12-07,"6.9500","6.9700","6.9300","6.9500"
"601009",2018-12-10,"6.9200","6.9300","6.8100","6.8200"
"601009",2018-12-11,"6.8300","6.8500","6.8100","6.8300"
"601009",2018-12-12,"6.8400","6.8600","6.8200","6.8400"
"601009",2018-12-13,"6.8400","6.8900","6.8100","6.8600"
"601009",2018-12-14,"6.8400","6.8500","6.7600","6.7600"
"601009",2018-12-17,"6.7500","6.7700","6.6900","6.7400"
"601009",2018-12-18,"6.7100","6.7500","6.6600","6.6900"
"601009",2018-12-19,"6.7100","6.7200","6.6100","6.6200"
"601009",2018-12-20,"6.6200","6.6400","6.5600","6.5800"
"601009",2018-12-21,"6.5700","6.5700","6.4500","6.4900"
"601009",2018-12-24,"6.4700","6.5200","6.4400","6.5200"
"601009",2018-12-25,"6.4700","6.4900","6.4100","6.4700"
"601009",2018-12-26,"6.4700","6.5000","6.4400","6.4600"
"601009",2018-12-27,"6.5200","6.5400","6.4200","6.4400"
"601009",2018-12-28,"6.4400","6.4900","6.4200","6.4600"
"601009",2018-12-31,,,,
"601009",2019-01-02,"6.4700","6.4700","6.3600","6.3700"
"601009",2019-01-03,"6.3700","6.4500","6.3600","6.4100"
"601009",2019-01-04,"6.3600","6.5600","6.3500","6.5500"
"601009",2019-01-07,"6.5900","6.5900","6.4900","6.5400"
"601009",2019-01-08,"6.5300","6.5300","6.5000","6.5100"
"601009",2019-01-09,"6.5200","6.6200","6.5200","6.5600"
"601009",2019-01-10,"6.5500","6.5800","6.5100","6.5400"
"601009",2019-01-11,"6.5400","6.5800","6.5100","6.5400"
"601009",2019-01-14,"6.5300","6.5500","6.4600","6.4700"
"601009",2019-01-15,"6.4700","6.5600","6.4600","6.5400"
"601009",2019-01-16,"6.5400","6.6400","6.5300","6.6300"
"601009",2019-01-17,"6.6300","6.6300","6.5700","6.5800"
"601009",2019-01-18,"6.5900","6.8100","6.5900","6.7700"
"601009",2019-01-21,"6.7900","6.8500","6.7700","6.8100"
"601009",2019-01-22,"6.8200","6.8200","6.7100","6.7300"
"601009",2019-01-23,"6.7100","6.7700","6.7100","6.7400"
"601009",2019-01-24,"6.7600","6.8000","6.7100","6.7900"
"601009",2019-01-25,"6.7900","7.0200","6.7900","6.9600"
"601009",2019-01-28,"7.0400","7.0800","6.9300","6.9800"
"601009",2019-01-29,"6.9600","7.0200","6.9000","6.9900"
"601009",2019-01-30,"6.9700","7.0200","6.9600","6.9600"
"601009",2019-01-31,"6.9800","7.0400","6.9500","6.9800"
"601009",2019-02-01,"7.0200","7.0300","6.9100","6.9600"
"601009",2019-02-11,"6.9600","6.9800","6.9100","6.9600"
"601009",2019-02-12,"6.9900","7.1200","6.9400","7.0600"
"601009",2019-02-13,"7.0400","7.1800","7.0300","7.1300"
