股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,每股公积金(元/股)_AccumFundPS,每股营业利润(元/股)_OpPrfPS,每股净资产(元/股)_NAPS,调整后每股净资产(元/股)_NAPSadj,每股营业收入_IncomePS,每股经营活动现金流量净额(元/股)_NCFfropePS
"000056",2022-11-29,"4.6700","4.7900","4.5600","4.7200","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-11-30,"4.7400","4.8400","4.6700","4.7100","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-12-01,"4.6900","4.7700","4.6200","4.6500","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-12-02,"4.6600","4.7200","4.5600","4.7000","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-12-05,"4.7600","4.9300","4.7000","4.7300","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-12-06,"4.6800","5.0500","4.6600","4.8200","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-12-07,"4.7700","5.0500","4.7700","4.9100","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-12-08,"4.8900","5.0000","4.8000","4.9300","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-12-09,"4.8900","5.1000","4.8800","5.0400","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-12-12,"4.9700","5.0400","4.8900","4.8900","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-12-13,"4.8500","5.0400","4.8300","4.9600","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-12-14,"4.9600","5.1900","4.9100","4.9400","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-12-15,"4.9500","5.0500","4.8700","4.9900","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-12-16,"4.9600","5.0500","4.8500","5.0000","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-12-19,"5.0000","5.0400","4.8200","4.9300","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-12-20,"4.8700","4.9000","4.7600","4.8400","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-12-21,"4.8200","4.9000","4.8000","4.8200","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-12-22,"4.8200","4.8500","4.6600","4.6700","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-12-23,"4.6400","4.7500","4.5500","4.6100","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-12-26,"4.6000","4.8300","4.5600","4.7800","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-12-27,"4.8000","4.8200","4.7100","4.7300","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-12-28,"4.7100","4.7500","4.5800","4.6000","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-12-29,"4.5100","4.6300","4.4700","4.5200","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-12-30,"4.5300","4.7400","4.5200","4.6500","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2022-12-31,,,,,"2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-01-03,"4.6300","4.7300","4.6300","4.6600","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-01-04,"4.6300","4.8600","4.6100","4.6800","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-01-05,"4.6800","4.6900","4.5300","4.6000","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-01-06,"4.6100","4.7000","4.4100","4.4100","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-01-09,"4.4100","4.4500","4.2500","4.2800","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-01-10,"4.2800","4.5700","4.1900","4.4000","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-01-11,"4.4000","4.8400","4.3700","4.8400","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-01-12,"4.8700","4.9400","4.6200","4.7100","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-01-13,"4.7100","4.7400","4.5400","4.5700","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-01-16,"4.5900","4.6400","4.5000","4.5600","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-01-17,"4.5800","4.6000","4.3900","4.4100","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-01-18,"4.6500","4.8500","4.6500","4.8500","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-01-19,"4.8600","4.9500","4.6900","4.7000","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-01-20,"4.7700","4.8000","4.4400","4.6200","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-01-30,"4.7300","5.0100","4.7200","4.8000","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-01-31,"4.7200","4.9300","4.6500","4.8800","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-02-01,"4.8100","4.8700","4.7700","4.8600","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-02-02,"4.8600","4.9400","4.8300","4.8700","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-02-03,"4.8300","5.0400","4.7500","4.9800","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-02-06,"5.0300","5.4800","4.9300","5.2000","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-02-07,"5.0700","5.2200","5.0300","5.1000","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-02-08,"5.0500","5.1000","4.8500","4.8900","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-02-09,"4.8200","4.9500","4.7100","4.9000","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-02-10,"4.8500","4.9300","4.8000","4.8500","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-02-13,"4.8200","4.9500","4.7800","4.8600","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-02-14,"4.8000","4.8500","4.7800","4.8000","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-02-15,"4.7800","4.8100","4.7400","4.7500","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-02-16,"4.7500","4.8300","4.5500","4.6300","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-02-17,"4.5800","4.6400","4.5600","4.5900","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-02-20,"4.5900","4.5900","4.4600","4.4800","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-02-21,"4.5700","4.6600","4.4800","4.5200","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-02-22,"4.4600","4.9500","4.4100","4.8300","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-02-23,"4.8500","4.9500","4.7500","4.7700","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-02-24,"4.7800","4.8700","4.6300","4.7000","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-02-27,"4.6700","4.7400","4.6100","4.6700","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-02-28,"4.6700","4.6800","4.6200","4.6800","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-03-01,"4.6600","4.6800","4.6400","4.6700","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-03-02,"4.6500","4.7000","4.6100","4.6600","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-03-03,"4.7500","4.7500","4.6600","4.6800","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-03-06,"4.6500","4.6900","4.6200","4.6400","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-03-07,"4.6200","4.6400","4.5200","4.5200","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-03-08,"4.5100","4.6200","4.5100","4.5700","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-03-09,"4.5700","4.6000","4.5300","4.5300","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-03-10,"4.5300","4.5800","4.4600","4.5700","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-03-13,"4.5400","4.5600","4.4700","4.5000","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-03-14,"4.5000","4.5000","4.3500","4.3900","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-03-15,"4.3900","4.4800","4.3900","4.4100","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-03-16,"4.3700","4.6500","4.3600","4.5400","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-03-17,"4.5100","4.5700","4.4700","4.4900","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-03-20,"4.4800","4.4900","4.3900","4.4000","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-03-21,"4.3700","4.4600","4.3700","4.4400","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-03-22,"4.4200","4.4600","4.4100","4.4300","2.01","-0.42","2.59","0.57","0.54","0.23"
"000056",2023-03-23,"4.4100","4.5000","4.3700","4.4600","1.94","-0.41","2.59","0.57","0.52","0.23"
"000056",2023-03-24,"4.4400","4.4600","4.3500","4.3800","1.94","-0.41","2.59","0.57","0.52","0.23"
"000056",2023-03-27,"4.4300","4.4600","4.3500","4.3800","1.94","-0.41","2.59","0.57","0.52","0.23"
"000056",2023-03-28,"4.3400","4.3800","4.3100","4.3100","1.94","-0.41","2.59","0.57","0.52","0.23"
"000056",2023-03-29,"4.3200","4.3300","4.1900","4.1900","1.94","-0.41","2.59","0.57","0.52","0.23"
"000056",2023-03-30,"4.2000","4.3900","4.1200","4.3100","1.94","-0.41","2.59","0.57","0.52","0.23"
"000056",2023-03-31,"4.3000","4.3300","4.2300","4.2800","1.94","-0.41","2.59","0.57","0.52","0.23"
"000056",2023-04-03,"4.2800","4.4400","4.2600","4.3900","1.94","-0.41","2.59","0.57","0.52","0.23"
"000056",2023-04-04,"4.3900","4.4300","4.3300","4.3600","1.94","-0.41","2.59","0.57","0.52","0.23"
"000056",2023-04-06,"4.3600","4.3900","4.3100","4.3600","1.94","-0.41","2.59","0.57","0.52","0.23"
"000056",2023-04-07,"4.3400","4.4000","4.3200","4.3400","1.94","-0.41","2.59","0.57","0.52","0.23"
"000056",2023-04-10,"4.3400","4.3400","4.2000","4.2200","1.94","-0.41","2.59","0.57","0.52","0.23"
"000056",2023-04-11,"4.1900","4.2300","4.1800","4.2200","1.94","-0.41","2.59","0.57","0.52","0.23"
"000056",2023-04-12,"4.2200","4.2700","4.1800","4.1900","1.94","-0.41","2.59","0.57","0.52","0.23"
"000056",2023-04-13,"4.2000","4.2900","4.1600","4.1600","1.94","-0.41","2.59","0.57","0.52","0.23"
"000056",2023-04-14,"4.2000","4.2600","4.1200","4.2600","1.94","-0.41","2.59","0.57","0.52","0.23"
"000056",2023-04-17,"4.2100","4.2300","4.1100","4.1300","1.94","-0.41","2.59","0.57","0.52","0.23"
"000056",2023-04-18,"4.2800","4.2800","4.1200","4.1400","1.94","-0.41","2.59","0.57","0.52","0.23"
"000056",2023-04-19,"4.0600","4.1000","3.7300","3.8900","1.94","-0.41","2.59","0.57","0.52","0.23"
"000056",2023-04-20,"3.8200","3.8400","3.7100","3.7600","1.94","-0.41","2.59","0.57","0.52","0.23"
"000056",2023-04-21,"3.7900","3.8300","3.6300","3.6600","1.94","-0.41","2.59","0.57","0.52","0.23"
"000056",2023-04-24,"3.6000","3.7000","3.5100","3.6300","1.94","-0.41","2.59","0.57","0.52","0.23"
"000056",2023-04-25,"3.6300","3.6500","3.3400","3.3800","1.94","-0.41","2.59","0.57","0.52","0.23"
"000056",2023-04-26,"3.3000","3.4100","3.2900","3.3500","1.94","-0.41","2.59","0.57","0.52","0.23"
"000056",2023-04-27,"3.4100","3.6900","3.3700","3.6900","1.94","-0.41","2.59","0.57","0.52","0.23"
"000056",2023-04-28,"4.0600","4.0600","4.0600","4.0600","1.94","-0.41","2.59","0.57","0.52","0.23"
"000056",2023-04-29,,,,,"1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-05-04,"4.2800","4.3700","4.1400","4.2300","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-05-05,"4.2800","4.3500","4.1000","4.2300","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-05-08,"4.2000","4.2300","4.0800","4.1600","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-05-09,"4.0700","4.1500","4.0300","4.0400","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-05-10,"4.0400","4.1000","4.0000","4.0400","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-05-11,"4.0400","4.1300","4.0100","4.1000","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-05-12,"4.1100","4.1800","4.0700","4.1500","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-05-15,"4.0600","4.0900","3.9400","4.0400","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-05-16,"4.0100","4.0300","3.9000","3.9600","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-05-17,"3.9300","3.9700","3.9000","3.9300","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-05-18,"3.9100","3.9500","3.8500","3.8800","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-05-19,"3.9200","3.9200","3.8000","3.9000","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-05-22,"3.9000","3.9600","3.8300","3.8700","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-05-23,"3.8700","3.9200","3.8100","3.8200","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-05-24,"3.8100","3.8600","3.7600","3.8000","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-05-25,"3.8000","3.8100","3.7200","3.7600","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-05-26,"3.8100","3.8400","3.7400","3.8300","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-05-29,"3.8300","3.8300","3.7200","3.7300","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-05-30,"3.7400","3.7600","3.5800","3.6400","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-05-31,"3.6300","3.6500","3.5500","3.5700","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-06-01,"3.5900","3.6300","3.5300","3.5600","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-06-02,"3.6200","3.7300","3.5800","3.7100","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-06-05,"3.7000","3.7400","3.6600","3.6800","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-06-06,"3.6800","3.7100","3.5600","3.5700","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-06-07,"3.5700","3.7900","3.5700","3.5900","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-06-08,"3.6200","3.6500","3.5500","3.6300","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-06-09,"3.5900","3.6400","3.5600","3.6300","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-06-12,"3.6300","3.7500","3.5800","3.7100","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-06-13,"3.8000","3.9200","3.7100","3.7100","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-06-14,"3.7500","3.8500","3.6600","3.8100","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-06-15,"3.7500","4.1900","3.7100","4.1900","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-06-16,"3.9800","4.3500","3.9000","4.0900","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-06-19,"4.0800","4.1900","4.0300","4.0800","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-06-20,"4.0800","4.1100","4.0300","4.0500","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-06-21,"4.0200","4.1100","3.8700","3.8800","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-06-26,"3.8700","4.0400","3.8000","3.8000","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-06-27,"3.8200","3.9400","3.7500","3.9200","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-06-28,"3.9200","3.9500","3.7500","3.8100","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-06-29,"3.7900","3.8800","3.7800","3.8200","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-06-30,"3.8200","3.9100","3.8200","3.8900","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-07-03,"3.8500","3.9100","3.8100","3.8400","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-07-04,"3.8300","3.8600","3.7300","3.7500","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-07-05,"3.7300","3.7900","3.6900","3.7100","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-07-06,"3.7100","3.7600","3.6800","3.7600","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-07-07,"3.7400","3.8500","3.7200","3.7300","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-07-10,"3.7300","3.8500","3.7200","3.7900","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-07-11,"3.8000","3.8200","3.7100","3.7500","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-07-12,"3.7400","3.7400","3.6400","3.6800","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-07-13,"3.6800","3.7100","3.6600","3.6800","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-07-14,"3.6800","3.7200","3.6600","3.6900","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-07-17,"3.6500","3.7000","3.5500","3.6600","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-07-18,"3.6800","3.6900","3.6200","3.6500","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-07-19,"3.6500","3.7100","3.6300","3.7000","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-07-20,"3.6800","3.7700","3.6800","3.7200","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-07-21,"3.7400","4.0900","3.7300","3.9000","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-07-24,"3.9000","3.9500","3.7500","3.8600","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-07-25,"3.8600","4.0500","3.8600","4.0100","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-07-26,"4.0200","4.1500","3.9500","4.0700","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-07-27,"3.9700","4.1500","3.9400","4.0300","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-07-28,"4.0400","4.1500","4.0100","4.0700","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-07-31,"4.0900","4.1900","4.0300","4.1500","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-08-01,"4.1400","4.1700","4.0600","4.0900","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-08-02,"4.1000","4.2600","4.0500","4.1100","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-08-03,"4.0700","4.1800","4.0400","4.1600","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-08-04,"4.2100","4.2500","4.0700","4.0800","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-08-07,"4.0700","4.0800","3.9700","4.0000","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-08-08,"4.0300","4.0300","3.9000","3.9400","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-08-09,"3.9300","3.9600","3.8700","3.8900","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-08-10,"3.8700","3.9700","3.8700","3.9200","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-08-11,"3.9500","4.0100","3.8900","3.9000","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-08-14,"3.8300","3.8800","3.7900","3.8300","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-08-15,"3.8300","3.8400","3.7200","3.7500","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-08-16,"3.7300","3.8600","3.7200","3.7800","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-08-17,"3.7900","3.8000","3.7200","3.7900","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-08-18,"3.7900","3.8100","3.6500","3.6500","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-08-21,"3.6200","3.6900","3.5800","3.5900","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-08-22,"3.5900","3.6300","3.5000","3.6200","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-08-23,"3.6000","3.6200","3.5100","3.5100","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-08-24,"3.5200","3.5500","3.4600","3.4900","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-08-25,"3.4700","3.5100","3.4000","3.4200","1.99","-0.10","1.65","0.57","0.20","0.03"
"000056",2023-08-26,,,,,"1.99","-0.48","1.40","0.57","0.82","0.09"
"000056",2023-08-28,"3.6800","3.6800","3.5000","3.5200","1.99","-0.48","1.40","0.57","0.82","0.09"
"000056",2023-08-29,"3.5200","3.6900","3.4800","3.6700","1.99","-0.48","1.40","0.57","0.82","0.09"
"000056",2023-08-30,"3.7400","3.7400","3.6100","3.6200","1.99","-0.48","1.40","0.57","0.82","0.09"
"000056",2023-08-31,"3.6300","3.6500","3.4700","3.4900","1.99","-0.48","1.40","0.57","0.82","0.09"
"000056",2023-09-01,"3.5100","3.5300","3.3900","3.4000","1.99","-0.48","1.40","0.57","0.82","0.09"
"000056",2023-09-04,"3.4100","3.5300","3.4100","3.4800","1.99","-0.48","1.40","0.57","0.82","0.09"
"000056",2023-09-05,"3.4600","3.4700","3.3800","3.4100","1.99","-0.48","1.40","0.57","0.82","0.09"
"000056",2023-09-06,"3.3900","3.6700","3.3600","3.5500","1.99","-0.48","1.40","0.57","0.82","0.09"
"000056",2023-09-07,"3.5100","3.9100","3.4700","3.6100","1.99","-0.48","1.40","0.57","0.82","0.09"
"000056",2023-09-08,"3.6100","3.6400","3.4100","3.4300","1.99","-0.48","1.40","0.57","0.82","0.09"
"000056",2023-09-11,"3.4100","3.4200","3.3300","3.3700","1.99","-0.48","1.40","0.57","0.82","0.09"
"000056",2023-09-12,"3.3700","3.4300","3.3500","3.3900","1.99","-0.48","1.40","0.57","0.82","0.09"
"000056",2023-09-13,"3.3900","3.3900","3.3100","3.3200","1.99","-0.48","1.40","0.57","0.82","0.09"
"000056",2023-09-14,"3.3100","3.3200","3.2100","3.2400","1.99","-0.48","1.40","0.57","0.82","0.09"
"000056",2023-09-15,"3.2300","3.2600","3.2200","3.2400","1.99","-0.48","1.40","0.57","0.82","0.09"
"000056",2023-09-18,"3.2400","3.2600","3.1800","3.2400","1.99","-0.48","1.40","0.57","0.82","0.09"
"000056",2023-09-19,"3.2200","3.2300","3.1300","3.1400","1.99","-0.48","1.40","0.57","0.82","0.09"
"000056",2023-09-20,"3.1300","3.1300","3.0300","3.0400","1.99","-0.48","1.40","0.57","0.82","0.09"
"000056",2023-09-21,"3.0400","3.1200","3.0300","3.0600","1.99","-0.48","1.40","0.57","0.82","0.09"
"000056",2023-09-22,"3.0500","3.1100","3.0500","3.0900","1.99","-0.48","1.40","0.57","0.82","0.09"
"000056",2023-09-25,"3.0800","3.0800","2.9600","2.9700","1.99","-0.48","1.40","0.57","0.82","0.09"
"000056",2023-09-26,"2.9800","2.9900","2.9000","2.9300","1.99","-0.48","1.40","0.57","0.82","0.09"
"000056",2023-09-27,"2.9100","2.9800","2.9100","2.9400","1.99","-0.48","1.40","0.57","0.82","0.09"
"000056",2023-09-28,"2.9400","2.9900","2.9400","2.9700","1.99","-0.48","1.40","0.57","0.82","0.09"
"000056",2023-09-30,,,,,"1.99","-0.48","1.40","0.57","0.82","0.09"
"000056",2023-10-09,"2.9600","2.9900","2.9300","2.9300","1.99","-0.48","1.40","0.57","0.82","0.09"
"000056",2023-10-10,"2.9300","3.0000","2.9300","2.9600","1.99","-0.48","1.40","0.57","0.82","0.09"
"000056",2023-10-11,"2.9700","3.1800","2.9300","3.0200","1.99","-0.48","1.40","0.57","0.82","0.09"
