股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"002261",2018-03-06,"6.6200","6.7300","6.5700","6.6800"
"002261",2018-03-07,"6.6500","6.7800","6.5800","6.6100"
"002261",2018-03-08,"6.6700","6.7000","6.5300","6.7000"
"002261",2018-03-09,"6.6800","7.0300","6.6400","6.8900"
"002261",2018-03-12,"6.9400","7.1400","6.9000","7.0400"
"002261",2018-03-13,"7.0300","7.2900","6.9200","7.1300"
"002261",2018-03-14,"7.0500","7.1200","6.8100","7.0200"
"002261",2018-03-15,"6.9300","7.0000","6.7200","6.9000"
"002261",2018-03-16,"6.8800","7.1400","6.8500","6.9900"
"002261",2018-03-19,"6.9700","7.1500","6.8600","6.8800"
"002261",2018-03-20,"6.8100","7.0200","6.7200","7.0200"
"002261",2018-03-21,"7.0000","7.0700","6.8300","6.8600"
"002261",2018-03-22,"6.8400","7.2200","6.8000","7.0800"
"002261",2018-03-23,"6.8100","6.9100","6.3700","6.3800"
"002261",2018-03-26,"6.1400","6.4600","6.0200","6.4400"
"002261",2018-03-27,"6.4900","6.7300","6.4900","6.7200"
"002261",2018-03-28,"6.6100","6.8300","6.5400","6.7500"
"002261",2018-03-29,"6.7600","6.8700","6.7200","6.8300"
"002261",2018-03-30,"6.8900","7.1200","6.8000","7.0800"
"002261",2018-03-31,,,,
"002261",2018-04-02,"6.9500","7.2000","6.8800","7.0000"
"002261",2018-04-03,"7.3200","7.6500","7.0100","7.0600"
"002261",2018-04-04,"7.0100","7.1500","6.7300","6.8300"
"002261",2018-04-09,"6.8000","6.8200","6.5800","6.7100"
"002261",2018-04-10,"6.6800","6.7200","6.4800","6.5700"
"002261",2018-04-11,"6.5700","6.6900","6.5600","6.6000"
"002261",2018-04-12,"6.5900","6.6400","6.5300","6.5700"
"002261",2018-04-13,"6.6200","6.6900","6.5800","6.6900"
"002261",2018-04-16,"6.6500","7.0700","6.6500","6.9600"
"002261",2018-04-17,"6.9000","6.9400","6.5400","6.5600"
"002261",2018-04-18,"6.6000","6.9200","6.5200","6.8400"
"002261",2018-04-19,"6.8300","6.9100","6.7300","6.7300"
"002261",2018-04-20,"6.6800","6.7000","6.3400","6.3700"
"002261",2018-04-23,"6.3900","6.5300","6.3500","6.4200"
"002261",2018-04-24,"6.4100","6.7400","6.3000","6.6800"
"002261",2018-04-25,"6.6100","7.0000","6.5800","6.8800"
"002261",2018-04-26,"6.8700","6.9100","6.7600","6.8300"
"002261",2018-04-27,"6.8200","6.8800","6.4300","6.5400"
"002261",2018-05-02,"6.5500","6.5600","6.2700","6.3200"
"002261",2018-05-03,"6.3200","6.4700","6.2100","6.4400"
"002261",2018-05-04,"6.4200","6.4200","6.3200","6.3300"
"002261",2018-05-07,"6.3700","6.5500","6.3400","6.4900"
"002261",2018-05-08,"6.4800","6.6400","6.4100","6.5500"
"002261",2018-05-09,"6.5400","6.5700","6.4800","6.5400"
"002261",2018-05-10,"6.5200","6.6600","6.4900","6.5500"
"002261",2018-05-11,"6.5600","6.5600","6.3400","6.3400"
"002261",2018-05-14,"6.3700","6.4800","6.3100","6.3500"
"002261",2018-05-15,"6.3900","6.4100","6.2200","6.4000"
"002261",2018-05-16,"6.3600","6.3600","6.2400","6.2500"
"002261",2018-05-17,"6.2900","6.2900","6.0500","6.1000"
"002261",2018-05-18,"6.0900","6.1700","6.0700","6.1500"
"002261",2018-05-21,"6.2100","6.2900","6.2000","6.2500"
"002261",2018-05-22,"6.2200","6.3200","6.1800","6.3100"
"002261",2018-05-23,"6.3000","6.3000","6.1800","6.2000"
"002261",2018-05-24,"6.1000","6.1000","5.9100","5.9500"
"002261",2018-05-25,"5.9600","5.9800","5.7800","5.7900"
"002261",2018-05-28,"5.7900","5.8800","5.7700","5.7700"
"002261",2018-05-29,"5.7800","5.8400","5.6500","5.6700"
"002261",2018-05-30,"5.6000","5.6000","5.3300","5.3600"
"002261",2018-05-31,"5.3600","5.5300","5.3600","5.5000"
"002261",2018-06-01,"5.4900","5.5000","5.2900","5.3400"
"002261",2018-06-04,"5.3800","5.4000","5.2800","5.3000"
"002261",2018-06-05,"5.3100","5.4500","5.3000","5.4400"
"002261",2018-06-06,"5.4200","5.4800","5.3600","5.3900"
"002261",2018-06-07,"5.4000","5.4300","5.2800","5.3100"
"002261",2018-06-08,"5.3000","5.3300","5.0700","5.1400"
"002261",2018-06-11,"5.1300","5.2600","5.0900","5.2000"
"002261",2018-06-12,"5.2300","5.2800","5.1300","5.2400"
"002153",2020-09-22,"38.8800","39.3400","37.7200","38.0000"
"002153",2020-09-23,"38.2000","38.8900","37.7900","38.5700"
"002153",2020-09-24,"38.1400","38.1400","37.0000","37.0000"
"002153",2020-09-25,"37.1200","37.7500","36.7400","37.4500"
"002153",2020-09-28,"37.2500","38.9300","37.2500","38.5600"
"002153",2020-09-29,"38.5600","39.0000","38.2800","38.6800"
"002153",2020-09-30,"38.7000","39.4900","38.1100","38.3000"
"002153",2020-10-09,"39.0000","41.4000","39.0000","40.8000"
"002153",2020-10-12,"40.8000","41.0100","39.9500","41.0100"
"002153",2020-10-13,"41.0200","42.2500","40.4500","41.7200"
"002153",2020-10-14,"41.4000","41.4000","39.9000","40.2900"
"002153",2020-10-15,"40.2500","40.7000","39.3000","39.7500"
"002153",2020-10-16,"39.9900","39.9900","39.0000","39.2000"
"002153",2020-10-19,"39.4300","39.7200","38.5600","38.7100"
"002153",2020-10-20,"38.4100","39.8800","38.2800","39.6500"
"002153",2020-10-21,"39.8600","39.9100","39.1000","39.6600"
"002153",2020-10-22,"39.6100","40.4100","39.3000","39.6900"
"002153",2020-10-23,"39.6000","39.8400","37.7100","37.7200"
"002153",2020-10-26,"37.6800","38.2000","37.0000","37.8000"
"002153",2020-10-27,"37.7800","38.5000","37.0000","37.8500"
"002153",2020-10-28,"38.1500","41.2000","37.2200","40.4900"
"002153",2020-10-29,"40.0000","41.4400","39.3900","40.9300"
"002153",2020-10-30,"40.7000","40.9200","36.8400","36.8400"
"002153",2020-11-02,"36.4500","36.6600","35.6500","36.0100"
"002153",2020-11-03,"36.4900","37.7700","36.0900","37.2300"
"002153",2020-11-04,"37.2200","37.2200","36.1100","36.7200"
"002153",2020-11-05,"37.3400","37.3400","35.6100","36.0000"
"002153",2020-11-06,"35.8600","36.0000","33.3600","34.1000"
"002153",2020-11-09,"34.4500","36.8000","34.3500","36.2200"
"002153",2020-11-10,"38.2800","39.8400","37.5000","38.1200"
"002153",2020-11-11,"37.9600","37.9600","35.0000","35.6800"
"002153",2020-11-12,"35.6300","36.9400","35.3800","36.1700"
"002153",2020-11-13,"36.4100","36.8600","35.5000","35.8000"
"002153",2020-11-16,"35.5000","35.8600","35.0800","35.6100"
"002153",2020-11-17,"35.6100","35.7300","34.3500","35.0800"
"002153",2020-11-18,"35.4500","35.4500","34.9000","35.0500"
"002153",2020-11-19,"34.8300","35.3700","34.5700","35.1500"
"002153",2020-11-20,"35.0400","35.2600","34.3700","34.6500"
"002153",2020-11-23,"34.6900","34.6900","33.0700","33.5700"
"002153",2020-11-24,"33.5000","34.0900","33.2000","34.0000"
"002153",2020-11-25,"34.2000","34.2000","33.3700","33.3900"
"002153",2020-11-26,"33.3000","33.9800","33.3000","33.4500"
"002153",2020-11-27,"33.3900","34.1700","33.1700","34.0200"
"002153",2020-11-30,"33.9000","34.1400","33.3800","33.3800"
"002153",2020-12-01,"33.3800","33.9000","33.2100","33.9000"
"002153",2020-12-02,"33.8100","34.0700","33.4000","33.7800"
"002153",2020-12-03,"34.0300","34.7100","33.8300","34.6400"
"002153",2020-12-04,"34.8700","35.1900","34.0700","34.9500"
"002153",2020-12-07,"35.1800","35.1800","34.2200","34.4000"
"002153",2020-12-08,"34.5000","34.9700","34.0600","34.2300"
"002153",2020-12-09,"33.9500","34.8500","33.9200","34.2800"
"002153",2020-12-10,"33.9300","34.2800","33.4100","33.5200"
"002153",2020-12-11,"33.4200","33.5200","31.7600","32.8000"
"002153",2020-12-14,"32.5100","32.9000","32.1500","32.3400"
"002153",2020-12-15,"32.7500","33.0500","32.0500","32.9000"
"002153",2020-12-16,"32.8800","32.9600","32.4700","32.5400"
"002153",2020-12-17,"32.5200","32.7400","31.9400","32.5200"
"002153",2020-12-18,"32.5900","32.5900","31.1700","31.4500"
"002153",2020-12-21,"31.5500","33.0900","31.1800","32.6200"
"002153",2020-12-22,"32.4600","32.6300","30.9600","31.1600"
"002153",2020-12-23,"31.4000","31.4000","30.8600","31.3700"
"002153",2020-12-24,"31.2400","32.1600","30.8800","31.2600"
"002153",2020-12-25,"31.2000","32.3300","31.0100","32.1000"
"002153",2020-12-28,"32.1000","32.3100","30.0200","30.1500"
"002153",2020-12-29,"30.4100","30.8900","30.0000","30.5600"
"002153",2020-12-30,"30.5600","31.4000","30.3000","30.6500"
"002153",2020-12-31,"30.6500","31.2000","30.4500","31.0900"
"002268",2018-10-19,"16.9500","18.2500","16.9200","18.1000"
"002268",2018-10-22,"17.5300","19.1000","17.5300","18.8300"
"002268",2018-10-23,"18.7000","18.7000","17.7700","17.8500"
"002268",2018-10-24,"17.8500","18.0700","17.5800","17.6500"
"002268",2018-10-25,"16.5000","17.7400","16.3000","17.5200"
"002268",2018-10-26,"17.5900","18.1500","17.4900","17.7200"
"002268",2018-10-29,"17.5900","17.7500","17.0000","17.1700"
"002268",2018-10-30,"17.3400","17.7500","16.8600","17.5300"
"002268",2018-10-31,"17.6500","17.9000","17.3900","17.7500"
"002268",2018-11-01,"17.9400","18.4500","17.9100","17.9600"
"002268",2018-11-02,"18.2000","19.4500","18.2000","19.2000"
"002268",2018-11-05,"19.0000","19.2900","18.3700","18.7000"
"002268",2018-11-06,"18.8500","18.8500","17.9600","18.3900"
"002268",2018-11-07,"18.3900","19.0000","18.2100","18.5300"
"002268",2018-11-08,"18.7300","18.8300","18.2000","18.2500"
"002268",2018-11-09,"18.1900","18.5000","18.0000","18.1700"
"002268",2018-11-12,"18.1700","18.8400","18.0600","18.8300"
"002268",2018-11-13,"18.3500","18.9800","18.3500","18.7800"
"002268",2018-11-14,"18.8800","18.8800","18.5500","18.7000"
"002268",2018-11-15,"18.7000","19.3900","18.6000","19.3800"
"002268",2018-11-16,"19.2200","19.5800","19.1100","19.1800"
"002268",2018-11-19,"19.1500","19.4500","18.9000","19.3200"
"002268",2018-11-20,"19.2000","19.2900","18.6100","18.7800"
"002268",2018-11-21,"18.4800","18.8500","18.4500","18.6800"
"002268",2018-11-22,"18.7000","19.1000","18.6700","18.9000"
"002268",2018-11-23,"18.9000","18.9600","17.9200","18.0600"
"002268",2018-11-26,"18.0900","18.4200","17.8100","17.9000"
"002268",2018-11-27,"18.1800","18.2300","17.8900","18.0500"
"002268",2018-11-28,"18.1500","18.2200","17.7200","18.1100"
"002268",2018-11-29,"18.4000","19.7700","18.2500","18.5500"
"002261",2018-06-13,"5.2400","5.2500","5.0900","5.1000"
"002261",2018-06-14,"5.0800","5.2200","5.0800","5.0800"
"002261",2018-06-15,"5.0900","5.1200","4.8800","4.9300"
"002261",2018-06-19,"4.9300","4.9300","4.4400","4.4400"
"002261",2018-06-20,"4.4000","4.4900","4.3000","4.4100"
"002261",2018-06-21,"4.3500","4.4400","4.1100","4.1300"
"002261",2018-06-22,"4.1000","4.3000","4.0600","4.2500"
"002261",2018-06-25,"4.2800","4.3700","4.2700","4.3000"
"002261",2018-06-26,"4.2400","4.4400","4.2000","4.3900"
"002261",2018-06-27,"4.4500","4.5400","4.4000","4.4300"
"002261",2018-06-28,"4.4200","4.5300","4.3900","4.3900"
"002261",2018-06-29,"4.4200","4.6000","4.4000","4.6000"
"002261",2018-06-30,,,,
"002261",2018-07-02,"4.5700","4.6300","4.4000","4.4800"
"002261",2018-07-03,"4.4900","4.6900","4.4300","4.6200"
"002261",2018-07-04,"4.6200","4.6800","4.4400","4.5200"
"002261",2018-07-05,"4.5500","4.6200","4.3300","4.3400"
"002261",2018-07-06,"4.4200","4.5200","4.2900","4.4000"
"002261",2018-07-09,"4.4800","4.5900","4.4400","4.5400"
"002261",2018-07-10,"4.5300","4.5700","4.4600","4.5500"
"002261",2018-07-11,"4.4800","4.4800","4.2300","4.3600"
"002261",2018-07-12,"4.3500","4.5400","4.3500","4.4600"
"002261",2018-07-13,"4.5000","4.5100","4.3900","4.4200"
"002261",2018-07-16,"4.4100","4.4600","4.3800","4.4200"
"002261",2018-07-17,"4.4600","4.4800","4.3600","4.4600"
"002261",2018-07-18,"4.4600","4.5100","4.4200","4.4400"
"002261",2018-07-19,"4.4600","4.4600","4.2900","4.3200"
"002261",2018-07-20,"4.2900","4.3900","4.2500","4.3700"
"002261",2018-07-23,"4.3400","4.4500","4.3400","4.4300"
"002261",2018-07-24,"4.4300","4.5700","4.4000","4.5400"
"002261",2018-07-25,"4.5600","4.6400","4.5100","4.5600"
"002261",2018-07-26,"4.5500","4.9000","4.5200","4.6800"
"002261",2018-07-27,"4.6400","4.6600","4.5600","4.5800"
"002261",2018-07-30,"4.5400","4.5400","4.3800","4.4300"
"002261",2018-07-31,"4.4400","4.5000","4.3900","4.4300"
"002261",2018-08-01,"4.4600","4.4600","4.2600","4.3000"
"002261",2018-08-02,"4.2600","4.2900","4.1200","4.1800"
"002261",2018-08-03,"4.2300","4.3100","4.1900","4.1900"
"002261",2018-08-06,"4.3500","4.6100","4.3500","4.6100"
"002261",2018-08-07,"4.6100","5.0700","4.4200","5.0700"
"002261",2018-08-08,"5.1800","5.5800","5.1800","5.5800"
"002261",2018-08-09,"5.4400","5.8700","5.3600","5.4000"
"002261",2018-08-10,"5.2900","5.3500","4.8700","5.0200"
"002261",2018-08-13,"4.9100","5.0200","4.8100","4.9600"
"002261",2018-08-14,"4.9000","5.0300","4.8400","4.9300"
"002261",2018-08-15,"4.9000","4.9100","4.7000","4.7300"
"002261",2018-08-16,"4.6600","4.8300","4.5800","4.7200"
"002261",2018-08-17,"4.7700","4.7900","4.4600","4.4800"
"002261",2018-08-20,"4.4400","4.6100","4.4100","4.5900"
"002261",2018-08-21,"4.5600","4.6200","4.5100","4.5900"
"002261",2018-08-22,"4.5800","4.6400","4.4200","4.4700"
"002261",2018-08-23,"4.4400","4.6500","4.4200","4.5400"
"002261",2018-08-24,"4.3100","4.3400","4.1800","4.2500"
"002261",2018-08-27,"4.2100","4.3400","4.2000","4.3100"
"002261",2018-08-28,"4.3200","4.4500","4.3100","4.3600"
"002261",2018-08-29,"4.3400","4.3500","4.2600","4.3100"
"002261",2018-08-30,"4.3400","4.3700","4.2000","4.2300"
"002261",2018-08-31,"4.2200","4.3100","4.1800","4.2800"
"002261",2018-09-03,"4.2800","4.2900","4.1000","4.2400"
"002261",2018-09-04,"4.2100","4.3500","4.1900","4.3200"
"002261",2018-09-05,"4.3000","4.4000","4.2600","4.2600"
"002261",2018-09-06,"4.2700","4.3500","4.2200","4.2800"
"002261",2018-09-07,"4.2700","4.4200","4.2400","4.3600"
"002261",2018-09-10,"4.4300","4.4700","4.3000","4.3300"
"002261",2018-09-11,"4.2700","4.2800","4.1000","4.2200"
"002261",2018-09-12,"4.2100","4.2600","4.1500","4.2000"
"002261",2018-09-13,"4.2400","4.2600","4.1900","4.2500"
"002261",2018-09-14,"4.2500","4.2600","4.1200","4.1200"
"002261",2018-09-17,"4.0800","4.1600","4.0800","4.1100"
"002261",2018-09-18,"4.1000","4.2200","4.0900","4.2200"
"002261",2018-09-19,"4.1800","4.3000","4.1500","4.2500"
"002261",2018-09-20,"4.2400","4.6800","4.1900","4.6800"
"002261",2018-09-21,"4.5800","4.7500","4.5400","4.6000"
"002261",2018-09-25,"4.5500","4.6000","4.4800","4.5000"
"002261",2018-09-26,"4.5000","4.5700","4.4400","4.5300"
"002261",2018-09-27,"4.4900","4.5100","4.3800","4.4600"
"002261",2018-09-28,"4.4700","4.4800","4.4300","4.4500"
"002261",2018-09-30,,,,
"002261",2018-10-08,"4.3700","4.4100","4.1600","4.2000"
"002261",2018-10-09,"4.2600","4.3500","4.2200","4.3500"
"002261",2018-10-10,"4.3400","4.4400","4.2900","4.4400"
"002261",2018-10-11,"4.2600","4.3900","4.0000","4.0100"
"002261",2018-10-12,"3.9400","4.0300","3.6200","3.9600"
"002261",2018-10-15,"3.9800","4.0200","3.7900","3.8000"
"002261",2018-10-16,"3.8500","3.8700","3.6300","3.6600"
"002261",2018-10-17,"3.7100","3.7900","3.5500","3.7500"
"002261",2018-10-18,"3.6900","3.7300","3.4300","3.4700"
"002261",2018-10-19,"3.4000","3.5600","3.2800","3.5200"
"002261",2018-10-22,"3.5500","3.7900","3.5300","3.7400"
"002261",2018-10-23,"3.7500","3.7600","3.6000","3.6400"
"002261",2018-10-24,"3.7700","3.9300","3.7000","3.7000"
"002261",2018-10-25,"3.5200","3.6500","3.4100","3.6300"
"002261",2018-10-26,"3.6700","3.7100","3.6200","3.6500"
"002261",2018-10-27,,,,
"002261",2018-10-29,"3.8000","4.0000","3.7200","3.7200"
"002261",2018-10-30,"3.6400","3.8400","3.6400","3.7700"
"002261",2018-10-31,"3.7800","3.8500","3.7500","3.8000"
"002261",2018-11-01,"4.0000","4.0500","3.8200","3.8500"
"002253",2020-07-07,"14.5100","14.8200","14.3100","14.5100"
"002253",2020-07-08,"14.4800","14.8500","14.4500","14.8000"
"002253",2020-07-09,"14.8100","14.9800","14.6200","14.9300"
"002253",2020-07-10,"14.8600","14.9700","14.5000","14.5100"
"002253",2020-07-13,"14.7700","14.9900","14.6600","14.9600"
"002253",2020-07-14,"15.2100","16.4600","15.2000","16.4600"
"002253",2020-07-15,"17.0300","17.9600","16.5800","16.7300"
"002253",2020-07-16,"15.9000","15.9100","15.0600","15.0600"
"002253",2020-07-17,"14.8000","15.0000","14.4200","14.5700"
"002253",2020-07-20,"14.8000","15.4100","14.6200","15.3200"
"002253",2020-07-21,"15.4700","15.4700","14.8400","14.9900"
"002253",2020-07-22,"14.9900","15.1900","14.8500","14.8900"
"002253",2020-07-23,"14.7500","15.2900","14.7000","15.1900"
"002253",2020-07-24,"15.0300","15.5600","14.6000","14.7200"
"002253",2020-07-27,"14.7300","14.9000","14.2700","14.4000"
"002253",2020-07-28,"14.6000","14.6500","14.3500","14.4500"
"002253",2020-07-29,"14.4000","14.7500","14.2800","14.7400"
"002253",2020-07-30,"14.8200","14.8400","14.5300","14.5500"
"002253",2020-07-31,"14.5000","14.8800","14.4500","14.8200"
"002253",2020-08-03,"14.9900","15.4600","14.9700","15.4300"
"002253",2020-08-04,"15.4300","15.5400","15.1500","15.3300"
"002253",2020-08-05,"15.5200","15.9700","15.1000","15.6600"
"002253",2020-08-06,"15.8700","16.2600","15.6600","16.1100"
"002253",2020-08-07,"16.1000","16.1200","15.4100","15.7300"
"002253",2020-08-10,"15.7500","16.0000","15.4600","15.8000"
"002253",2020-08-11,"15.6300","15.8800","15.1000","15.1000"
"002253",2020-08-12,"15.1000","15.2500","14.6300","14.8900"
"002253",2020-08-13,"14.8900","15.1500","14.8900","15.0200"
"002253",2020-08-14,"14.9300","15.6100","14.9100","15.5700"
"002253",2020-08-17,"15.7500","15.9400","15.5800","15.7600"
"002253",2020-08-18,"15.7400","15.8500","15.4800","15.6100"
"002253",2020-08-19,"15.6600","15.8000","15.1100","15.1800"
"002253",2020-08-20,"15.2000","15.3300","14.9900","15.3300"
"002253",2020-08-21,"15.8200","16.0700","15.4500","15.6300"
"002253",2020-08-24,"15.5700","16.0800","15.5700","15.9500"
"002253",2020-08-25,"16.0100","16.0100","15.5900","15.6700"
"002253",2020-08-26,"15.8900","16.2300","15.7000","15.7700"
"002253",2020-08-27,"15.6100","16.4600","15.3600","16.3100"
"002253",2020-08-28,"16.4500","16.5800","16.0000","16.1900"
"002253",2020-08-31,"16.2900","16.9900","16.2300","16.6500"
"002253",2020-09-01,"16.7500","17.3200","16.4500","17.3200"
"002253",2020-09-02,"17.3500","17.3700","16.8800","16.9100"
"002253",2020-09-03,"16.9000","16.9600","16.3700","16.4500"
"002253",2020-09-04,"16.1900","16.6500","16.0100","16.3400"
"002253",2020-09-07,"16.3800","16.7000","15.9500","15.9700"
"002253",2020-09-08,"16.0400","16.3000","15.8900","16.3000"
"002253",2020-09-09,"16.1300","16.5100","15.9500","16.0000"
"002253",2020-09-10,"16.1700","16.3700","15.2000","15.3200"
"002253",2020-09-11,"15.2000","15.4900","15.0000","15.3000"
"002253",2020-09-14,"15.4000","15.5700","15.3300","15.5400"
"002253",2020-09-15,"15.5800","15.8000","15.3400","15.6200"
"002253",2020-09-16,"15.7000","15.9300","15.4700","15.5600"
"002253",2020-09-17,"15.6100","15.9400","15.4200","15.8100"
"002253",2020-09-18,"15.7600","15.9000","15.5800","15.8100"
"002253",2020-09-21,"15.8200","15.9000","15.5300","15.5800"
"002253",2020-09-22,"15.5800","15.5800","15.0500","15.1100"
"002253",2020-09-23,"15.1700","15.2900","15.0300","15.1600"
"002253",2020-09-24,"15.1300","15.2500","14.9300","14.9400"
"002253",2020-09-25,"15.0200","15.1500","14.7900","14.8700"
"002253",2020-09-28,"14.8600","14.9600","14.7700","14.8500"
"002253",2020-09-29,"14.9800","15.0900","14.8500","15.0800"
"002253",2020-09-30,"15.0200","15.2300","14.9300","15.2200"
"002253",2020-10-09,"15.5000","15.7400","15.4000","15.6300"
"002253",2020-10-12,"15.6900","15.9300","15.6300","15.8900"
"002253",2020-10-13,"15.9500","16.5400","15.8000","16.3300"
"002253",2020-10-14,"16.2400","16.5800","16.2200","16.3800"
"002253",2020-10-15,"16.4600","16.5400","16.2500","16.2900"
"002253",2020-10-16,"16.2500","16.3300","15.9800","16.1400"
"002253",2020-10-19,"16.3300","16.3300","15.8100","15.9500"
"002253",2020-10-20,"15.9300","16.1300","15.8800","16.0500"
"002253",2020-10-21,"16.1600","16.1600","15.7200","15.8200"
"002253",2020-10-22,"15.8600","16.1500","15.6300","15.9800"
"002253",2020-10-23,"15.9000","16.2700","15.6800","15.7200"
"002253",2020-10-26,"15.7000","16.1500","15.6500","16.0300"
"002253",2020-10-27,"16.0300","16.1500","15.8200","15.9500"
"002253",2020-10-28,"15.8000","16.0000","15.4100","15.7800"
