股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"300164",2019-01-29,"6.1600","6.1900","6.0100","6.1400"
"300164",2019-01-30,"6.1400","6.2300","6.1000","6.1600"
"300164",2019-01-31,"6.2000","6.2600","6.0700","6.1600"
"300164",2019-02-01,"6.2300","6.2600","6.1100","6.2600"
"300164",2019-02-11,"6.2100","6.3600","6.1800","6.3300"
"300164",2019-02-12,"6.3300","6.3900","6.2800","6.3900"
"300164",2019-02-13,"6.4600","6.5000","6.3500","6.4900"
"300164",2019-02-14,"6.4600","6.6500","6.4500","6.5900"
"300164",2019-02-15,"6.5900","6.6100","6.4900","6.5300"
"300164",2019-02-18,"6.6400","6.7400","6.5800","6.7300"
"300164",2019-02-19,"6.7300","6.9000","6.6400","6.8900"
"300164",2019-02-20,"6.8000","6.8900","6.7300","6.8000"
"300164",2019-02-21,"6.8500","6.9900","6.7600","6.8500"
"300164",2019-02-22,"6.8000","6.9600","6.7200","6.9600"
"300164",2019-02-25,"6.9600","7.3400","6.9000","7.3100"
"300164",2019-02-26,"7.1500","7.2100","7.0200","7.0900"
"300164",2019-02-27,"7.0900","7.2000","7.0000","7.0400"
"300164",2019-02-28,"7.1000","7.1500","6.9500","7.0700"
"300164",2019-03-01,"7.0900","7.1500","6.9800","7.1200"
"300164",2019-03-04,"7.0500","7.2500","7.0300","7.1200"
"300164",2019-03-05,"7.0800","7.2300","7.0700","7.2100"
"300164",2019-03-06,"7.2100","7.5900","7.1600","7.4900"
"300164",2019-03-07,"7.4100","7.4900","7.2700","7.4200"
"300164",2019-03-08,"7.3000","7.3000","6.9600","6.9700"
"300164",2019-03-11,"7.0300","7.1900","6.9600","7.1600"
"300164",2019-03-12,"7.2500","7.4400","7.1800","7.3100"
"300164",2019-03-13,"7.3300","7.5800","7.2500","7.4100"
"300164",2019-03-14,"7.5000","7.6600","7.2800","7.3500"
"300164",2019-03-15,"7.4600","7.5500","7.3200","7.4100"
"300164",2019-03-18,"7.3700","7.6400","7.3700","7.6300"
"300164",2019-03-19,"7.7600","7.9700","7.6000","7.7000"
"300164",2019-03-20,"7.7400","7.7400","7.3300","7.4700"
"300164",2019-03-21,"7.5200","7.5500","7.4100","7.5300"
"300164",2019-03-22,"7.4700","7.5000","7.2600","7.3900"
"300164",2019-03-25,"7.1600","7.2600","7.1300","7.1500"
"300164",2019-03-26,"7.2200","7.2700","7.0800","7.0900"
"300164",2019-03-27,"7.1900","7.2700","7.0800","7.2400"
"300164",2019-03-28,"7.1700","7.2200","7.0500","7.0800"
"300164",2019-03-29,"7.1100","7.2900","7.0200","7.2500"
"300164",2019-03-31,,,,
"300164",2019-04-01,"7.3000","7.5900","7.3000","7.5700"
"300164",2019-04-02,"7.8400","7.8600","7.5200","7.6000"
"300164",2019-04-03,"7.5600","8.3600","7.5200","8.0200"
"300164",2019-04-04,"7.9600","8.2700","7.8500","8.2400"
"300164",2019-04-08,"8.3700","8.5000","8.0100","8.1300"
"300164",2019-04-09,"8.2400","8.3300","8.0600","8.1400"
"300164",2019-04-10,"8.0100","8.0500","7.8300","7.9200"
"300164",2019-04-11,"7.9700","7.9800","7.6700","7.6700"
"300164",2019-04-12,"7.6900","7.8500","7.6500","7.8000"
"300164",2019-04-15,"7.8600","7.9300","7.5000","7.5400"
"300164",2019-04-16,"7.5000","7.7400","7.4100","7.7300"
"300164",2019-04-17,"7.7600","7.8400","7.6700","7.7900"
"300164",2019-04-18,"7.7300","7.7600","7.6200","7.6700"
"300164",2019-04-19,"7.6400","7.8500","7.5900","7.8200"
"300164",2019-04-22,"7.9000","8.5900","7.8600","8.2700"
"300164",2019-04-23,"8.4000","8.4900","8.0500","8.3000"
"300164",2019-04-24,"8.1900","8.2300","8.0000","8.1400"
"300164",2019-04-25,"8.1200","8.1200","7.6500","7.7000"
"300164",2019-04-26,"7.6100","7.6700","7.4500","7.4500"
"300164",2019-04-29,"7.3800","7.4400","7.0000","7.0100"
"300164",2019-04-30,"7.0100","7.2100","7.0000","7.2000"
"300164",2019-05-06,"6.6800","6.8300","6.4800","6.4800"
"300164",2019-05-07,"6.5000","6.5700","6.4000","6.5400"
"300164",2019-05-08,"6.4100","6.5300","6.3400","6.4500"
"300164",2019-05-09,"6.4000","6.5000","6.3600","6.4000"
"300164",2019-05-10,"6.5000","6.6100","6.3100","6.5800"
"300164",2019-05-13,"6.5900","6.8500","6.5100","6.7300"
"300164",2019-05-14,"6.5700","6.6800","6.5600","6.5900"
"300164",2019-05-15,"6.6500","6.9800","6.6500","6.7800"
"300164",2019-05-16,"6.7300","6.8400","6.6900","6.8300"
"300164",2019-05-17,"6.8000","6.8500","6.4200","6.4500"
"300164",2019-05-20,"6.4800","6.5600","6.3300","6.5600"
"300164",2019-05-21,"6.5100","6.7100","6.5100","6.6600"
"300164",2019-05-22,"6.6100","6.6400","6.3800","6.4700"
"300164",2019-05-23,"6.3700","6.3900","6.2100","6.2200"
"300164",2019-05-24,"6.1100","6.1900","6.0500","6.1300"
"300164",2019-05-27,"6.1500","6.3200","6.1300","6.2800"
"300164",2019-05-28,"6.3100","6.3500","6.2600","6.2800"
"300164",2019-05-29,"6.2600","6.3800","6.2200","6.3000"
"300164",2019-05-30,"6.4500","6.8900","6.4500","6.6800"
"300164",2019-05-31,"6.6400","6.9400","6.5500","6.7600"
"300164",2019-06-03,"6.4600","6.5600","6.2000","6.2900"
"300164",2019-06-04,"6.2100","6.2500","6.0900","6.2500"
"300164",2019-06-05,"6.2200","6.4800","6.2100","6.3000"
"300164",2019-06-06,"6.2000","6.2100","5.9900","6.0400"
"300164",2019-06-10,"6.0500","6.1800","6.0000","6.1300"
"300164",2019-06-11,"6.1400","6.3200","6.0900","6.3100"
"300164",2019-06-12,"6.2200","6.3700","6.2100","6.3400"
"300164",2019-06-13,"6.2300","6.5500","6.1900","6.5300"
"300164",2019-06-14,"6.4000","6.4400","6.1800","6.1900"
"300164",2019-06-17,"6.1900","6.2600","6.1600","6.2400"
"300164",2019-06-18,"6.2000","6.3500","6.2000","6.2800"
"300164",2019-06-19,"6.4600","6.5400","6.3100","6.3300"
"300164",2019-06-20,"6.3700","6.5600","6.2900","6.5100"
"300164",2019-06-21,"6.7500","6.8200","6.5700","6.6800"
"300164",2019-06-24,"6.6000","6.6300","6.4500","6.5600"
"300164",2019-06-25,"6.5400","6.7400","6.3700","6.6200"
"300164",2019-06-26,"6.5100","6.9700","6.4700","6.8400"
"300164",2019-06-27,"6.7900","6.8000","6.6800","6.7100"
"300164",2019-06-28,"6.6800","6.6800","6.4800","6.5600"
"300164",2019-06-30,,,,
"300164",2019-07-01,"6.6900","6.7700","6.5900","6.7500"
"300164",2019-07-02,"6.6500","6.7400","6.6100","6.7000"
"300164",2019-07-03,"6.5500","6.5600","6.4900","6.5100"
"300164",2019-07-04,"6.5100","6.5800","6.3700","6.3900"
"300164",2019-07-05,"6.3700","6.4500","6.3400","6.4100"
"300164",2019-07-08,"6.4300","6.4600","6.1400","6.1800"
"300164",2019-07-09,"6.2300","6.2400","6.1300","6.2100"
"300164",2019-07-10,"6.2300","6.2500","6.1600","6.2200"
"300164",2019-07-11,"6.3300","6.3900","6.2600","6.3000"
"300164",2019-07-12,"6.2400","6.3000","6.2000","6.2900"
"300164",2019-07-15,"6.1300","6.1700","6.0300","6.1300"
"300164",2019-07-16,"6.1100","6.1300","6.0800","6.1000"
"300164",2019-07-17,"6.0800","6.1200","6.0700","6.0800"
"300164",2019-07-18,"6.0300","6.0800","5.9100","5.9200"
"300164",2019-07-19,"5.9600","6.0000","5.9200","5.9200"
"300164",2019-07-22,"5.9300","5.9700","5.5600","5.6700"
"300164",2019-07-23,"5.7000","5.7600","5.6800","5.7600"
"300164",2019-07-24,"5.7600","5.9600","5.7300","5.8600"
"300164",2019-07-25,"5.8100","5.8300","5.6900","5.7500"
"300164",2019-07-26,"5.7500","5.8200","5.7200","5.7800"
"300164",2019-07-29,"5.8000","5.8000","5.6300","5.6700"
"300164",2019-07-30,"5.6400","5.7300","5.6400","5.6800"
"300164",2019-07-31,"5.7000","5.7200","5.6400","5.6600"
"300164",2019-08-01,"5.6100","5.6300","5.5000","5.5300"
"300164",2019-08-02,"5.3500","5.3700","5.2600","5.3400"
"300164",2019-08-05,"5.3200","5.3800","5.2800","5.3200"
"300164",2019-08-06,"5.1900","5.2300","4.9700","5.0600"
"300164",2019-08-07,"5.0900","5.2000","5.0700","5.1200"
"300164",2019-08-08,"5.1000","5.1900","5.1000","5.1400"
"300164",2019-08-09,"5.1700","5.2000","5.0300","5.0500"
"300164",2019-08-12,"5.0700","5.1400","5.0300","5.1300"
"300164",2019-08-13,"5.0900","5.1100","5.0300","5.0900"
"300164",2019-08-14,"5.2300","5.2400","5.0800","5.1100"
"300164",2019-08-15,"4.9300","5.1100","4.9300","5.1000"
"300164",2019-08-16,"5.0800","5.1500","5.0800","5.0900"
"300164",2019-08-19,"5.1200","5.2300","5.1100","5.2200"
"300164",2019-08-20,"5.2200","5.2600","5.1900","5.2000"
"300164",2019-08-21,"5.2000","5.2600","5.2000","5.2200"
"300164",2019-08-22,"5.2200","5.3200","5.1700","5.2700"
"300164",2019-08-23,"5.1800","5.1800","5.0800","5.1000"
"300164",2019-08-26,"5.0000","5.1200","4.9200","5.0700"
"300164",2019-08-27,"5.1100","5.2000","5.0900","5.1700"
"300164",2019-08-28,"5.2000","5.2400","5.1600","5.2100"
"300164",2019-08-29,"5.2400","5.2500","5.1900","5.2000"
"300164",2019-08-30,"5.2500","5.2700","5.0700","5.0900"
"300164",2019-09-02,"5.0800","5.2500","5.0600","5.2500"
"300164",2019-09-03,"5.2200","5.2700","5.1900","5.2300"
"300164",2019-09-04,"5.2300","5.3200","5.1900","5.3100"
"300164",2019-09-05,"5.3800","5.4000","5.3200","5.3300"
"300164",2019-09-06,"5.3500","5.3600","5.2900","5.3400"
"300164",2019-09-09,"5.3600","5.4500","5.3300","5.4500"
"300164",2019-09-10,"5.4700","5.4700","5.3900","5.4300"
"300164",2019-09-11,"5.4400","5.4600","5.3700","5.3800"
"300164",2019-09-12,"5.4100","5.4100","5.3500","5.4000"
"300164",2019-09-16,"5.9400","5.9400","5.8600","5.9400"
"300164",2019-09-17,"6.0000","6.5100","5.9500","6.3300"
"300164",2019-09-18,"5.8000","5.9400","5.7000","5.7900"
"300164",2019-09-19,"5.7000","5.7000","5.5100","5.5700"
"300164",2019-09-20,"5.6000","5.6100","5.5100","5.5700"
"300164",2019-09-23,"5.5600","5.6300","5.4700","5.6200"
"300164",2019-09-24,"5.5700","5.5700","5.4800","5.5000"
"300164",2019-09-25,"5.4000","5.4200","5.2900","5.2900"
"300164",2019-09-26,"5.2900","5.3200","5.1500","5.1500"
"300164",2019-09-27,"5.1400","5.2100","5.1300","5.1700"
"300164",2019-09-30,"5.2000","5.2300","5.1500","5.1600"
"300164",2019-10-08,"5.1800","5.1900","5.1200","5.1500"
"300164",2019-10-09,"5.1400","5.2200","5.0800","5.2200"
"300164",2019-10-10,"5.2200","5.2600","5.1800","5.2500"
"300164",2019-10-11,"5.2600","5.5400","5.2200","5.4600"
"300164",2019-10-14,"5.4000","5.4300","5.3500","5.4000"
"300164",2019-10-15,"5.3600","5.3600","5.2500","5.2700"
"300164",2019-10-16,"5.2500","5.3000","5.2200","5.2600"
"300164",2019-10-17,"5.2500","5.2600","5.1700","5.1900"
"300164",2019-10-18,"5.2400","5.2400","5.1200","5.1300"
"300164",2019-10-21,"5.1600","5.1700","5.0500","5.1100"
"300164",2019-10-22,"5.0800","5.1800","5.0800","5.1800"
"300164",2019-10-23,"5.1600","5.2100","5.1300","5.1500"
"300164",2019-10-24,"5.2000","5.2300","5.1500","5.1900"
"300164",2019-10-25,"5.1800","5.2100","5.1300","5.2100"
"300164",2019-10-26,,,,
"300164",2019-10-28,"5.2000","5.2800","5.1700","5.2700"
"300164",2019-10-29,"5.2600","5.2800","5.1300","5.1400"
"300164",2019-10-30,"5.1300","5.1600","5.0700","5.0700"
"300164",2019-10-31,"5.0700","5.1100","5.0400","5.0600"
"300164",2019-11-01,"5.0400","5.1300","5.0300","5.1200"
"300164",2019-11-04,"5.1800","5.1800","5.1100","5.1200"
"300164",2019-11-05,"5.1400","5.1700","5.1100","5.1400"
"300164",2019-11-06,"5.1500","5.1700","5.0800","5.0900"
"300164",2019-11-07,"5.0700","5.1000","5.0400","5.0700"
"300164",2019-11-08,"5.1100","5.2000","5.0700","5.1400"
"300164",2019-11-11,"5.1000","5.1000","4.9500","4.9600"
"300164",2019-11-12,"4.9600","5.0000","4.9100","4.9800"
"300164",2019-11-13,"4.9800","4.9800","4.9000","4.9000"
"300164",2019-11-14,"4.9200","4.9300","4.8800","4.9000"
"300164",2019-11-15,"4.9000","4.9100","4.7500","4.7500"
"300164",2019-11-18,"4.7700","4.8300","4.7300","4.8000"
"300164",2019-11-19,"4.8000","4.8800","4.7800","4.8800"
"300164",2019-11-20,"4.8800","4.8900","4.8200","4.8300"
"300164",2019-11-21,"4.8300","4.9200","4.8300","4.8700"
"300164",2019-11-22,"4.9100","4.9600","4.8500","4.8700"
"300164",2019-11-25,"4.8600","4.9700","4.8600","4.9300"
"300164",2019-11-26,"4.9400","4.9400","4.8600","4.8800"
"300164",2019-11-27,"4.8800","4.9200","4.8500","4.8800"
"300164",2019-11-28,"4.8800","4.9100","4.8300","4.8400"
"300164",2019-11-29,"4.8300","4.8800","4.8100","4.8600"
"300164",2019-12-02,"4.8300","4.8600","4.8000","4.8300"
"300164",2019-12-03,"4.8500","4.8700","4.7900","4.8600"
"300164",2019-12-04,"4.8400","4.9000","4.8300","4.8900"
"300164",2019-12-05,"4.9800","5.0900","4.9300","4.9500"
"300164",2019-12-06,"4.9000","4.9700","4.9000","4.9600"
"300164",2019-12-09,"4.9800","5.0500","4.9500","4.9800"
"300164",2019-12-10,"4.9700","5.0100","4.9500","4.9900"
"300164",2019-12-11,"5.0000","5.0300","4.9500","4.9600"
"300164",2019-12-12,"4.9600","4.9600","4.8900","4.8900"
"300164",2019-12-13,"4.9700","4.9900","4.9200","4.9800"
"300164",2019-12-16,"4.9900","5.1800","4.9700","5.0700"
"300164",2019-12-17,"5.0500","5.1500","5.0500","5.1300"
"300164",2019-12-18,"5.1500","5.2000","5.1000","5.1800"
"300164",2019-12-19,"5.1900","5.2300","5.1300","5.1700"
"300164",2019-12-20,"5.1900","5.2100","5.1100","5.1200"
"300164",2019-12-23,"5.1400","5.1700","5.0300","5.0300"
"300164",2019-12-24,"5.0400","5.1100","5.0000","5.0900"
"300164",2019-12-25,"5.1200","5.1600","5.1000","5.1500"
"300164",2019-12-26,"5.1700","5.1800","5.1200","5.1700"
"300164",2019-12-27,"5.2100","5.2300","5.1400","5.1700"
"300164",2019-12-30,"5.1700","5.1800","5.0700","5.1600"
"300164",2019-12-31,"5.1600","5.2000","5.1400","5.2000"
"300164",2020-01-02,"5.2200","5.2700","5.1900","5.2700"
"300164",2020-01-03,"5.2700","5.5400","5.2600","5.4400"
"300164",2020-01-06,"5.6000","5.9800","5.5600","5.9800"
"300164",2020-01-07,"5.7800","5.8400","5.6800","5.7600"
"300164",2020-01-08,"6.0400","6.1800","5.8300","6.0700"
"300164",2020-01-09,"5.5500","5.8200","5.5400","5.7400"
"300164",2020-01-10,"5.6800","5.6800","5.5400","5.5700"
"300164",2020-01-13,"5.5800","5.6600","5.5000","5.6500"
"300164",2020-01-14,"5.6300","6.0700","5.5900","5.8700"
"300164",2020-01-15,"5.8400","5.9800","5.7500","5.8600"
"300164",2020-01-16,"5.8000","5.8500","5.6400","5.6500"
"300164",2020-01-17,"5.6800","5.7400","5.5900","5.6400"
"300164",2020-01-20,"5.6500","5.7300","5.5400","5.7300"
"300164",2020-01-21,"5.7600","5.9100","5.7100","5.7700"
"300164",2020-01-22,"5.7600","6.1400","5.6200","6.1400"
"300164",2020-01-23,"6.0500","6.1400","5.7900","5.8200"
"300164",2020-02-03,"5.2400","5.2400","5.2400","5.2400"
"300164",2020-02-04,"4.7300","5.0800","4.7200","5.0000"
"300164",2020-02-05,"5.0100","5.1600","4.9200","5.0300"
"300164",2020-02-06,"5.1100","5.1500","5.0000","5.1200"
"300164",2020-02-07,"5.0700","5.0700","4.8900","5.0400"
"300164",2020-02-10,"4.9800","5.2700","4.9700","5.2100"
"300164",2020-02-11,"5.1500","5.3100","5.1100","5.2600"
"300164",2020-02-12,"5.2100","5.3300","5.2100","5.3100"
"300164",2020-02-13,"5.3600","5.4300","5.1900","5.1900"
"300164",2020-02-14,"5.1500","5.2100","5.1100","5.1500"
"300164",2020-02-17,"5.2000","5.4000","5.1900","5.3300"
"300164",2020-02-18,"5.3500","5.4300","5.2700","5.3800"
"300164",2020-02-19,"5.4000","5.4800","5.3300","5.3900"
"300164",2020-02-20,"5.4500","5.5500","5.4100","5.4900"
"300164",2020-02-21,"5.4600","5.5800","5.4300","5.5600"
"300164",2020-02-24,"5.4700","5.4700","5.3300","5.3900"
"300164",2020-02-25,"5.2400","5.2700","5.0500","5.2000"
"300164",2020-02-26,"5.1200","5.3400","5.0700","5.2400"
"300164",2020-02-27,"5.2300","5.2900","5.1500","5.1800"
"300164",2020-02-28,"5.0700","5.1200","4.9600","4.9600"
"300164",2020-03-02,"4.9700","5.1300","4.9700","5.1100"
"300164",2020-03-03,"5.2600","5.3000","5.1000","5.1900"
"300164",2020-03-04,"5.1500","5.2400","5.1100","5.2200"
"300164",2020-03-05,"5.2400","5.3300","5.2100","5.3200"
"300164",2020-03-06,"5.2200","5.3200","5.1900","5.2900"
"300164",2020-03-09,"5.0300","5.0900","4.9400","4.9800"
"300164",2020-03-10,"4.9100","5.0400","4.8300","5.0300"
"300164",2020-03-11,"5.0300","5.1100","4.9600","4.9700"
"300164",2020-03-12,"4.8800","4.9000","4.8000","4.8300"
"300164",2020-03-13,"4.5100","4.8100","4.5100","4.7800"
"300164",2020-03-16,"4.8000","4.8300","4.6000","4.6300"
"300164",2020-03-17,"4.6300","4.6800","4.4700","4.5700"
"300164",2020-03-18,"4.5900","4.6200","4.4500","4.4600"
"300164",2020-03-19,"4.4600","4.4800","4.2500","4.3800"
"300164",2020-03-20,"4.4300","4.5000","4.4000","4.5000"
"300164",2020-03-23,"4.3300","4.3900","4.2800","4.3000"
"300164",2020-03-24,"4.3800","4.4700","4.3400","4.4600"
"300164",2020-03-25,"4.5000","4.5700","4.4600","4.5600"
"300164",2020-03-26,"4.5500","4.5500","4.4700","4.5000"
"300164",2020-03-27,"4.5800","4.5800","4.4800","4.4800"
"300164",2020-03-30,"4.3900","4.3900","4.2900","4.3300"
"300164",2020-03-31,"4.3500","4.4900","4.3500","4.4100"
"300164",2020-04-01,"4.3800","4.4700","4.3300","4.3800"
"300164",2020-04-02,"4.3900","4.7800","4.3900","4.7400"
"300164",2020-04-03,"4.6900","4.7200","4.5300","4.6000"
"300164",2020-04-07,,,,
"300164",2020-04-08,,,,
"300164",2020-04-09,,,,
"300164",2020-04-10,,,,
"300164",2020-04-13,,,,
"300164",2020-04-14,,,,
"300164",2020-04-15,,,,
"300164",2020-04-16,,,,
"300164",2020-04-17,,,,
"300164",2020-04-20,,,,
"300164",2020-04-21,"4.4000","4.5400","4.3300","4.4700"
"300164",2020-04-22,"4.3800","4.4300","4.3100","4.4100"
"300164",2020-04-23,"4.4600","4.6200","4.3800","4.4800"
"300164",2020-04-24,"4.5100","4.5100","4.2900","4.3200"
"300164",2020-04-27,"4.3300","4.3300","4.1500","4.1500"
"300164",2020-04-28,"4.0800","4.1400","3.7800","3.9400"
"300164",2020-04-29,"3.9200","4.0400","3.9200","3.9400"
"300164",2020-04-30,"4.0000","4.0700","3.9800","4.0500"
"300164",2020-05-06,"4.0800","4.1000","4.0300","4.0800"
"300164",2020-05-07,"4.0700","4.0800","3.9900","4.0100"
"300164",2020-05-08,"4.0400","4.1200","4.0200","4.1100"
"300164",2020-05-11,"4.1000","4.1300","4.0500","4.0700"
"300164",2020-05-12,"4.1100","4.1100","3.9600","4.0100"
"300164",2020-05-13,"4.0200","4.0600","3.9900","4.0500"
"300164",2020-05-14,"4.0100","4.0900","3.9900","4.0000"
"300164",2020-05-15,"4.0200","4.0400","3.9800","3.9900"
"300164",2020-05-18,"4.0400","4.1300","4.0200","4.0500"
"300164",2020-05-19,"4.1000","4.1300","4.0600","4.1000"
"300164",2020-05-20,"4.0600","4.0700","4.0000","4.0100"
"300164",2020-05-21,"4.0300","4.0400","4.0000","4.0000"
"300164",2020-05-22,"4.0000","4.0100","3.9000","3.9300"
"300164",2020-05-25,"3.9100","3.9400","3.8800","3.9300"
"300164",2020-05-26,"3.9400","4.0600","3.9300","4.0000"
"300164",2020-05-27,"4.0000","4.0400","3.9900","4.0000"
"300164",2020-05-28,"4.0000","4.0300","3.9000","3.9800"
"300164",2020-05-29,"3.9600","4.0400","3.9400","4.0100"
"300164",2020-06-01,"4.0100","4.1000","4.0100","4.0800"
"300164",2020-06-02,"4.0800","4.1700","4.0500","4.1700"
"300164",2020-06-03,"4.2100","4.2300","4.1200","4.1300"
"300164",2020-06-04,"4.1300","4.1800","4.1200","4.1500"
"300164",2020-06-05,"4.1600","4.1600","4.1200","4.1400"
"300164",2020-06-08,"4.2400","4.2500","4.1700","4.1900"
"300164",2020-06-09,"4.1800","4.2200","4.1200","4.1600"
"300164",2020-06-10,"4.1300","4.1400","4.0600","4.0800"
"300164",2020-06-11,"4.0700","4.1200","4.0500","4.0600"
"300164",2020-06-12,"4.0000","4.0500","3.9700","4.0200"
"300164",2020-06-15,"4.0300","4.0700","3.9900","3.9900"
"300164",2020-06-16,"4.0200","4.0700","4.0000","4.0600"
"300164",2020-06-17,"4.0700","4.0700","4.0100","4.0400"
"300164",2020-06-18,"4.0300","4.0700","4.0100","4.0600"
"300164",2020-06-19,"4.0000","4.0200","3.9800","4.0000"
"300164",2020-06-22,"4.0100","4.0300","3.9900","3.9900"
"300164",2020-06-23,"4.0000","4.0100","3.9300","3.9400"
"300164",2020-06-24,"3.9400","3.9400","3.8800","3.8900"
"300164",2020-06-29,"3.8600","3.8600","3.8200","3.8300"
"300164",2020-06-30,"3.8600","3.9000","3.8500","3.8700"
"300164",2020-07-01,"3.8500","3.9100","3.8500","3.8900"
"300164",2020-07-02,"3.8900","3.9800","3.8800","3.9700"
"300164",2020-07-03,"3.9700","4.0600","3.9600","4.0100"
"300164",2020-07-06,"4.0500","4.1900","4.0400","4.1800"
"300164",2020-07-07,"4.2200","4.2300","4.1200","4.1500"
"300164",2020-07-08,"4.1300","4.2000","4.1200","4.1900"
"300164",2020-07-09,"4.2100","4.3400","4.1800","4.3000"
"300164",2020-07-10,"4.2600","4.3200","4.1600","4.1800"
"300164",2020-07-13,"4.2000","4.3300","4.2000","4.3100"
"300164",2020-07-14,"4.3100","4.4000","4.2500","4.3800"
"300164",2020-07-15,"4.4100","4.4200","4.2300","4.2400"
"300164",2020-07-16,"4.2600","4.3400","4.1500","4.2700"
"300164",2020-07-17,"4.2400","4.4900","4.1500","4.1500"
"300164",2020-07-20,"4.1500","4.2800","4.1300","4.2800"
"300164",2020-07-21,"4.2700","4.3000","4.2000","4.2200"
"300164",2020-07-22,"4.2500","4.3800","4.2200","4.3200"
"300164",2020-07-23,"4.2700","4.2800","4.1500","4.2300"
"300164",2020-07-24,"4.2000","4.2700","4.1000","4.1200"
"300164",2020-07-27,"4.1200","4.1600","4.0300","4.0700"
"300164",2020-07-28,"4.0900","4.1800","4.0800","4.1300"
"300164",2020-07-29,"4.1100","4.1800","4.0500","4.1700"
"300164",2020-07-30,"4.1500","4.2100","4.1300","4.1400"
"300164",2020-07-31,"4.1100","4.1700","4.0900","4.1600"
"300164",2020-08-03,"4.1800","4.2500","4.1500","4.2500"
"300164",2020-08-04,"4.2500","4.2800","4.1800","4.2800"
"300164",2020-08-05,"4.2700","4.3700","4.2000","4.3500"
"300164",2020-08-06,"4.3400","4.3700","4.2200","4.3000"
"300164",2020-08-07,"4.2900","4.2900","4.1600","4.1900"
"300164",2020-08-10,"4.1800","4.3400","4.1700","4.3100"
"300164",2020-08-11,"4.3000","4.3600","4.1900","4.2100"
"300164",2020-08-12,"4.2100","4.3000","4.1600","4.3000"
"300164",2020-08-13,"4.2900","4.4400","4.2800","4.4100"
