股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"300164",2011-06-20,"27.1800","27.5600","27.0100","27.2200"
"300164",2011-06-21,"27.5000","27.7600","27.1200","27.5600"
"300164",2011-06-22,"27.5100","27.5500","27.0000","27.0400"
"300164",2011-06-23,"27.2000","28.3600","27.0400","28.2300"
"300164",2011-06-24,"28.1800","28.8700","28.0100","28.7900"
"300164",2011-06-27,"28.8800","29.8500","28.5400","29.5500"
"300164",2011-06-28,"29.0300","29.5400","29.0300","29.4200"
"300164",2011-06-29,"29.5500","29.9600","29.3200","29.5300"
"300164",2011-06-30,"29.2300","30.3000","29.0800","30.2800"
"300164",2011-07-01,"29.8800","30.7900","29.8800","30.4900"
"300164",2011-07-04,,,,
"300164",2011-07-05,"31.2000","31.4500","30.7200","30.9000"
"300164",2011-07-06,"30.7400","31.1900","30.5100","31.0000"
"300164",2011-07-07,"30.8600","31.8900","30.7300","31.1600"
"300164",2011-07-08,"31.0000","31.3000","30.9000","31.0800"
"300164",2011-07-11,"31.0500","31.0500","30.3900","30.8400"
"300164",2011-07-12,"30.7000","31.5400","30.2100","31.1300"
"300164",2011-07-13,"31.5800","31.8800","31.1400","31.6600"
"300164",2011-07-14,"31.7000","32.3800","31.7000","32.3300"
"300164",2011-07-15,"32.3900","32.7300","31.9100","32.3700"
"300164",2011-07-18,"32.9500","33.3300","32.0000","32.0600"
"300164",2011-07-19,"32.0100","32.1700","31.4300","31.5300"
"300164",2011-07-20,"31.6000","32.5000","31.6000","32.4300"
"300164",2011-07-21,"32.4800","34.5000","32.2100","34.4100"
"300164",2011-07-22,"33.9000","34.4100","33.4500","33.9000"
"300164",2011-07-25,"33.8700","34.0800","32.9000","32.9900"
"300164",2011-07-26,"32.9900","33.0000","31.7500","32.2600"
"300164",2011-07-27,"32.2200","33.3000","31.8200","33.0800"
"300164",2011-07-28,"32.5500","33.4200","32.5000","33.2600"
"300164",2011-07-29,"33.2900","33.3800","32.6100","32.8700"
"300164",2011-08-01,"32.2300","33.2400","32.2300","32.9900"
"300164",2011-08-02,"33.1300","33.1500","32.0200","33.1400"
"300164",2011-08-03,"32.9300","33.5400","32.7200","33.4000"
"300164",2011-08-04,"33.5600","33.5600","33.0300","33.4000"
"300164",2011-08-05,"32.6000","33.9900","32.1000","33.8300"
"300164",2011-08-08,"33.0400","33.7300","31.5600","33.1300"
"300164",2011-08-09,"32.1000","32.9600","30.6000","32.4300"
"300164",2011-08-10,"32.4300","34.0000","32.4300","33.5500"
"300164",2011-08-11,"33.4700","35.1800","33.1200","35.0100"
"300164",2011-08-12,"35.2000","35.2600","34.4600","34.5100"
"300164",2011-08-15,"34.4000","35.0800","34.0800","34.5900"
"300164",2011-08-16,"34.7800","34.8300","34.1300","34.3000"
"300164",2011-08-17,"34.5500","34.5500","34.0500","34.3500"
"300164",2011-08-18,"34.5200","34.5200","33.7000","33.9200"
"300164",2011-08-19,"32.5600","33.7900","32.3000","33.4000"
"300164",2011-08-22,"33.4000","34.5800","33.4000","33.8400"
"300164",2011-08-23,"34.0100","34.5200","33.6000","34.3500"
"300164",2011-08-24,"34.7000","36.0500","34.7000","35.7000"
"300164",2011-08-25,"35.6900","35.8500","34.8000","35.2000"
"300164",2011-08-26,"35.2000","35.6900","34.8000","35.6000"
"300164",2011-08-29,"35.2000","36.4400","35.2000","36.1400"
"300164",2011-08-30,"36.4600","36.5000","34.8000","35.2700"
"300164",2011-08-31,"34.9900","35.4000","34.1000","34.3900"
"300164",2011-09-01,"34.9800","34.9800","34.0000","34.3000"
"300164",2011-09-02,"34.0500","34.1000","33.6300","34.0500"
"300164",2011-09-05,"33.7000","34.5000","33.5200","33.8800"
"300164",2011-09-06,"33.9600","34.2000","33.7000","33.9400"
"300164",2011-09-07,"34.2000","35.0000","33.9800","34.9800"
"300164",2011-09-08,"35.0000","35.3400","34.0600","34.5900"
"300164",2011-09-09,"34.1600","34.8600","33.5000","33.8500"
"300164",2011-09-13,"33.4000","33.7600","32.2300","32.8800"
"300164",2011-09-14,"33.0000","33.3400","32.2000","33.0000"
"300164",2011-09-15,"33.0000","33.4800","32.7500","32.7900"
"300164",2011-09-16,"33.1000","33.2000","32.7800","32.8900"
"300164",2011-09-19,"32.8200","32.8200","32.3000","32.3000"
"300164",2011-09-20,"32.4900","33.4800","32.3000","33.1800"
"300164",2011-09-21,"32.7600","34.0500","32.7600","33.8100"
"300164",2011-09-22,"33.9000","33.9000","32.2500","32.6000"
"300164",2011-09-23,"32.2100","32.2100","31.0000","31.7500"
"300164",2011-09-26,"31.2100","31.8700","30.6300","31.3000"
"300164",2011-09-27,"31.3100","31.4500","30.6200","30.8000"
"300164",2011-09-28,"31.0900","31.3700","30.1800","30.3100"
"300164",2011-09-29,"30.0000","30.2700","28.5200","30.2700"
"300164",2011-09-30,"29.4900","29.9900","29.0000","29.9300"
"300164",2011-10-10,"29.8500","29.8500","29.0000","29.0000"
"300164",2011-10-11,"29.9800","29.9800","28.7000","28.9700"
"300164",2011-10-12,"28.4300","30.1800","28.4300","29.7200"
"300164",2011-10-13,"29.9700","31.2300","29.9100","30.7500"
"300164",2011-10-14,"30.8200","30.9900","30.0400","30.5200"
"300164",2011-10-17,"31.1800","31.1800","30.2200","30.6600"
"300164",2011-10-18,"30.6000","30.6000","29.8300","30.0700"
"300164",2011-10-19,"30.3600","30.3800","29.5000","29.8000"
"300164",2011-10-20,"29.5300","30.0000","29.3600","29.7800"
"300164",2011-10-21,"29.6900","29.8000","28.6800","29.0000"
"300164",2011-10-24,"29.3000","29.6600","28.8100","29.6000"
"300164",2011-10-25,"29.8000","30.7900","29.6000","30.5400"
"300164",2011-10-26,"30.9800","30.9800","29.8600","30.7000"
"300164",2011-10-27,"30.3500","30.7000","30.0300","30.2400"
"300164",2011-10-28,"30.5900","30.7500","30.1000","30.4500"
"300164",2011-10-31,"30.8800","30.8900","30.5300","30.8600"
"300164",2011-11-01,"30.4000","30.9800","30.1800","30.7000"
"300164",2011-11-02,"30.4000","31.5000","30.0300","31.5000"
"300164",2011-11-03,"31.5000","33.4500","31.4000","32.4200"
"300164",2011-11-04,"32.5000","32.9400","32.2500","32.6900"
"300164",2011-11-07,"32.9300","33.4500","31.5000","32.7300"
"300164",2011-11-08,"32.7800","33.3900","32.5100","32.9000"
"300164",2011-11-09,"32.9400","34.2500","32.9400","34.2200"
"300164",2011-11-10,"33.8100","34.2000","33.4200","33.6500"
"300164",2011-11-11,"33.9400","33.9400","33.1800","33.5500"
"300164",2011-11-14,"33.8800","34.3600","33.5200","34.2900"
"300164",2011-11-15,"34.3800","35.1900","34.0100","34.9500"
"300164",2011-11-16,"34.8700","34.9400","33.5300","34.0300"
"300164",2011-11-17,"33.8000","34.9100","33.7100","34.5300"
"300164",2011-11-18,"34.5300","34.5300","32.5700","33.4800"
"300164",2011-11-21,"33.3900","33.4900","32.5000","33.0800"
"300164",2011-11-22,"32.9500","33.1800","32.2000","32.6400"
"300164",2011-11-23,"32.7500","32.9400","32.4700","32.7000"
"300164",2011-11-24,"31.9000","32.8500","31.5000","32.6800"
"300164",2011-11-25,"32.6500","32.9600","32.3900","32.6800"
"300164",2011-11-28,"32.6800","32.9500","32.3100","32.8100"
"300164",2011-11-29,"32.9900","33.1400","32.5500","33.1400"
"300164",2011-11-30,"32.9100","33.3000","31.2500","31.9300"
"300164",2011-12-01,"32.5600","33.0300","32.0600","32.1500"
"300164",2011-12-02,"32.1000","32.3600","31.5000","32.1400"
"300164",2011-12-05,"32.0900","32.7900","31.0000","31.3000"
"300164",2011-12-06,"30.9400","31.7300","30.0600","31.4700"
"300164",2011-12-07,"31.6000","31.7000","31.0000","31.3800"
"300164",2011-12-08,"31.0600","31.9800","31.0500","31.7500"
"300164",2011-12-09,"31.7400","31.7400","30.5800","31.1400"
"300164",2011-12-12,"31.3000","31.3000","30.1100","30.1100"
"300164",2011-12-13,"29.5200","29.9400","28.5000","28.5000"
"300164",2011-12-14,"28.6900","28.6900","27.1600","27.3000"
"300164",2011-12-15,"27.0400","27.4700","26.7500","27.1100"
"300164",2011-12-16,"27.1500","28.0500","27.0000","28.0400"
"300164",2011-12-19,"27.9700","28.0300","27.1800","27.9000"
"300164",2011-12-20,"27.6800","28.2900","27.5900","28.0000"
"300164",2011-12-21,"28.1900","28.5500","27.2500","27.2500"
"300164",2011-12-22,"27.2500","27.4500","25.6100","26.5400"
"300164",2011-12-23,"26.3200","27.1800","26.3200","26.9100"
"300164",2011-12-26,"26.5500","27.2700","26.5000","26.8500"
"300164",2011-12-27,"25.9400","26.8900","25.9400","25.9800"
"300164",2011-12-28,"25.4600","26.4400","25.1800","25.6600"
"300164",2011-12-29,"25.8700","26.3700","25.8700","26.1000"
"300164",2011-12-30,"26.1100","26.6500","26.0800","26.3500"
"300164",2011-12-31,,,,
"300164",2012-01-04,"26.8000","27.7500","26.2500","26.2500"
"300164",2012-01-05,"26.1300","26.7900","24.8000","25.8800"
"300164",2012-01-06,"25.5500","26.0000","25.2000","25.8600"
"300164",2012-01-09,"26.1100","26.8400","25.3200","26.6800"
"300164",2012-01-10,"26.3500","27.4000","26.3500","27.3500"
"300164",2012-01-11,"26.9900","28.3900","26.9900","27.9800"
"300164",2012-01-12,"27.7800","28.0200","27.2100","27.2800"
"300164",2012-01-13,"27.6000","28.8000","27.1100","27.2800"
"300164",2012-01-16,"26.1100","27.2600","25.8800","25.8800"
"300164",2012-01-17,"25.5000","26.8000","23.6500","26.6900"
"300164",2012-01-18,"27.0700","29.0000","25.5000","26.9900"
"300164",2012-01-19,"26.3800","26.8800","25.0300","25.6000"
"300164",2012-01-20,"25.6100","25.6300","24.7200","25.5300"
"300164",2012-01-30,"25.5500","26.5000","25.3500","26.1400"
"300164",2012-01-31,"25.9000","26.1200","25.5200","25.9200"
"300164",2012-02-01,"25.9200","26.6200","25.7000","26.0000"
"300164",2012-02-02,"25.7800","26.5000","25.7800","26.4700"
"300164",2012-02-03,"26.4700","27.5500","26.3000","27.4300"
"300164",2012-02-06,"27.2000","28.4000","27.2000","28.0000"
"300164",2012-02-07,"27.9500","27.9500","27.2000","27.4600"
"300164",2012-02-08,"27.5100","28.3000","27.5100","28.2000"
"300164",2012-02-09,"28.1200","28.6000","27.0100","28.0000"
"300164",2012-02-10,"27.8000","28.5000","27.7100","28.4500"
"300164",2012-02-13,"28.1200","29.9600","28.0300","29.4700"
"300164",2012-02-14,"29.5000","29.7000","29.1000","29.3800"
"300164",2012-02-15,"29.2200","29.6700","29.2200","29.4200"
"300164",2012-02-16,"29.5500","29.6100","28.3500","28.8700"
"300164",2012-02-17,"28.8700","28.9900","28.1000","28.8500"
"300164",2012-02-20,"29.2000","29.3800","28.8000","29.0500"
"300164",2012-02-21,"29.1000","29.9000","29.0600","29.8900"
"300164",2012-02-22,"30.0200","30.8800","30.0000","30.5300"
"300164",2012-02-23,"30.6600","31.3200","30.5500","30.7500"
"300164",2012-02-24,"30.6300","31.6000","30.6100","31.1800"
"300164",2012-02-27,"31.4500","32.5900","31.2000","32.1500"
"300164",2012-02-28,"32.0000","32.4900","31.6000","32.0200"
"300164",2012-02-29,"32.0400","32.1600","30.8900","30.9900"
"300164",2012-03-01,"31.1000","31.8800","30.6900","31.6100"
"300164",2012-03-02,"31.8800","31.8800","30.5000","31.4000"
"300164",2012-03-05,"31.1200","31.5000","30.7800","30.9400"
"300164",2012-03-06,"30.8000","31.2300","30.7500","30.9700"
"300164",2012-03-07,"30.5800","31.1500","30.4900","30.5300"
"300164",2012-03-08,"30.5300","31.0000","30.5300","30.9000"
"300164",2012-03-09,"31.1800","31.2200","30.7400","31.2000"
"300164",2012-03-12,"31.2600","31.4000","30.8900","31.3900"
"300164",2012-03-13,"31.4000","31.5300","31.1300","31.4900"
"300164",2012-03-14,"31.6600","31.9700","29.0500","29.8500"
"300164",2012-03-15,"30.0000","30.3700","29.6200","29.9200"
"300164",2012-03-16,"29.9200","31.1700","29.9200","31.0600"
"300164",2012-03-19,"32.5000","33.0000","31.1800","32.3500"
"300164",2012-03-20,"32.4900","32.5800","31.5800","31.6600"
"300164",2012-03-21,"31.6600","32.6800","31.3100","32.6400"
"300164",2012-03-22,"32.6000","33.7800","32.2100","33.3500"
"300164",2012-03-23,"33.3000","33.3000","31.8000","32.1600"
"300164",2012-03-26,"31.8800","32.1600","31.5000","31.9000"
"300164",2012-03-27,"32.1300","32.3000","31.5000","31.6200"
"300164",2012-03-28,,,,
"300164",2012-03-29,"29.6000","29.8200","28.5000","28.5000"
"300164",2012-03-30,"28.0300","28.5000","26.5100","27.3300"
"300164",2012-03-31,,,,
"300164",2012-04-05,"27.3900","28.4000","27.2600","28.4000"
"300164",2012-04-06,"28.5300","28.6800","28.1800","28.4500"
"300164",2012-04-09,"28.3500","29.1500","27.5100","28.3000"
"300164",2012-04-10,"28.0200","28.3800","27.2800","28.3500"
"300164",2012-04-11,"28.1500","28.4000","27.3600","28.1100"
"300164",2012-04-12,"28.2700","28.9700","28.2300","28.9100"
"300164",2012-04-13,"28.8000","29.5000","28.7200","29.4800"
"300164",2012-04-16,"29.5000","29.5000","29.0200","29.1500"
"300164",2012-04-17,"29.0800","29.6000","28.6900","28.7800"
"300164",2012-04-18,"28.9500","29.6100","28.9500","29.5800"
"300164",2012-04-19,"29.5800","30.8800","29.3300","30.3800"
"300164",2012-04-20,"30.2300","30.7400","30.2000","30.5100"
"300164",2012-04-23,"30.0000","30.2800","29.5000","29.7100"
"300164",2012-04-24,"29.0000","30.4200","28.5100","29.0700"
"300164",2012-04-25,"29.0000","29.3800","28.7900","29.2000"
"300164",2012-04-26,"29.2700","29.3800","28.8800","28.8900"
"300164",2012-04-27,"29.0000","29.8500","28.7200","29.3500"
"300164",2012-05-02,"30.3500","30.4000","29.3500","30.0600"
"300164",2012-05-03,"29.6000","30.3900","29.6000","29.8100"
"300164",2012-05-04,"29.8600","30.9700","29.7800","30.7700"
"300164",2012-05-07,"30.8000","31.4900","30.1300","31.3500"
"300164",2012-05-08,"31.2900","32.6000","30.8500","31.6200"
"300164",2012-05-09,"31.6200","31.7000","30.8200","31.2000"
"300164",2012-05-10,"31.7700","31.7700","31.2000","31.4300"
"300164",2012-05-11,"31.3000","31.4600","30.8700","31.0200"
"300164",2012-05-14,"31.2000","31.7000","30.8200","31.4500"
"300164",2012-05-15,"30.8800","31.4600","30.8600","31.4200"
"300164",2012-05-16,"31.5900","31.5900","30.9700","31.4500"
"300164",2012-05-17,"15.3600","15.8000","15.3600","15.6300"
"300164",2012-05-18,"15.5600","15.6100","14.7000","14.9900"
"300164",2012-05-21,"14.9200","15.3300","14.9000","15.2100"
"300164",2012-05-22,"15.1000","15.3700","15.1000","15.2100"
"300164",2012-05-23,"15.2200","15.3500","14.9500","15.1400"
"300164",2012-05-24,"15.0200","15.1500","14.9200","14.9900"
"300164",2012-05-25,"14.9900","15.0000","14.2800","14.2800"
"300164",2012-05-28,"14.1000","14.6000","13.8100","14.5000"
"300164",2012-05-29,"14.4500","14.6900","14.4000","14.6400"
"300164",2012-05-30,"14.6300","14.6700","14.4700","14.5300"
"300164",2012-05-31,"14.4100","14.6900","14.3300","14.6300"
"300164",2012-06-01,"14.6400","15.5000","14.5200","14.8000"
"300164",2012-06-04,"14.4600","14.4600","14.1200","14.2500"
"300164",2012-06-05,"14.2000","14.3900","13.9500","14.0100"
"300164",2012-06-06,"14.2800","14.4000","13.8000","13.9300"
"300164",2012-06-07,"14.0000","14.0600","13.8100","13.8800"
"300164",2012-06-08,"13.8000","14.1000","13.8000","14.0400"
"300164",2012-06-11,"14.0000","14.4800","14.0000","14.2500"
"300164",2012-06-12,"14.1500","14.4400","13.7400","14.4000"
"300164",2012-06-13,"14.3400","14.9600","14.1800","14.9400"
"300164",2012-06-14,"14.9400","15.1500","14.5000","14.7700"
"300164",2012-06-15,"14.6700","15.0200","14.6000","14.8400"
"300164",2012-06-18,"14.8400","15.4700","14.8400","15.1800"
"300164",2012-06-19,"15.1800","15.4800","15.0100","15.1000"
"300164",2012-06-20,"15.0100","15.3900","14.9700","15.1200"
"300164",2012-06-21,"15.1000","15.1000","14.7500","14.9600"
"300164",2012-06-25,"14.8400","14.8400","14.2900","14.5500"
"300164",2012-06-26,"14.1200","14.9800","14.1100","14.7000"
"300164",2012-06-27,"14.7500","16.1700","14.7400","15.7500"
"300164",2012-06-28,"15.4700","15.5800","14.8100","14.8100"
"300164",2012-06-29,"14.8800","14.8900","14.2000","14.6100"
"300164",2012-06-30,,,,
"300164",2012-07-02,"14.7900","14.8900","14.5000","14.6100"
"300164",2012-07-03,"14.7100","15.5100","14.6300","15.5100"
"300164",2012-07-04,"15.7000","15.7800","14.8900","15.0000"
"300164",2012-07-05,"15.1400","15.3500","14.7600","15.1500"
"300164",2012-07-06,"15.4500","15.4500","14.4300","15.1500"
"300164",2012-07-09,"15.0600","15.0600","14.2400","14.2500"
"300164",2012-07-10,"14.2000","14.3700","13.8400","13.8500"
"300164",2012-07-11,"13.9100","14.1000","13.8200","14.0900"
"300164",2012-07-12,"14.0000","14.4600","13.8900","14.3100"
"300164",2012-07-13,"14.3100","14.5800","14.3100","14.3400"
"300164",2012-07-16,"14.7000","14.9500","14.0000","14.3500"
"300164",2012-07-17,"14.0600","14.8300","14.0500","14.7000"
"300164",2012-07-18,"14.5400","15.5000","14.3100","15.2100"
"300164",2012-07-19,"15.1800","15.7400","15.0300","15.5800"
"300164",2012-07-20,"15.5300","16.2000","15.3000","15.6100"
"300164",2012-07-23,"15.3100","15.8100","15.1600","15.4300"
"300164",2012-07-24,"15.3000","16.1000","15.2700","15.8800"
"300164",2012-07-25,"15.7200","16.4800","15.5500","16.2000"
"300164",2012-07-26,"16.4500","16.4500","15.4100","15.6200"
"300164",2012-07-27,"15.7500","15.8400","15.4100","15.5300"
"300164",2012-07-30,"15.3900","15.8500","15.1600","15.3000"
"300164",2012-07-31,"15.3000","15.3000","14.9500","15.0500"
"300164",2012-08-01,"15.2200","16.2800","15.1800","16.2800"
"300164",2012-08-02,"16.0000","16.3100","15.9200","16.1700"
"300164",2012-08-03,"16.1700","17.3600","16.1500","17.0100"
"300164",2012-08-06,"16.9000","17.5800","16.7000","17.4100"
"300164",2012-08-07,"17.3500","18.1400","17.2000","17.8200"
"300164",2012-08-08,"17.6600","17.8000","17.3000","17.5200"
"300164",2012-08-09,"17.4800","18.6800","17.4500","18.3700"
"300164",2012-08-10,"18.2500","19.1000","18.2500","18.6300"
"300164",2012-08-13,"18.5800","18.5800","17.7100","17.7200"
"300164",2012-08-14,"17.7200","18.8000","17.6000","18.4800"
"300164",2012-08-15,"18.4700","18.8500","17.8800","17.9400"
"300164",2012-08-16,"17.6800","17.8500","17.5000","17.5100"
"300164",2012-08-17,"17.3800","17.9300","17.1900","17.5200"
"300164",2012-08-20,"17.3000","18.0800","17.1600","17.9800"
"300164",2012-08-21,"17.9500","18.6500","17.7800","18.0600"
"300164",2012-08-22,"18.0800","19.0600","18.0000","18.8200"
"300164",2012-08-23,"18.5000","18.8000","18.1200","18.3400"
"300164",2012-08-24,"18.2200","18.2200","17.5500","17.5500"
"300164",2012-08-27,"17.5600","18.2800","17.1500","17.4000"
"300164",2012-08-28,"17.1600","17.8800","17.1500","17.7300"
"300164",2012-08-29,"17.6800","18.1000","17.3900","17.4700"
"300164",2012-08-30,"17.4700","17.4700","16.0700","16.3600"
"300164",2012-08-31,"16.3200","16.8800","16.3200","16.7200"
"300164",2012-09-03,"16.7200","17.6000","16.6000","17.5700"
"300164",2012-09-04,"17.5700","18.0900","17.3600","17.3600"
"300164",2012-09-05,"17.2000","17.8000","17.1500","17.4100"
"300164",2012-09-06,"17.5700","17.8800","17.2000","17.4200"
"300164",2012-09-07,"17.6500","18.4000","17.4800","18.1900"
"300164",2012-09-10,"17.8000","18.8300","17.6800","18.6900"
"300164",2012-09-11,"18.7400","19.0000","17.9800","18.1500"
"300164",2012-09-12,"18.1500","18.4000","18.0100","18.2200"
"300164",2012-09-13,"18.2200","18.7000","18.0000","18.2100"
"300164",2012-09-14,"18.4800","18.6500","17.2100","17.5700"
"300164",2012-09-17,"17.6400","17.6600","17.0400","17.1000"
"300164",2012-09-18,"17.0100","17.2700","16.9300","17.1000"
"300164",2012-09-19,"17.4100","17.5900","17.0800","17.2800"
"300164",2012-09-20,"17.2900","17.3100","16.4100","16.5500"
"300164",2012-09-21,"16.5000","16.8500","15.8600","15.9000"
"300164",2012-09-24,"15.8200","16.1700","15.8200","16.0900"
"300164",2012-09-25,"15.9100","16.3500","15.9100","16.1700"
"300164",2012-09-26,"16.1700","16.1700","15.0900","15.4200"
"300164",2012-09-27,"15.3600","15.9600","15.1900","15.9000"
"300164",2012-09-28,"15.7900","16.0000","15.6200","15.9800"
"300164",2012-09-30,,,,
"300164",2012-10-08,"15.9500","16.7900","15.8200","16.7100"
"300164",2012-10-09,"16.6900","17.3200","16.6200","16.9000"
"300164",2012-10-10,"16.7300","17.1800","16.7100","17.0500"
"300164",2012-10-11,"17.0500","17.0500","16.4600","16.5400"
"300164",2012-10-12,"16.6800","16.9800","16.5700","16.9300"
"300164",2012-10-15,"16.7200","16.7900","16.0200","16.4400"
"300164",2012-10-16,"16.4600","16.7500","16.3200","16.7500"
