股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000858",2021-09-13,"212.0000","214.7000","206.9900","207.7900"
"000858",2021-09-14,"207.7200","209.8100","205.2400","205.7300"
"000858",2021-09-15,"203.0000","204.5500","196.7000","198.5000"
"000858",2021-09-16,"196.0000","199.5800","192.4300","197.0000"
"000858",2021-09-17,"196.0000","205.0000","194.0700","201.9500"
"000858",2021-09-22,"197.0000","198.5000","193.4500","193.9300"
"000858",2021-09-23,"194.8200","196.8800","192.6400","194.4200"
"000858",2021-09-24,"193.9000","204.0000","193.0600","200.5200"
"000858",2021-09-27,"207.6200","220.5700","207.6200","220.5700"
"000858",2021-09-28,"220.3200","222.6000","214.0000","216.9400"
"000858",2021-09-29,"216.8900","221.2300","212.7000","218.6800"
"000858",2021-09-30,"217.0000","223.2900","217.0000","219.3900"
"000858",2021-10-08,"220.6000","235.9800","217.6000","228.2200"
"000858",2021-10-11,"229.4400","235.2300","225.4900","227.8000"
"000858",2021-10-12,"227.0000","230.0000","223.0100","229.3400"
"000858",2021-10-13,"228.3700","244.6000","227.2000","239.4900"
"000858",2021-10-14,"238.0000","244.6800","236.1600","240.0000"
"000858",2021-10-15,"235.8000","237.8800","230.0100","234.3200"
"000858",2021-10-18,"224.9500","224.9500","212.5000","215.3200"
"000858",2021-10-19,"213.0000","220.8800","213.0000","218.9700"
"000858",2021-10-20,"220.5000","222.2000","216.8800","219.9400"
"000858",2021-10-21,"221.0000","222.9500","219.0000","220.9900"
"000858",2021-10-22,"222.7000","228.9200","221.0100","225.0300"
"000858",2021-10-25,"223.0000","224.8900","218.0000","220.3600"
"000858",2021-10-26,"220.3600","223.0000","218.0000","220.6600"
"000858",2021-10-27,"219.0100","220.6600","214.0000","216.0000"
"000858",2021-10-28,"217.0000","219.9800","213.7800","215.2900"
"000858",2021-10-29,"215.2700","221.5300","215.0800","216.5100"
"000858",2021-10-30,,,,
"000858",2021-11-01,"200.0000","209.5200","196.9000","204.9400"
"000858",2021-11-02,"203.9800","205.9000","199.6500","201.3200"
"000858",2021-11-03,"201.5200","202.5000","198.6800","199.1300"
"000858",2021-11-04,"201.0900","207.8600","200.3000","206.8200"
"000858",2021-11-05,"206.8200","214.7000","206.8100","210.3100"
"000858",2021-11-08,"210.0000","212.4100","207.7600","210.9900"
"000858",2021-11-09,"209.6800","212.6800","207.5500","208.7700"
"000858",2021-11-10,"208.7700","209.8800","203.2000","205.7000"
"000858",2021-11-11,"205.6600","207.0000","203.5800","206.5100"
"000858",2021-11-12,"207.3700","207.6700","203.1100","203.8500"
"000858",2021-11-15,"204.9900","207.5000","203.1100","204.7000"
"000858",2021-11-16,"205.8900","213.4500","205.1100","212.0000"
"000858",2021-11-17,"211.0500","213.0000","209.0000","211.5100"
"000858",2021-11-18,"209.9900","210.9800","207.5500","208.6200"
"000858",2021-11-19,"207.8800","216.5000","207.4000","212.6000"
"000858",2021-11-22,"214.0000","222.0000","213.0000","215.9700"
"000858",2021-11-23,"214.9900","218.5000","213.3600","214.8000"
"000858",2021-11-24,"218.0000","227.9800","218.0000","224.4200"
"000858",2021-11-25,"228.0000","229.1500","222.1700","222.9500"
"000858",2021-11-26,"222.8600","223.5800","219.0800","222.8600"
"000858",2021-11-29,"220.5000","225.0000","220.2500","224.7300"
"000858",2021-11-30,"224.9800","225.5000","218.0000","218.0000"
"000858",2021-12-01,"223.0200","224.8400","218.1100","220.5600"
"000858",2021-12-02,"220.6000","223.9000","219.3100","222.7500"
"000858",2021-12-03,"223.5000","232.8000","223.3000","229.4500"
"000858",2021-12-06,"231.0000","235.0000","229.0000","232.3000"
"000858",2021-12-07,"235.0000","239.6500","233.1500","234.0000"
"000858",2021-12-08,"234.0100","244.5100","231.2800","244.0000"
"000858",2021-12-09,"245.0000","254.9600","242.6800","251.0000"
"000858",2021-12-10,"248.7200","250.9000","244.5000","247.0000"
"000858",2021-12-13,"252.0000","257.2100","249.0000","249.9800"
"000858",2021-12-14,"249.0000","253.0000","246.2100","250.0000"
"000858",2021-12-15,"248.1000","248.9100","243.0000","243.8000"
"000858",2021-12-16,"244.3000","245.1000","237.0500","243.5000"
"000858",2021-12-17,"242.0000","242.0000","234.8600","235.1600"
"000858",2021-12-20,"235.1600","239.4700","235.1600","236.0000"
"000858",2021-12-21,"236.0000","237.5000","229.0000","231.6500"
"000858",2021-12-22,"232.5000","233.5000","230.4900","232.1200"
"000858",2021-12-23,"233.3300","239.4600","229.0000","237.0100"
"000858",2021-12-24,"237.1100","245.3100","237.1100","241.9400"
"000858",2021-12-27,"238.9000","239.5000","233.0000","236.2100"
"000858",2021-12-28,"236.3000","239.5800","235.5000","237.5800"
"000858",2021-12-29,"237.5800","237.5800","224.1000","225.7000"
"000858",2021-12-30,"225.0700","227.5000","223.5100","225.5000"
"000858",2021-12-31,"225.5100","225.8000","220.6100","222.6600"
"000858",2022-01-04,"222.6600","223.8800","218.0800","223.5600"
"000858",2022-01-05,"222.8200","227.2800","221.0300","223.7500"
"000858",2022-01-06,"223.3200","226.0000","218.1400","219.4800"
"000858",2022-01-07,"219.4700","220.5000","216.5200","217.6600"
"000858",2022-01-10,"215.7400","217.6300","210.1200","214.9600"
"000858",2022-01-11,"214.5000","216.3500","213.0500","213.3600"
"000858",2022-01-12,"215.0100","218.0900","214.2200","217.9200"
"000858",2022-01-13,"219.0000","219.0400","208.0000","208.9000"
"000858",2022-01-14,"207.0100","210.3400","206.5000","207.2000"
"000858",2022-01-17,"206.7800","209.0000","203.5000","208.8400"
"000858",2022-01-18,"208.8000","213.9800","206.3100","211.4900"
"000858",2022-01-19,"214.3300","214.3300","208.2800","210.8000"
"000858",2022-01-20,"210.8000","214.0000","208.3500","213.2200"
"000858",2022-01-21,"213.0000","218.7200","211.2200","217.2600"
"000858",2022-01-24,"216.0000","217.9300","213.2000","215.0700"
"000858",2022-01-25,"213.5500","215.0000","208.0000","208.3600"
"000858",2022-01-26,"208.1000","211.7600","202.2300","206.0500"
"000858",2022-01-27,"207.0000","211.2600","203.1700","203.4000"
"000858",2022-01-28,"203.9900","205.3000","198.0000","198.3800"
"000858",2022-02-07,"200.0000","202.8600","194.6800","195.6200"
"000858",2022-02-08,"195.6500","196.3300","184.9000","190.0000"
"000858",2022-02-09,"189.0000","196.3000","189.0000","195.9800"
"000858",2022-02-10,"195.9800","196.5000","191.1100","193.0400"
"000858",2022-02-11,"192.5000","198.6300","191.3500","194.2700"
"000858",2022-02-14,"192.0000","199.2000","191.5000","198.0100"
"000858",2022-02-15,"198.8000","200.3600","196.8000","199.8000"
"000858",2022-02-16,"199.8200","200.6300","197.9600","199.4100"
"000858",2022-02-17,"199.8800","200.1600","196.8200","197.4400"
"000858",2022-02-18,"197.0000","199.3800","195.4500","199.0000"
"000858",2022-02-21,"199.7100","203.9600","197.8000","199.2000"
"000858",2022-02-22,"197.8100","197.9300","191.8500","193.4000"
"000858",2022-02-23,"193.2700","196.5800","192.0300","196.2000"
"000858",2022-02-24,"194.0000","195.0000","187.3000","188.6900"
"000858",2022-02-25,"189.9900","192.9700","189.9900","190.4800"
"000858",2022-02-28,"191.0000","191.5000","187.0000","190.0000"
"000858",2022-03-01,"190.1000","193.8900","190.0600","193.1900"
"000858",2022-03-02,"191.3000","191.4100","188.4000","189.2000"
"000858",2022-03-03,"189.7700","190.2000","182.0000","182.0700"
"000858",2022-03-04,"179.9800","181.3900","175.8800","176.3700"
"000858",2022-03-07,"174.2500","174.2500","165.2500","166.0000"
"000858",2022-03-08,"169.9900","171.5000","165.2700","166.2500"
"000858",2022-03-09,"167.0000","167.7300","156.8000","162.8800"
"000858",2022-03-10,"167.9900","172.2400","165.9900","172.1500"
"000858",2022-03-11,"169.0000","172.5500","167.2300","171.7700"
"000858",2022-03-14,"168.9900","169.5900","166.2700","166.2700"
"000858",2022-03-15,"163.0000","164.7800","156.7000","157.1500"
"000858",2022-03-16,"163.0000","165.5500","155.1400","164.8000"
"000858",2022-03-17,"168.5000","171.8600","166.0000","168.2400"
"000858",2022-03-18,"167.0000","169.0800","165.0000","167.9000"
"000858",2022-03-21,"169.7500","169.7800","165.0100","165.7100"
"000858",2022-03-22,"165.7000","167.3000","164.0000","164.3000"
"000858",2022-03-23,"164.3200","167.2900","162.7400","165.9400"
"000858",2022-03-24,"164.4000","164.4000","160.6800","161.3600"
"000858",2022-03-25,"163.5500","163.5800","156.6800","157.1900"
"000858",2022-03-28,"154.3000","154.3000","150.5000","151.2000"
"000858",2022-03-29,"150.9900","153.7700","149.1100","149.1800"
"000858",2022-03-30,"152.9700","156.9500","151.1600","156.9500"
"000858",2022-03-31,"156.0000","156.6000","154.5000","155.0600"
"000858",2022-04-01,"155.0000","162.2300","154.4500","159.9000"
"000858",2022-04-06,"158.0000","162.2600","157.5000","160.0100"
"000858",2022-04-07,"159.0000","163.8900","158.5300","160.4500"
"000858",2022-04-08,"161.0000","162.7700","159.5000","160.5900"
"000858",2022-04-11,"158.0100","158.6800","152.8500","153.6600"
"000858",2022-04-12,"154.2600","164.6900","154.2600","163.8800"
"000858",2022-04-13,"162.8000","165.0000","160.6300","162.3200"
"000858",2022-04-14,"163.9000","173.0000","162.9300","171.5700"
"000858",2022-04-15,"170.0000","174.0000","168.6000","169.9000"
"000858",2022-04-18,"168.9000","168.9000","164.2100","167.1800"
"000858",2022-04-19,"168.0000","170.0000","164.0400","165.0000"
"000858",2022-04-20,"165.4900","169.0000","161.6400","165.9000"
"000858",2022-04-21,"164.0000","166.5300","161.6800","162.5800"
"000858",2022-04-22,"162.5700","166.1800","158.9800","165.4300"
"000858",2022-04-25,"162.0000","162.6200","154.5000","155.0000"
"000858",2022-04-26,"155.0000","161.8100","154.5400","158.5000"
"000858",2022-04-27,"158.5000","163.4100","158.5000","161.3900"
"000858",2022-04-28,"161.4000","166.6600","160.5500","165.8500"
"000858",2022-04-29,"166.3000","167.3000","158.8600","162.1300"
"000858",2022-05-05,"160.0000","164.4600","159.1500","161.5400"
"000858",2022-05-06,"158.0300","159.6600","156.5100","157.0600"
"000858",2022-05-09,"155.0100","156.5000","152.3300","154.7800"
"000858",2022-05-10,"151.0000","156.5000","149.6000","155.3300"
"000858",2022-05-11,"155.3300","159.6500","155.0000","157.5100"
"000858",2022-05-12,"156.2000","159.6800","156.1000","158.0800"
"000858",2022-05-13,"159.6000","159.8700","156.0500","156.9400"
"000858",2022-05-16,"158.9700","158.9800","154.2000","155.1800"
"000858",2022-05-17,"155.1700","156.4900","154.6400","156.1500"
"000858",2022-05-18,"156.3500","156.4900","153.4500","154.5800"
"000858",2022-05-19,"152.8700","153.6000","152.2200","153.5200"
"000858",2022-05-20,"154.3000","162.9800","153.6900","162.4700"
"000858",2022-05-23,"161.6100","162.1800","158.0000","159.4300"
"000858",2022-05-24,"160.4300","161.0000","156.2800","156.5700"
"000858",2022-05-25,"156.4500","158.5600","155.0000","157.4500"
"000858",2022-05-26,"157.0000","159.7000","155.0000","157.2200"
"000858",2022-05-27,"159.6500","161.5000","157.2900","157.9500"
"000858",2022-05-30,"160.0100","167.7500","160.0000","166.1800"
"000858",2022-05-31,"166.0000","172.8200","165.0200","171.4000"
"000858",2022-06-01,"172.9900","173.3000","169.0300","170.4100"
"000858",2022-06-02,"169.0300","171.0000","168.6800","169.7500"
"000858",2022-06-06,"170.5000","173.4900","166.5800","172.9400"
"000858",2022-06-07,"173.1000","178.4000","172.0000","174.1200"
"000858",2022-06-08,"174.3000","179.9900","173.0200","178.1300"
"000858",2022-06-09,"178.3600","179.9000","175.7900","176.0100"
"000858",2022-06-10,"175.0300","178.5000","173.5000","177.4200"
"000858",2022-06-13,"175.1900","176.4000","171.1000","172.5100"
"000858",2022-06-14,"170.2000","174.0000","169.6500","173.8000"
"000858",2022-06-15,"173.8200","179.9000","171.7900","177.2800"
"000858",2022-06-16,"178.0000","181.0000","177.0000","177.6000"
"000858",2022-06-17,"176.5000","181.1800","176.5000","181.1800"
"000858",2022-06-20,"182.7600","187.0000","179.0000","183.4900"
"000858",2022-06-21,"182.6600","185.5000","180.4500","181.6600"
"000858",2022-06-22,"182.0000","182.8800","177.7500","178.0700"
"000858",2022-06-23,"178.1000","180.9000","177.7900","180.4000"
"000858",2022-06-24,"181.5000","185.5100","179.9100","185.0000"
"000858",2022-06-27,"187.0000","195.6800","187.0000","193.0000"
"000858",2022-06-28,"193.0000","199.8700","191.2000","199.6500"
"000858",2022-06-29,"196.9900","197.1400","190.5000","192.0000"
"000858",2022-06-30,"192.1800","205.0000","192.1800","201.9300"
"000858",2022-07-01,"202.0800","205.0000","198.0000","203.0000"
"000858",2022-07-04,"200.9900","202.8000","198.2000","201.0400"
"000858",2022-07-05,"201.6500","202.6600","196.2600","198.6100"
"000858",2022-07-06,"198.1200","199.6200","193.3500","194.7400"
"000858",2022-07-07,"194.7400","194.7400","188.4700","191.5900"
"000858",2022-07-08,"193.3500","194.8000","190.9600","192.7000"
"000858",2022-07-11,"190.0200","190.8000","186.0000","189.3800"
"000858",2022-07-12,"188.7800","192.7400","187.5400","190.0000"
"000858",2022-07-13,"189.5700","194.7800","187.6100","193.1000"
"000858",2022-07-14,"191.1700","193.5600","189.0500","190.1300"
"000858",2022-07-15,"190.1500","195.5100","188.0000","189.9000"
"000858",2022-07-18,"189.6300","189.8000","184.2000","187.3300"
"000858",2022-07-19,"187.0000","189.6500","186.5000","188.9000"
"000858",2022-07-20,"190.8000","191.5000","188.0000","189.1100"
"000858",2022-07-21,"188.9900","189.9000","186.5800","186.7000"
"000858",2022-07-22,"187.5000","188.5000","185.0000","185.9100"
"000858",2022-07-25,"186.8500","188.5000","184.7500","188.0800"
"000858",2022-07-26,"188.8600","192.0000","188.6800","190.9900"
"000858",2022-07-27,"190.0500","191.0100","187.5600","188.1000"
"000858",2022-07-28,"188.4500","190.5000","186.8500","187.1200"
"000858",2022-07-29,"186.4900","186.4900","177.8000","178.4000"
"000858",2022-08-01,"178.5000","179.9900","176.8200","178.5800"
"000858",2022-08-02,"176.9000","178.6600","173.0800","175.6600"
"000858",2022-08-03,"175.8800","179.5000","174.3000","174.5900"
"000858",2022-08-04,"174.6000","177.4900","174.4500","176.7800"
"000858",2022-08-05,"177.4500","179.5000","176.2100","179.1800"
"000858",2022-08-08,"178.3000","181.5300","177.5000","177.9100"
"000858",2022-08-09,"177.0500","178.0000","176.2200","176.9800"
"000858",2022-08-10,"175.5800","177.5000","173.0000","174.0000"
"000858",2022-08-11,"174.9900","177.9100","174.5500","177.9100"
"000858",2022-08-12,"178.3000","179.6600","176.7100","178.7000"
"000858",2022-08-15,"177.6300","179.6000","175.7000","176.0000"
"000858",2022-08-16,"175.9700","177.3000","174.7000","175.2300"
"000858",2022-08-17,"175.3100","176.9700","174.0200","176.2000"
"000858",2022-08-18,"175.0000","175.2000","172.0100","173.4300"
"000858",2022-08-19,"172.5000","175.1500","172.0000","173.6600"
"000858",2022-08-22,"172.3000","173.4500","170.2600","171.5000"
"000858",2022-08-23,"171.7000","172.2900","167.5000","168.0000"
"000858",2022-08-24,"167.9600","169.5000","166.0000","167.2400"
"000858",2022-08-25,"167.8900","169.9800","167.2300","169.4100"
"000858",2022-08-26,"171.8800","173.8000","169.5600","170.1000"
"000858",2022-08-29,"167.4400","169.5500","165.0000","165.3500"
"000858",2022-08-30,"164.0000","164.7600","162.1900","164.0300"
"000858",2022-08-31,"162.9000","167.9800","162.5000","167.1900"
"000858",2022-09-01,"166.0000","166.0000","163.3000","163.5600"
"000858",2022-09-02,"164.4900","164.4900","161.0100","161.8400"
"000858",2022-09-05,"160.0000","160.3500","157.0700","159.0200"
"000858",2022-09-06,"159.0200","161.3500","158.2700","160.5300"
"000858",2022-09-07,"160.0000","160.0100","158.0000","158.9400"
"000858",2022-09-08,"160.0100","161.3500","158.8800","159.0700"
"000858",2022-09-09,"159.1100","161.6500","158.3600","161.4600"
"000858",2022-09-13,"163.8800","164.9700","161.7000","163.6300"
"000858",2022-09-14,"162.0000","163.2300","160.9800","162.4000"
"000858",2022-09-15,"162.6700","166.5000","162.1000","164.4000"
"000858",2022-09-16,"164.0000","164.7900","160.7800","161.0800"
"000858",2022-09-19,"160.7500","165.1300","159.5200","163.0200"
"000858",2022-09-20,"164.0000","165.9600","162.1700","165.7900"
"000858",2022-09-21,"165.1900","165.7700","163.3000","163.4500"
"000858",2022-09-22,"162.0000","162.2900","158.5500","158.9000"
"000858",2022-09-23,"158.0000","160.6200","157.9000","159.1300"
"000858",2022-09-26,"158.0000","163.9900","157.7700","162.1100"
"000858",2022-09-27,"163.9300","171.4000","161.9900","170.8300"
"000858",2022-09-28,"170.5500","172.5400","169.5000","169.6000"
"000858",2022-09-29,"172.4900","172.5200","167.5500","168.5100"
"000858",2022-09-30,"169.8900","172.0000","168.8600","169.2300"
"000858",2022-10-10,"169.5000","170.1000","158.6900","158.9000"
"000858",2022-10-11,"158.9100","160.0100","154.9000","158.5900"
"000858",2022-10-12,"158.3000","158.3000","152.0000","156.6000"
"000858",2022-10-13,"154.9900","155.6800","152.5100","153.5700"
"000858",2022-10-14,"154.5800","160.3000","154.5700","159.1200"
"000858",2022-10-17,"157.6800","158.5000","155.2900","157.6500"
"000858",2022-10-18,"158.6800","160.9800","158.0200","158.7000"
"000858",2022-10-19,"158.5100","158.5100","154.0000","154.5000"
"000858",2022-10-20,"152.5000","156.8000","152.0000","154.1500"
"000858",2022-10-21,"154.0000","154.1300","151.5000","152.1500"
"000858",2022-10-24,"150.0100","150.4100","142.2500","143.2300"
"000858",2022-10-25,"140.7500","145.2700","140.5100","142.1200"
"000858",2022-10-26,"142.9000","145.9000","142.0000","143.4000"
"000858",2022-10-27,"144.9800","145.0700","136.5800","137.1000"
"000858",2022-10-28,"137.5600","139.9700","136.1700","137.5000"
"000858",2022-10-31,"135.2000","136.4000","132.3300","133.5000"
"000858",2022-11-01,"135.5500","142.5800","133.4100","142.5800"
"000858",2022-11-02,"142.0000","146.3800","140.0600","143.6200"
"000858",2022-11-03,"141.0100","141.5000","139.7100","140.9200"
"000858",2022-11-04,"140.5000","152.0000","140.3500","150.0000"
"000858",2022-11-07,"149.0000","152.7000","147.6800","151.1400"
"000858",2022-11-08,"151.0100","152.2700","146.1100","147.4900"
"000858",2022-11-09,"147.2000","149.0500","145.0800","145.4000"
"000858",2022-11-10,"144.4900","146.5600","143.7100","145.7600"
"000858",2022-11-11,"151.4900","151.5000","146.5400","150.0200"
"000858",2022-11-14,"151.0000","155.4100","149.9000","150.3000"
"000858",2022-11-15,"150.3000","155.0000","148.4200","154.1500"
"000858",2022-11-16,"154.1500","156.5000","153.0800","154.2100"
"000858",2022-11-17,"153.5000","155.7900","151.0000","152.6000"
"000858",2022-11-18,"153.0000","155.3000","152.7100","153.6100"
"000858",2022-11-21,"150.5000","150.9700","148.0000","148.9300"
"000858",2022-11-22,"148.9200","152.9000","148.8100","150.2300"
"000858",2022-11-23,"150.2300","151.5000","148.9000","149.7700"
"000858",2022-11-24,"151.0000","151.4900","147.0000","147.8100"
"000858",2022-11-25,"147.9300","148.9300","146.4000","147.3800"
"000858",2022-11-28,"144.8300","148.0100","142.0500","147.6500"
"000858",2022-11-29,"149.9200","155.1500","149.9000","155.0500"
"000858",2022-11-30,"154.8000","159.9700","154.0000","156.8600"
"000858",2022-12-01,"165.0000","169.9900","163.8600","164.5900"
"000858",2022-12-02,"164.8000","166.8800","162.2600","163.0600"
"000858",2022-12-05,"168.8800","169.9800","165.6800","168.5100"
"000858",2022-12-06,"167.9700","178.2200","167.1000","175.4000"
"000858",2022-12-07,"175.4100","177.8000","173.0100","173.6800"
"000858",2022-12-08,"173.0000","175.5500","172.0100","174.7600"
"000858",2022-12-09,"174.6300","183.4700","174.1200","183.2700"
"000858",2022-12-12,"182.0000","183.3800","177.9100","178.3500"
