股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"601009",2012-03-21,"9.0400","9.0700","8.9000","9.0200"
"601009",2012-03-22,"9.0300","9.1700","8.9600","9.1200"
"601009",2012-03-23,"9.0600","9.1100","8.9800","9.0200"
"601009",2012-03-26,"9.0200","9.0600","8.9700","9.0200"
"601009",2012-03-27,"9.0500","9.0600","8.9400","9.0100"
"601009",2012-03-28,"8.9700","9.0300","8.7900","8.8600"
"601009",2012-03-29,"8.7500","8.8300","8.7000","8.7200"
"601009",2012-03-30,"8.6900","8.8200","8.6900","8.7900"
"601009",2012-03-31,,,,
"601009",2012-04-05,"8.7900","8.8200","8.6000","8.8100"
"601009",2012-04-06,"8.7800","8.8200","8.7100","8.8000"
"601009",2012-04-09,"8.7300","8.7400","8.6200","8.6300"
"601009",2012-04-10,"8.6300","8.7600","8.5700","8.7600"
"601009",2012-04-11,"8.6800","8.7900","8.6200","8.6800"
"601009",2012-04-12,"8.7000","9.0800","8.6400","8.9500"
"601009",2012-04-13,"8.9400","8.9400","8.8300","8.8800"
"601009",2012-04-16,"8.8400","8.9300","8.8200","8.8900"
"601009",2012-04-17,"8.8800","8.9000","8.7500","8.7700"
"601009",2012-04-18,"8.8300","9.0000","8.7600","8.9600"
"601009",2012-04-19,"8.9200","8.9700","8.8800","8.9300"
"601009",2012-04-20,"8.9400","9.2200","8.9300","9.1800"
"601009",2012-04-23,"9.1500","9.2600","9.1100","9.1500"
"601009",2012-04-24,"9.1000","9.9500","9.1000","9.4800"
"601009",2012-04-25,"9.3900","9.5600","9.3500","9.4600"
"601009",2012-04-26,"9.4700","9.5300","9.3600","9.3900"
"601009",2012-04-27,"9.4200","9.4400","9.3000","9.3300"
"601009",2012-04-28,,,,
"601009",2012-05-02,"9.4600","9.6400","9.4000","9.5400"
"601009",2012-05-03,"9.5000","9.5900","9.4200","9.4700"
"601009",2012-05-04,"9.4900","9.6300","9.4100","9.6000"
"601009",2012-05-07,"9.5500","9.6500","9.4900","9.6000"
"601009",2012-05-08,"9.6200","9.6300","9.4700","9.5900"
"601009",2012-05-09,"9.5100","9.5400","9.3500","9.3700"
"601009",2012-05-10,"9.4000","9.5000","9.3300","9.3800"
"601009",2012-05-11,"9.3600","9.4600","9.3000","9.3600"
"601009",2012-05-14,"9.4500","9.4800","9.3100","9.3300"
"601009",2012-05-15,"9.2700","9.2900","9.1700","9.2800"
"601009",2012-05-16,"9.2600","9.2600","8.9900","9.0000"
"601009",2012-05-17,"9.0200","9.1700","9.0100","9.1300"
"601009",2012-05-18,"9.0700","9.0800","8.8400","8.9000"
"601009",2012-05-21,"8.9200","8.9600","8.6000","8.8900"
"601009",2012-05-22,"8.9300","9.0000","8.9200","8.9900"
"601009",2012-05-23,"8.9800","9.0600","8.8600","8.9400"
"601009",2012-05-24,"8.9000","8.9900","8.8400","8.8600"
"601009",2012-05-25,"8.8700","8.9200","8.8400","8.8800"
"601009",2012-05-28,"8.8700","8.9800","8.8300","8.9800"
"601009",2012-05-29,,,,
"601009",2012-05-30,"9.0200","9.0400","8.9000","8.9500"
"601009",2012-05-31,"8.9100","8.9600","8.8500","8.9100"
"601009",2012-06-01,"8.9100","8.9400","8.7700","8.8400"
"601009",2012-06-04,"8.6700","8.7200","8.5500","8.5800"
"601009",2012-06-05,"8.5800","8.6900","8.5600","8.6200"
"601009",2012-06-06,"8.6300","8.7300","8.6100","8.7300"
"601009",2012-06-07,"8.7800","8.8300","8.6500","8.6500"
"601009",2012-06-08,"8.6700","8.6800","8.3900","8.4400"
"601009",2012-06-11,"8.4600","8.5000","8.3600","8.4800"
"601009",2012-06-12,"8.4300","8.5400","8.3100","8.4600"
"601009",2012-06-13,"8.4800","8.6200","8.4100","8.5900"
"601009",2012-06-14,"8.5900","8.5900","8.4400","8.4800"
"601009",2012-06-15,"8.5100","8.9400","8.4900","8.9200"
"601009",2012-06-18,"8.6200","8.6200","8.4900","8.5500"
"601009",2012-06-19,"8.5100","8.6500","8.4600","8.5400"
"601009",2012-06-20,"8.5700","8.6700","8.5200","8.5800"
"601009",2012-06-21,"8.5600","8.5600","8.4300","8.5100"
"601009",2012-06-25,"8.4800","8.5700","8.4200","8.4300"
"601009",2012-06-26,"8.4200","8.5500","8.3800","8.4800"
"601009",2012-06-27,"8.5000","8.5300","8.3500","8.3500"
"601009",2012-06-28,"8.3800","8.4200","8.3100","8.3400"
"601009",2012-06-29,"8.3400","8.5800","8.3200","8.5200"
"601009",2012-06-30,,,,
"601009",2012-07-02,"8.5400","8.5600","8.4400","8.5100"
"601009",2012-07-03,"8.5000","8.6500","8.4800","8.5600"
"601009",2012-07-04,"8.5500","8.8400","8.5200","8.6500"
"601009",2012-07-05,"8.6000","8.7300","8.4900","8.6500"
"601009",2012-07-06,"8.5100","8.6100","8.4100","8.5800"
"601009",2012-07-09,"8.5300","8.5300","8.2200","8.2300"
"601009",2012-07-10,"8.2300","8.3600","8.2100","8.2400"
"601009",2012-07-11,"8.2300","8.3100","8.1400","8.1700"
"601009",2012-07-12,"8.1600","8.1900","7.9600","8.1200"
"601009",2012-07-13,"8.1000","8.2500","8.0800","8.1900"
"601009",2012-07-16,"8.2000","8.2100","7.9600","8.0000"
"601009",2012-07-17,"7.9800","8.2000","7.9700","8.2000"
"601009",2012-07-18,"8.1600","8.3300","8.0100","8.2900"
"601009",2012-07-19,"8.2500","8.3400","8.2200","8.2800"
"601009",2012-07-20,"8.2600","8.2800","8.0700","8.0900"
"601009",2012-07-23,"8.0400","8.0900","7.9600","8.0300"
"601009",2012-07-24,"8.0000","8.1000","7.9700","8.0200"
"601009",2012-07-25,"8.0000","8.0800","7.9900","8.0400"
"601009",2012-07-26,"8.0200","8.0800","7.9900","8.0000"
"601009",2012-07-27,"8.0400","8.2200","8.0100","8.1300"
"601009",2012-07-30,"8.1400","8.2600","8.1300","8.1800"
"601009",2012-07-31,"8.1900","8.2700","8.1700","8.2400"
"601009",2012-08-01,"8.2400","8.3000","8.1700","8.2300"
"601009",2012-08-02,"8.2300","8.2500","8.1500","8.1900"
"601009",2012-08-03,"8.1900","8.2200","8.1600","8.2200"
"601009",2012-08-06,"8.2100","8.2600","8.1800","8.2600"
"601009",2012-08-07,"8.2400","8.2600","8.1500","8.1900"
"601009",2012-08-08,"8.2000","8.2700","8.1800","8.2200"
"601009",2012-08-09,"8.2000","8.2100","8.1300","8.2100"
"601009",2012-08-10,"8.2300","8.2800","8.1700","8.1900"
"601009",2012-08-13,"8.1800","8.2000","8.0500","8.0700"
"601009",2012-08-14,"8.1000","8.1400","8.0500","8.1000"
"601009",2012-08-15,"8.1000","8.1100","7.9400","7.9500"
"601009",2012-08-16,"7.9500","7.9800","7.8700","7.9100"
"601009",2012-08-17,"7.9200","7.9600","7.8700","7.9300"
"601009",2012-08-20,"7.8800","7.9100","7.8300","7.8600"
"601009",2012-08-21,"7.8700","7.9100","7.8400","7.8900"
"601009",2012-08-22,"7.8700","7.9000","7.8300","7.8500"
"601009",2012-08-23,"7.8100","7.8800","7.8100","7.8500"
"601009",2012-08-24,"7.8400","7.8400","7.7600","7.7800"
"601009",2012-08-25,,,,
"601009",2012-08-27,"7.8000","7.8100","7.7000","7.7800"
"601009",2012-08-28,"7.7600","7.9200","7.7400","7.8700"
"601009",2012-08-29,"7.8500","7.8900","7.8000","7.8500"
"601009",2012-08-30,"7.8300","7.9300","7.8300","7.8900"
"601009",2012-08-31,"7.8800","7.9400","7.8600","7.9200"
"601009",2012-09-03,"7.9000","7.9200","7.8300","7.8800"
"601009",2012-09-04,"7.8600","7.8900","7.7600","7.7800"
"601009",2012-09-05,"7.7700","7.7800","7.6600","7.6900"
"601009",2012-09-06,"7.7100","7.7700","7.6600","7.7500"
"601009",2012-09-07,"7.7900","8.0700","7.7600","7.9700"
"601009",2012-09-10,"7.9500","7.9800","7.9100","7.9600"
"601009",2012-09-11,"7.9500","7.9500","7.8400","7.8900"
"601009",2012-09-12,"7.9400","7.9500","7.8200","7.9200"
"601009",2012-09-13,"7.9100","7.9200","7.8500","7.8600"
"601009",2012-09-14,"7.8900","7.9600","7.8400","7.9000"
"601009",2012-09-17,"7.8900","7.8900","7.7500","7.7500"
"601009",2012-09-18,"7.7300","7.7600","7.6900","7.7100"
"601009",2012-09-19,"7.7200","7.7300","7.6800","7.6900"
"601009",2012-09-20,"7.6900","7.6900","7.5100","7.5100"
"601009",2012-09-21,"7.5100","7.5900","7.4800","7.5100"
"601009",2012-09-24,"7.4700","7.5400","7.3800","7.5000"
"601009",2012-09-25,"7.4700","7.4800","7.4000","7.4300"
"601009",2012-09-26,"7.4300","7.4500","7.2900","7.3200"
"601009",2012-09-27,"7.3200","7.6000","7.3100","7.5000"
"601009",2012-09-28,"7.4500","7.5800","7.4100","7.5600"
"601009",2012-09-30,,,,
"601009",2012-10-08,"7.5700","7.6200","7.4600","7.5100"
"601009",2012-10-09,"7.5500","7.7000","7.5100","7.6600"
"601009",2012-10-10,"7.6600","7.6700","7.6100","7.6500"
"601009",2012-10-11,"7.6300","7.6500","7.5800","7.6100"
"601009",2012-10-12,"7.6400","7.7500","7.6200","7.7100"
"601009",2012-10-15,"7.7400","7.7400","7.6100","7.6800"
"601009",2012-10-16,"7.6800","7.9200","7.6300","7.8500"
"601009",2012-10-17,"7.8400","7.9400","7.8100","7.8500"
"601009",2012-10-18,"7.8800","7.9200","7.8300","7.8900"
"601009",2012-10-19,"7.8900","7.9000","7.8500","7.8700"
"601009",2012-10-22,"7.8300","7.9300","7.8200","7.8900"
"601009",2012-10-23,"7.9000","7.9200","7.8100","7.8200"
"601009",2012-10-24,"7.8200","7.8500","7.7400","7.7700"
"601009",2012-10-25,"7.7700","7.8200","7.7400","7.7500"
"601009",2012-10-26,"7.7600","7.7900","7.5700","7.6000"
"601009",2012-10-27,,,,
"601009",2012-10-29,"7.5300","7.5600","7.4500","7.5400"
"601009",2012-10-30,"7.5100","7.6100","7.4700","7.5600"
"601009",2012-10-31,"7.5700","7.5900","7.5200","7.5800"
"601009",2012-11-01,"7.5800","7.7900","7.5500","7.7300"
"601009",2012-11-02,"7.7300","7.8400","7.7000","7.8400"
"601009",2012-11-05,"7.8000","7.9100","7.7800","7.8100"
"601009",2012-11-06,"7.8200","7.8900","7.6800","7.7800"
"601009",2012-11-07,"7.7800","7.8200","7.7200","7.7500"
"601009",2012-11-08,"7.7100","7.7500","7.5900","7.6000"
"601009",2012-11-09,"7.6000","7.6500","7.5200","7.5500"
"601009",2012-11-12,"7.5700","7.6900","7.5600","7.6900"
"601009",2012-11-13,"7.6900","7.6900","7.5400","7.5600"
"601009",2012-11-14,"7.5900","7.6400","7.5600","7.6100"
"601009",2012-11-15,"7.6000","7.6300","7.5000","7.5400"
"601009",2012-11-16,"7.5100","7.6500","7.4800","7.5600"
"601009",2012-11-19,"7.5600","7.6200","7.5200","7.6100"
"601009",2012-11-20,"7.6300","7.6500","7.5000","7.5100"
"601009",2012-11-21,"7.5100","7.6900","7.5100","7.6800"
"601009",2012-11-22,"7.6500","7.6900","7.6100","7.6500"
"601009",2012-11-23,"7.6800","7.7400","7.6400","7.7000"
"601009",2012-11-26,"7.6600","7.7200","7.6500","7.7100"
"601009",2012-11-27,"7.6600","7.7700","7.6200","7.7000"
"601009",2012-11-28,"7.6900","7.7400","7.6000","7.6100"
"601009",2012-11-29,"7.6300","7.6900","7.5700","7.5900"
"601009",2012-11-30,"7.5700","7.6300","7.5600","7.6000"
"601009",2012-12-03,"7.6000","7.6100","7.3800","7.4000"
"601009",2012-12-04,"7.4100","7.4700","7.3900","7.4500"
"601009",2012-12-05,"7.4600","7.8100","7.4300","7.7500"
"601009",2012-12-06,"7.7000","7.8700","7.7000","7.8400"
"601009",2012-12-07,"7.8300","8.2000","7.8000","8.0700"
"601009",2012-12-10,"8.3500","8.4300","8.2200","8.2600"
"601009",2012-12-11,"8.2600","8.5500","8.2500","8.3700"
"601009",2012-12-12,"8.3700","8.5700","8.3000","8.5000"
"601009",2012-12-13,"8.4500","8.4800","8.2700","8.3000"
"601009",2012-12-14,"8.3000","9.1300","8.3000","9.1300"
"601009",2012-12-17,"9.3300","9.4800","9.1400","9.2800"
"601009",2012-12-18,"9.2100","9.4700","9.1800","9.2600"
"601009",2012-12-19,"9.2200","9.2800","9.1100","9.1900"
"601009",2012-12-20,"9.1300","9.2000","8.9500","9.1700"
"601009",2012-12-21,"9.1700","9.1700","8.9000","9.0700"
"601009",2012-12-24,"9.0200","9.2400","9.0000","9.0900"
"601009",2012-12-25,"9.0700","9.4300","8.9500","9.2900"
"601009",2012-12-26,"9.2100","9.2600","9.0600","9.1500"
"601009",2012-12-27,"9.1000","9.2300","8.9400","8.9500"
"601009",2012-12-28,"8.9600","9.1500","8.9600","9.0500"
"601009",2012-12-31,"9.0700","9.3000","9.0700","9.2000"
"601009",2013-01-04,"9.4000","9.4500","9.0500","9.0900"
"601009",2013-01-07,"9.0900","9.3500","9.0700","9.3400"
"601009",2013-01-08,"9.3300","9.4500","9.0600","9.1400"
"601009",2013-01-09,"9.1000","9.1800","9.0000","9.1100"
"601009",2013-01-10,"9.1200","9.2100","9.0500","9.1100"
"601009",2013-01-11,"9.1400","9.1600","8.8400","8.8600"
"601009",2013-01-14,"8.8000","9.3300","8.7800","9.2400"
"601009",2013-01-15,"9.2000","9.2700","9.1200","9.2100"
"601009",2013-01-16,"9.2200","9.2200","9.0000","9.0700"
"601009",2013-01-17,"9.0700","9.3400","8.9800","9.2000"
"601009",2013-01-18,"9.2100","9.5200","9.2000","9.4400"
"601009",2013-01-21,"9.5100","9.5200","9.2900","9.4800"
"601009",2013-01-22,"9.4600","10.0800","9.3500","9.7800"
"601009",2013-01-23,"9.7200","10.0500","9.6500","9.8400"
"601009",2013-01-24,"9.9500","10.3600","9.6900","9.8400"
"601009",2013-01-25,"9.8000","10.0500","9.7100","9.9600"
"601009",2013-01-28,"9.9500","10.4200","9.9400","10.3900"
"601009",2013-01-29,"10.4000","10.4900","10.2100","10.4000"
"601009",2013-01-30,"10.4000","10.4700","10.1100","10.2400"
"601009",2013-01-31,"10.3200","10.3600","10.0000","10.2300"
"601009",2013-02-01,"10.1100","10.5800","10.0900","10.5600"
"601009",2013-02-04,"10.6300","11.0000","10.5400","10.5600"
"601009",2013-02-05,"10.4800","10.5200","10.2200","10.3800"
"601009",2013-02-06,"10.3200","10.4400","10.2000","10.3500"
"601009",2013-02-07,"10.3300","10.3600","9.8900","10.0800"
"601009",2013-02-08,"10.0900","10.2500","9.9300","10.1700"
"601009",2013-02-18,"10.2000","10.2400","9.9600","10.0500"
"601009",2013-02-19,"10.1000","10.3900","10.0900","10.2500"
"601009",2013-02-20,"10.2000","10.2200","9.8400","10.0800"
"601009",2013-02-21,"9.9500","9.9500","9.5600","9.6500"
"601009",2013-02-22,"9.6500","9.8500","9.5300","9.6300"
"601009",2013-02-25,"9.6300","9.8200","9.5900","9.6900"
"601009",2013-02-26,"9.6000","10.0600","9.5500","9.6800"
"601009",2013-02-27,"9.7900","9.9500","9.6900","9.8700"
"601009",2013-02-28,"9.9700","10.2000","9.8200","10.2000"
"601009",2013-03-01,"10.1800","10.2300","9.9300","10.0500"
"601009",2013-03-04,"9.9000","9.9000","9.3000","9.4600"
"601009",2013-03-05,"9.4100","9.9900","9.3800","9.9500"
"601009",2013-03-06,"10.0000","10.1100","9.8800","9.9700"
"601009",2013-03-07,"9.9300","10.0400","9.6000","9.6200"
"601009",2013-03-08,"9.6800","9.8400","9.6000","9.7100"
"601009",2013-03-11,"9.7500","9.7500","9.5600","9.6400"
"601009",2013-03-12,"9.6400","9.7700","9.2300","9.3100"
"601009",2013-03-13,"9.3000","9.3500","9.1300","9.2100"
"601009",2013-03-14,"9.2000","9.3000","9.1300","9.2200"
"601009",2013-03-15,"9.2300","9.5300","9.1000","9.2800"
"601009",2013-03-18,"9.2100","9.3200","8.9900","9.0300"
"601009",2013-03-19,"9.0600","9.2000","8.9600","9.1600"
"601009",2013-03-20,"9.1500","9.5800","9.1500","9.5600"
"601009",2013-03-21,"9.5700","9.7300","9.5000","9.5900"
"601009",2013-03-22,"9.5400","9.7800","9.5300","9.6700"
"601009",2013-03-25,"9.7500","9.7900","9.6100","9.6600"
"601009",2013-03-26,"9.6100","9.6700","9.4000","9.4100"
"601009",2013-03-27,"9.4600","9.7200","9.4600","9.5000"
"601009",2013-03-28,"9.3000","9.3000","8.5500","8.9100"
"601009",2013-03-29,"8.9100","9.0800","8.8900","9.0200"
"601009",2013-03-31,,,,
"601009",2013-04-01,"8.9500","9.0700","8.9200","9.0300"
"601009",2013-04-02,"9.0100","9.1000","8.9900","9.0300"
"601009",2013-04-03,"9.0700","9.1200","9.0200","9.0400"
"601009",2013-04-08,"8.8500","9.0700","8.8200","9.0200"
"601009",2013-04-09,"9.0000","9.1400","8.9000","8.9500"
"601009",2013-04-10,"8.9400","8.9700","8.8400","8.9200"
"601009",2013-04-11,"8.9700","9.0100","8.9100","8.9200"
"601009",2013-04-12,"8.9100","8.9700","8.8600","8.9000"
"601009",2013-04-15,"8.9100","8.9700","8.8900","8.9200"
"601009",2013-04-16,"8.8800","9.0400","8.8500","9.0400"
"601009",2013-04-17,"9.0400","9.0500","8.9200","8.9700"
"601009",2013-04-18,"8.9000","9.0400","8.8800","9.0300"
"601009",2013-04-19,"9.0100","9.4200","9.0100","9.3800"
"601009",2013-04-22,"9.3000","9.3800","9.2900","9.3300"
"601009",2013-04-23,"9.3700","9.3700","8.9400","8.9600"
"601009",2013-04-24,"8.9600","9.1900","8.9400","9.0600"
"601009",2013-04-25,"9.0500","9.0800","8.9100","8.9700"
"601009",2013-04-26,"9.0500","9.1800","8.9800","9.0600"
"601009",2013-05-02,"9.0700","9.1900","9.0200","9.1900"
"601009",2013-05-03,"9.2100","9.4600","9.1800","9.3400"
"601009",2013-05-06,"9.3500","9.5200","9.3100","9.4200"
"601009",2013-05-07,"9.4000","9.4200","9.3100","9.3400"
"601009",2013-05-08,"9.4400","9.5300","9.3500","9.3800"
"601009",2013-05-09,"9.3800","9.4000","9.2300","9.2900"
"601009",2013-05-10,"9.2500","9.4100","9.2500","9.3900"
"601009",2013-05-13,"9.4100","9.4200","9.3100","9.3500"
"601009",2013-05-14,"9.3500","9.3700","9.2100","9.2400"
"601009",2013-05-15,"9.2400","9.3200","9.2400","9.3100"
"601009",2013-05-16,"9.2500","9.4800","9.2300","9.4700"
"601009",2013-05-17,"9.4700","9.7000","9.4000","9.6900"
"601009",2013-05-20,"9.6900","9.9300","9.6200","9.7600"
"601009",2013-05-21,"9.7500","9.7500","9.5700","9.6500"
"601009",2013-05-22,"9.6400","9.7100","9.5800","9.6800"
"601009",2013-05-23,"9.6300","9.6500","9.4600","9.4800"
"601009",2013-05-24,"9.5200","9.5800","9.4300","9.5300"
"601009",2013-05-27,"9.5900","9.5900","9.4600","9.4900"
"601009",2013-05-28,"9.5000","9.7500","9.4500","9.7400"
"601009",2013-05-29,"9.7700","9.8200","9.6600","9.7000"
"601009",2013-05-30,"9.6700","9.7500","9.6100","9.6800"
"601009",2013-05-31,"9.7100","9.7400","9.5800","9.5900"
"601009",2013-06-03,"9.6200","9.6500","9.5300","9.5600"
"601009",2013-06-04,"9.5300","9.6000","9.4200","9.4600"
"601009",2013-06-05,"9.4500","9.5000","9.3600","9.4300"
"601009",2013-06-06,"9.3800","9.4100","9.1800","9.2200"
"601009",2013-06-07,"9.2400","9.2900","9.1000","9.1500"
"601009",2013-06-13,"9.0500","9.0500","8.7400","8.9000"
"601009",2013-06-14,"8.9200","8.9700","8.8600","8.9400"
"601009",2013-06-17,"8.9700","8.9700","8.8700","8.8800"
"601009",2013-06-18,"8.9400","8.9900","8.9000","8.9500"
"601009",2013-06-19,"8.9000","8.9200","8.6800","8.8000"
"601009",2013-06-20,"8.7000","8.7900","8.5300","8.5500"
"601009",2013-06-21,"8.5000","8.8100","8.4600","8.7000"
"601009",2013-06-24,"8.6400","8.6400","8.1800","8.2100"
"601009",2013-06-25,"8.1600","8.2200","7.6000","8.2100"
"601009",2013-06-26,"8.2300","8.2600","7.9600","8.0700"
"601009",2013-06-27,"8.1200","8.2200","8.0700","8.2200"
"601009",2013-06-28,"8.1500","8.5300","8.1300","8.4300"
"601009",2013-06-30,,,,
"601009",2013-07-01,"8.3700","8.4100","8.2000","8.3300"
"601009",2013-07-02,"8.3300","8.3500","8.2400","8.2900"
"601009",2013-07-03,"8.2800","8.2900","8.1200","8.1900"
"601009",2013-07-04,"8.1800","8.3700","8.1200","8.2700"
"601009",2013-07-05,"8.3100","8.3500","8.2300","8.2400"
"601009",2013-07-08,"8.1900","8.1900","8.0000","8.0000"
"601009",2013-07-09,"8.0400","8.1200","8.0100","8.0500"
"601009",2013-07-10,"8.1000","8.2600","8.0300","8.1500"
"601009",2013-07-11,"8.1900","8.8300","8.1800","8.7000"
"601009",2013-07-12,"8.6200","8.6600","8.3900","8.4000"
"601009",2013-07-15,"8.4100","8.6600","8.3800","8.5300"
"601009",2013-07-16,"8.5000","8.6100","8.4000","8.6100"
"601009",2013-07-17,"8.5900","8.7300","8.5200","8.6500"
"601009",2013-07-18,"8.2300","8.2300","8.0600","8.0700"
"601009",2013-07-19,"8.0700","8.1600","7.8700","7.8900"
"601009",2013-07-22,"7.8300","7.9700","7.8000","7.9500"
"601009",2013-07-23,"7.9500","8.2000","7.9200","8.1300"
"601009",2013-07-24,"8.1000","8.1000","7.8900","7.9900"
"601009",2013-07-25,"8.0100","8.0800","7.9100","7.9500"
"601009",2013-07-26,"7.9400","7.9900","7.8800","7.9400"
"601009",2013-07-29,"7.9000","7.9000","7.7700","7.7800"
"601009",2013-07-30,"7.8600","7.9800","7.8100","7.8400"
"601009",2013-07-31,"7.8800","7.9500","7.7800","7.8400"
"601009",2013-08-01,"7.8500","7.9900","7.8400","7.9600"
"601009",2013-08-02,"8.0300","8.0600","7.9300","7.9400"
"601009",2013-08-05,"7.9600","8.0300","7.9100","8.0100"
"601009",2013-08-06,"7.9900","8.0300","7.9300","8.0000"
"601009",2013-08-07,"7.9800","8.1000","7.9700","7.9800"
"601009",2013-08-08,"7.9900","8.0600","7.9300","7.9800"
"601009",2013-08-09,"8.0200","8.0500","7.8800","7.9900"
"601009",2013-08-12,"8.0100","8.1900","7.9600","8.1800"
"601009",2013-08-13,"8.1800","8.2000","8.1200","8.1800"
"601009",2013-08-14,"8.1800","8.2800","8.1200","8.1300"
"601009",2013-08-15,"8.1400","8.1700","8.0300","8.0400"
"601009",2013-08-16,"8.0200","8.8400","7.9700","8.1600"
"601009",2013-08-19,"8.0000","8.2700","8.0000","8.1900"
"601009",2013-08-20,"8.1500","8.2800","8.1200","8.1300"
"601009",2013-08-21,"8.2200","8.2200","8.0500","8.0900"
"601009",2013-08-22,"8.0800","8.1900","8.0500","8.0800"
"601009",2013-08-23,"8.1300","8.1300","7.9100","7.9800"
"601009",2013-08-26,"8.0000","8.1200","7.9800","8.1200"
"601009",2013-08-27,"8.1100","8.1600","8.0800","8.1100"
"601009",2013-08-28,"8.0700","8.1000","8.0000","8.0500"
"601009",2013-08-29,"8.1200","8.1400","8.0600","8.0900"
"601009",2013-08-30,"8.0300","8.1500","8.0300","8.1100"
"601009",2013-09-02,"8.1100","8.1500","8.0500","8.0900"
"601009",2013-09-03,"8.1100","8.2000","8.0800","8.1900"
"601009",2013-09-04,"8.1600","8.2300","8.1500","8.1600"
"601009",2013-09-05,"8.1500","8.1800","8.1100","8.1300"
"601009",2013-09-06,"8.1000","8.2600","8.1000","8.1900"
"601009",2013-09-09,"8.2200","8.8200","8.2200","8.6900"
"601009",2013-09-10,"8.6500","8.6600","8.4900","8.6200"
"601009",2013-09-11,"8.7000","8.8000","8.5900","8.6200"
"601009",2013-09-12,"8.6500","9.0100","8.5500","8.8800"
