股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"601009",2022-10-10,"10.4500","10.7400","10.4100","10.5600"
"601009",2022-10-11,"10.5600","10.7100","10.4700","10.4900"
"601009",2022-10-12,"10.5200","10.6100","10.4500","10.5300"
"601009",2022-10-13,"10.5400","10.5800","10.4000","10.4300"
"601009",2022-10-14,"10.1500","10.5600","10.1500","10.3500"
"601009",2022-10-17,"10.3000","10.4800","10.2000","10.4300"
"601009",2022-10-18,"10.4500","10.6600","10.4500","10.4800"
"601009",2022-10-19,"10.4800","10.6200","10.4100","10.4300"
"601009",2022-10-20,"10.4300","10.5300","10.3600","10.4000"
"601009",2022-10-21,"10.4500","10.5800","10.4100","10.4400"
"601009",2022-10-24,"10.4800","10.4900","10.1700","10.1900"
"601009",2022-10-25,"10.1800","10.2900","10.1700","10.2000"
"601009",2022-10-26,"10.2400","10.3200","10.0400","10.1100"
"601009",2022-10-27,"10.1300","10.2200","10.1000","10.1300"
"601009",2022-10-28,"10.1400","10.3400","10.0800","10.2800"
"601009",2022-10-29,,,,
"601009",2022-10-31,"10.2100","10.3700","10.1800","10.3200"
"601009",2022-11-01,"10.2700","10.3600","10.2300","10.3400"
"601009",2022-11-02,"10.3100","10.3200","9.8100","9.9500"
"601009",2022-11-03,"9.8700","9.8700","9.6000","9.6300"
"601009",2022-11-04,"9.5800","9.8000","9.5800","9.7500"
"601009",2022-11-07,"9.7000","9.7100","9.5300","9.6600"
"601009",2022-11-08,"9.6400","9.7000","9.5400","9.6100"
"601009",2022-11-09,"9.6000","9.6500","9.5800","9.6000"
"601009",2022-11-10,"9.6100","9.6200","9.4400","9.6000"
"601009",2022-11-11,"9.6700","9.9200","9.6400","9.8200"
"601009",2022-11-14,"9.8900","10.1200","9.8600","9.9400"
"601009",2022-11-15,"9.9300","10.1100","9.8600","10.0300"
"601009",2022-11-16,"10.0200","10.0600","9.9500","9.9800"
"601009",2022-11-17,"9.9800","10.0200","9.9400","9.9900"
"601009",2022-11-18,"9.9900","10.0200","9.7800","9.8000"
"601009",2022-11-21,"9.7600","9.8000","9.6800","9.7700"
"601009",2022-11-22,"9.7800","9.9800","9.7700","9.9400"
"601009",2022-11-23,"9.9400","10.0500","9.9300","9.9600"
"601009",2022-11-24,"9.9500","10.0400","9.8600","9.8700"
"601009",2022-11-25,"9.8500","10.2000","9.8300","10.1800"
"601009",2022-11-28,"10.0600","10.1200","9.8600","10.0400"
"601009",2022-11-29,"10.0400","10.4900","10.0200","10.3500"
"601009",2022-11-30,"10.3500","10.4300","10.2300","10.3700"
"601009",2022-12-01,"10.4000","10.4500","10.1500","10.1800"
"601009",2022-12-02,"10.1900","10.2500","10.0500","10.1500"
"601009",2022-12-05,"10.1700","10.4000","10.1700","10.3500"
"601009",2022-12-06,"10.3600","10.4000","10.2300","10.4000"
"601009",2022-12-07,"10.3500","10.3900","10.2100","10.2300"
"601009",2022-12-08,"10.2300","10.4100","10.2300","10.3400"
"601009",2022-12-09,"10.3100","10.3700","10.2500","10.3600"
"601009",2022-12-12,"10.3000","10.3000","10.1200","10.1300"
"601009",2022-12-13,"10.1200","10.2900","10.1200","10.2500"
"601009",2022-12-14,"10.2500","10.2800","10.1600","10.2300"
"601009",2022-12-15,"10.1800","10.2200","10.0900","10.1200"
"601009",2022-12-16,"10.1100","10.3000","10.1000","10.2400"
"601009",2022-12-19,"10.2000","10.2700","10.0800","10.1300"
"601009",2022-12-20,"10.1000","10.2000","9.9800","10.0200"
"601009",2022-12-21,"10.0200","10.2300","10.0200","10.1500"
"601009",2022-12-22,"10.1700","10.2700","10.0600","10.1100"
"601009",2022-12-23,"10.0800","10.1500","10.0200","10.0400"
"601009",2022-12-26,"10.0100","10.1600","9.9900","10.0900"
"601009",2022-12-27,"10.1700","10.3400","10.1300","10.2600"
"601009",2022-12-28,"10.3000","10.4400","10.2400","10.4000"
"601009",2022-12-29,"10.3600","10.4200","10.2900","10.3600"
"601009",2022-12-30,"10.3700","10.5400","10.3400","10.4200"
"601009",2022-12-31,,,,
"601009",2023-01-03,"10.4500","10.5200","10.3500","10.4800"
"601009",2023-01-04,"10.4700","10.8000","10.4500","10.7500"
"601009",2023-01-05,"10.8000","10.8700","10.6600","10.7500"
"601009",2023-01-06,"10.7600","10.8500","10.6700","10.7600"
"601009",2023-01-09,"10.8500","10.9400","10.7300","10.7800"
"601009",2023-01-10,"10.7300","10.8000","10.5000","10.5700"
"601009",2023-01-11,"10.5800","10.6600","10.5000","10.6100"
"601009",2023-01-12,"10.6000","10.7800","10.5100","10.7400"
"601009",2023-01-13,"10.7200","10.8300","10.6600","10.7900"
"601009",2023-01-16,"10.7900","10.8400","10.5800","10.6000"
"601009",2023-01-17,"10.6300","10.7900","10.6200","10.7400"
"601009",2023-01-18,"10.7500","10.7800","10.6500","10.6800"
"601009",2023-01-19,"10.6400","10.7200","10.6000","10.6400"
"601009",2023-01-20,"10.6500","10.6800","10.6000","10.6600"
"601009",2023-01-30,"10.7400","10.7500","10.4700","10.5100"
"601009",2023-01-31,"10.5100","10.5800","10.3900","10.3900"
"601009",2023-02-01,"10.4200","10.5100","10.3100","10.4000"
"601009",2023-02-02,"10.4200","10.4400","10.2400","10.2800"
"601009",2023-02-03,"10.2600","10.2600","10.1200","10.1500"
"601009",2023-02-06,"10.1000","10.2000","10.0200","10.1600"
"601009",2023-02-07,"10.1700","10.2300","10.1200","10.2000"
"601009",2023-02-08,"10.1700","10.2200","10.1000","10.1600"
"601009",2023-02-09,"10.1300","10.2400","10.1300","10.1900"
"601009",2023-02-10,"10.1900","10.2000","10.1300","10.1700"
"601009",2023-02-13,"10.1700","10.1800","10.1000","10.1500"
"601009",2023-02-14,"10.1200","10.1700","10.0300","10.0800"
"601009",2023-02-15,"10.0500","10.0800","10.0100","10.0200"
"601009",2023-02-16,"10.0000","10.0400","9.8800","9.9400"
"601009",2023-02-17,"9.9200","9.9300","9.7600","9.7600"
"601009",2023-02-20,"9.7700","9.9900","9.7600","9.9900"
"601009",2023-02-21,"9.9800","10.0200","9.9200","9.9600"
"601009",2023-02-22,"9.9500","10.0000","9.9300","9.9500"
"601009",2023-02-23,"9.9500","10.0200","9.9500","9.9600"
"601009",2023-02-24,"9.9900","9.9900","9.9000","9.9300"
"601009",2023-02-27,"9.9200","9.9700","9.8900","9.9200"
"601009",2023-02-28,"9.9000","9.9700","9.8600","9.9100"
"601009",2023-03-01,"9.9400","9.9900","9.8900","9.9400"
"601009",2023-03-02,"9.9300","9.9600","9.8900","9.9200"
"601009",2023-03-03,"9.9300","10.0000","9.9000","9.9900"
"601009",2023-03-06,"10.0000","10.0100","9.7300","9.7400"
"601009",2023-03-07,"9.7500","9.8800","9.7300","9.7900"
"601009",2023-03-08,"9.7700","9.7700","9.6200","9.6800"
"601009",2023-03-09,"9.7100","9.7300","9.6400","9.6500"
"601009",2023-03-10,"9.6200","9.6200","9.5100","9.5200"
"601009",2023-03-13,"9.5000","9.6600","9.4600","9.6200"
"601009",2023-03-14,"9.5300","9.6200","9.4500","9.4900"
"601009",2023-03-15,"9.5400","9.5700","9.4000","9.4100"
"601009",2023-03-16,"9.3600","9.4400","9.3200","9.3300"
"601009",2023-03-17,"9.3500","9.3900","9.2200","9.2400"
"601009",2023-03-20,"9.2500","9.2900","9.0800","9.0900"
"601009",2023-03-21,"9.1200","9.1700","9.0400","9.1000"
"601009",2023-03-22,"9.1100","9.2100","9.1100","9.1900"
"601009",2023-03-23,"9.1800","9.2000","9.1200","9.1800"
"601009",2023-03-24,"9.1800","9.1900","9.1100","9.1200"
"601009",2023-03-27,"9.1200","9.1300","9.0400","9.0700"
"601009",2023-03-28,"9.1000","9.1300","9.0400","9.0900"
"601009",2023-03-29,"9.1100","9.1200","9.0100","9.0200"
"601009",2023-03-30,"9.0200","9.0600","8.9500","9.0100"
"601009",2023-03-31,"9.0100","9.0900","8.9600","8.9600"
"601009",2023-04-03,"8.9900","9.0700","8.9600","9.0500"
"601009",2023-04-04,"9.0500","9.0900","9.0300","9.0600"
"601009",2023-04-06,"9.0400","9.0900","9.0200","9.0700"
"601009",2023-04-07,"9.0700","9.0900","9.0300","9.0600"
"601009",2023-04-10,"9.0600","9.1200","9.0500","9.1000"
"601009",2023-04-11,"9.1000","9.1200","9.0200","9.0300"
"601009",2023-04-12,"9.0400","9.0400","8.9500","8.9700"
"601009",2023-04-13,"8.9500","9.1000","8.9100","9.0800"
"601009",2023-04-14,"9.0900","9.1400","9.0500","9.1100"
"601009",2023-04-17,"9.1000","9.1900","9.0900","9.1900"
"601009",2023-04-18,"9.1900","9.3100","9.1700","9.2300"
"601009",2023-04-19,"9.2600","9.2700","9.1500","9.2100"
"601009",2023-04-20,"9.2200","9.2700","9.1300","9.2600"
"601009",2023-04-21,"9.2800","9.3400","9.2100","9.2400"
"601009",2023-04-24,"9.2400","9.2900","9.1500","9.1800"
"601009",2023-04-25,"9.2300","9.3300","9.1700","9.3300"
"601009",2023-04-26,"9.3300","9.3300","9.1300","9.1700"
"601009",2023-04-27,"9.2000","9.3900","9.1500","9.3500"
"601009",2023-04-28,"9.3100","9.4500","9.3100","9.4200"
"601009",2023-04-29,,,,
"601009",2023-05-04,"9.3000","9.4600","9.1400","9.4400"
"601009",2023-05-05,"9.4100","9.5900","9.3700","9.3900"
"601009",2023-05-08,"9.4100","9.7200","9.3200","9.6000"
"601009",2023-05-09,"9.7000","9.7400","9.4500","9.4600"
"601009",2023-05-10,"9.4400","9.4400","9.2500","9.2600"
"601009",2023-05-11,"9.2700","9.3300","9.2000","9.2300"
"601009",2023-05-12,"9.2300","9.2500","9.1400","9.1500"
"601009",2023-05-15,"9.1500","9.2600","9.0300","9.2400"
"601009",2023-05-16,"9.2400","9.2900","9.1400","9.1600"
"601009",2023-05-17,"9.1400","9.1600","9.0500","9.0700"
"601009",2023-05-18,"9.1000","9.1700","9.0600","9.0900"
"601009",2023-05-19,"9.0900","9.1000","9.0200","9.0400"
"601009",2023-05-22,"9.0200","9.0800","9.0100","9.0400"
"601009",2023-05-23,"9.0400","9.0600","8.9800","8.9800"
"601009",2023-05-24,"8.9600","8.9800","8.8800","8.8900"
"601009",2023-05-25,"8.8800","8.8800","8.6000","8.6500"
"601009",2023-05-26,"8.6600","8.6700","8.5600","8.5800"
"601009",2023-05-29,"8.5900","8.6100","8.4300","8.4600"
"601009",2023-05-30,"8.4500","8.5600","8.4000","8.5600"
"601009",2023-05-31,"8.5400","8.5500","8.4200","8.4400"
"601009",2023-06-01,"8.4400","8.4800","8.4100","8.4600"
"601009",2023-06-02,"8.4600","8.6300","8.4500","8.6100"
"601009",2023-06-05,"8.6100","8.6500","8.5000","8.5400"
"601009",2023-06-06,"8.5300","8.6200","8.4700","8.4900"
"601009",2023-06-07,"8.5200","8.6000","8.5100","8.5500"
"601009",2023-06-08,"8.5700","8.7000","8.5300","8.7000"
"601009",2023-06-09,"8.6800","8.7400","8.6700","8.7200"
"601009",2023-06-12,"8.7100","8.7100","8.6300","8.6400"
"601009",2023-06-13,"8.6300","8.6700","8.6000","8.6400"
"601009",2023-06-14,"8.6400","8.7300","8.6100","8.6100"
"601009",2023-06-15,"8.6700","8.6700","8.5900","8.6400"
"601009",2023-06-16,"8.6300","8.6600","8.6000","8.6600"
"601009",2023-06-19,"8.6700","8.7400","8.6200","8.6500"
"601009",2023-06-20,"8.6500","8.6600","8.5000","8.5800"
"601009",2023-06-21,"8.0300","8.1400","7.9700","7.9800"
"601009",2023-06-26,"7.9600","7.9600","7.8500","7.8600"
"601009",2023-06-27,"7.8600","7.9500","7.8500","7.9300"
"601009",2023-06-28,"7.9500","7.9900","7.9000","7.9900"
"601009",2023-06-29,"8.0000","8.0200","7.9300","7.9800"
"601009",2023-06-30,"7.9900","8.0500","7.9800","8.0000"
"601009",2023-07-03,"8.0100","8.1100","7.9900","8.0900"
"601009",2023-07-04,"8.0800","8.0900","8.0100","8.0300"
"601009",2023-07-05,"8.0400","8.0700","8.0100","8.0500"
"601009",2023-07-06,"8.0500","8.0500","7.9500","7.9700"
"601009",2023-07-07,"7.9600","8.0200","7.9500","7.9800"
"601009",2023-07-10,"7.9900","8.0300","7.9700","8.0200"
"601009",2023-07-11,"8.0300","8.0500","7.9800","8.0100"
"601009",2023-07-12,"8.0200","8.0500","7.9900","8.0000"
"601009",2023-07-13,"8.0300","8.1000","8.0200","8.0900"
"601009",2023-07-14,"8.1000","8.1200","8.0700","8.1100"
"601009",2023-07-17,"8.1100","8.1200","8.0600","8.1000"
"601009",2023-07-18,"8.1200","8.1200","8.0600","8.0700"
"601009",2023-07-19,"8.0700","8.1200","8.0700","8.1200"
"601009",2023-07-20,"8.1300","8.1900","8.1000","8.1300"
"601009",2023-07-21,"8.1100","8.1800","8.1000","8.1500"
"601009",2023-07-24,"8.1300","8.1900","8.1200","8.1500"
"601009",2023-07-25,"8.1900","8.3100","8.1800","8.2900"
"601009",2023-07-26,"8.3000","8.3200","8.2700","8.3100"
"601009",2023-07-27,"8.3100","8.3900","8.2800","8.3200"
"601009",2023-07-28,"8.3100","8.5500","8.3000","8.5400"
"601009",2023-07-31,"8.5500","8.6500","8.5400","8.5700"
"601009",2023-08-01,"8.5800","8.6200","8.5300","8.5700"
"601009",2023-08-02,"8.5100","8.5700","8.4600","8.5100"
"601009",2023-08-03,"8.5100","8.5800","8.4600","8.5800"
"601009",2023-08-04,"8.6400","8.7000","8.5500","8.5800"
"601009",2023-08-07,"8.5600","8.5700","8.4700","8.4900"
"601009",2023-08-08,"8.5000","8.5200","8.4500","8.5000"
"601009",2023-08-09,"8.4900","8.5400","8.4700","8.5200"
"601009",2023-08-10,"8.5000","8.5600","8.4900","8.5400"
"601009",2023-08-11,"8.5200","8.5400","8.3900","8.3900"
"601009",2023-08-14,"8.3800","8.3800","8.2200","8.2700"
"601009",2023-08-15,"8.2800","8.3900","8.2500","8.3500"
"601009",2023-08-16,"8.3400","8.4200","8.2800","8.4000"
"601009",2023-08-17,"8.3800","8.4200","8.2800","8.3300"
"601009",2023-08-18,"8.3500","8.5100","8.3500","8.4600"
"601009",2023-08-21,"8.4700","8.4800","8.3100","8.3100"
"601009",2023-08-22,"8.3400","8.4200","8.2900","8.3400"
"601009",2023-08-23,"8.3500","8.4200","8.3100","8.3400"
"601009",2023-08-24,"8.3500","8.4100","8.2700","8.3000"
"601009",2023-08-25,"8.3000","8.3800","8.2800","8.3400"
"601009",2023-08-28,"8.6500","8.6700","8.3800","8.4200"
"601009",2023-08-29,"8.4100","8.4200","8.2500","8.3000"
"601009",2023-08-30,"8.3000","8.3100","8.2400","8.2500"
"601009",2023-08-31,"8.1300","8.1600","7.9100","7.9200"
"601009",2023-09-01,"7.9400","8.0200","7.9100","7.9500"
"601009",2023-09-04,"7.9600","8.0600","7.9600","8.0000"
"601009",2023-09-05,"7.9800","7.9800","7.8700","7.8900"
"601009",2023-09-06,"7.8900","7.9500","7.8700","7.9300"
"601009",2023-09-07,"7.9200","7.9900","7.9100","7.9100"
"601009",2023-09-08,"7.9200","7.9300","7.8800","7.9100"
"601009",2023-09-11,"7.9100","7.9700","7.8900","7.9200"
"601009",2023-09-12,"7.9100","7.9300","7.8500","7.8700"
"601009",2023-09-13,"7.8700","7.8900","7.8400","7.8700"
"601009",2023-09-14,"7.8700","7.9300","7.8700","7.9200"
"601009",2023-09-15,"7.9400","7.9700","7.8900","7.8900"
"601009",2023-09-18,"7.9000","7.9100","7.8600","7.9000"
"601009",2023-09-19,"7.9000","7.9600","7.8800","7.9500"
"601009",2023-09-20,"7.9400","8.0300","7.9200","8.0200"
"601009",2023-09-21,"8.0200","8.0500","7.9700","8.0200"
"601009",2023-09-22,"8.0200","8.0500","7.9600","8.0400"
"601009",2023-09-25,"8.0300","8.1400","8.0100","8.1200"
"601009",2023-09-26,"8.1200","8.1600","8.0900","8.1000"
"601009",2023-09-27,"8.1200","8.1300","8.0500","8.0600"
"601009",2023-09-28,"8.0600","8.0900","8.0400","8.0500"
"601009",2023-09-30,,,,
"601009",2023-10-09,"8.0400","8.0400","7.9500","7.9800"
"601009",2023-10-10,"8.0000","8.0300","7.9400","7.9400"
"601009",2023-10-11,"7.9700","7.9900","7.9000","7.9100"
"601009",2023-10-12,"8.0100","8.0300","7.9500","8.0000"
"601009",2023-10-13,"7.9700","8.0300","7.9600","7.9900"
"601009",2023-10-16,"7.9900","8.0000","7.9500","7.9700"
"601009",2023-10-17,"7.9600","8.0000","7.9400","7.9700"
"601009",2023-10-18,"7.9800","8.0000","7.9300","7.9600"
"601009",2023-10-19,"7.9500","7.9500","7.7300","7.7300"
"601009",2023-10-20,"7.7200","7.8200","7.6500","7.7800"
"601009",2023-10-23,"7.7500","7.8300","7.7200","7.7600"
"601009",2023-10-24,"7.7700","7.8200","7.6700","7.7300"
"601009",2023-10-25,"7.7500","7.8100","7.7000","7.7900"
"601009",2023-10-26,"7.7500","7.8600","7.7500","7.8300"
"601009",2023-10-27,"7.8200","7.8800","7.7900","7.8600"
"601009",2023-10-30,"7.8600","7.8800","7.8000","7.8200"
"601009",2023-10-31,"7.7700","7.8500","7.7500","7.8400"
"601009",2023-11-01,"7.8400","7.8500","7.7500","7.7800"
"601009",2023-11-02,"7.7800","7.8100","7.7600","7.7600"
"601009",2023-11-03,"7.7800","7.7800","7.7300","7.7700"
"601009",2023-11-06,"7.7700","7.8100","7.7500","7.8100"
"601009",2023-11-07,"7.7900","7.8500","7.7800","7.8300"
"601009",2023-11-08,"7.8100","7.8200","7.6800","7.7200"
"601009",2023-11-09,"7.7100","7.7500","7.6900","7.7300"
"601009",2023-11-10,"7.7300","7.7300","7.6700","7.6900"
"601009",2023-11-13,"7.6800","7.7200","7.6500","7.6800"
"601009",2023-11-14,"7.6700","7.7200","7.6600","7.6700"
"601009",2023-11-15,"7.7000","7.7200","7.6600","7.7000"
"601009",2023-11-16,"7.6900","7.7100","7.6700","7.6800"
"601009",2023-11-17,"7.6800","7.6900","7.6200","7.6500"
"601009",2023-11-20,"7.6400","7.6600","7.6100","7.6400"
"601009",2023-11-21,"7.6500","7.6900","7.6400","7.6600"
"601009",2023-11-22,"7.6500","7.6800","7.6500","7.6500"
"601009",2023-11-23,"7.6500","7.6600","7.5900","7.6200"
"601009",2023-11-24,"7.6100","7.6600","7.6000","7.6300"
"601009",2023-11-27,"7.6300","7.6300","7.4900","7.5300"
"601009",2023-11-28,"7.5300","7.5400","7.3100","7.3500"
"601009",2023-11-29,"7.3500","7.3500","7.1700","7.2000"
"601009",2023-11-30,"7.2000","7.2700","7.1900","7.2200"
"601009",2023-12-01,"7.2200","7.3000","7.2200","7.2800"
"601009",2023-12-04,"7.2600","7.3100","7.2400","7.2400"
"601009",2023-12-05,"7.2400","7.2500","7.1800","7.1800"
"601009",2023-12-06,"7.1800","7.2000","7.1000","7.1600"
"601009",2023-12-07,"7.1500","7.1800","7.1000","7.1200"
"601009",2023-12-08,"7.1400","7.2000","7.1100","7.1800"
"601009",2023-12-11,"7.1500","7.2500","7.0300","7.2400"
"601009",2023-12-12,"7.2100","7.2900","7.2000","7.2800"
"601009",2023-12-13,"7.2700","7.2800","7.2100","7.2100"
"601009",2023-12-14,"7.2200","7.2500","7.1900","7.1900"
"601009",2023-12-15,"7.2100","7.2400","7.1400","7.1600"
"601009",2023-12-18,"7.1700","7.2000","7.1100","7.1300"
"601009",2023-12-19,"7.1300","7.1400","7.0800","7.1100"
"601009",2023-12-20,"7.1200","7.1600","7.1100","7.1100"
"601009",2023-12-21,"7.1000","7.1600","7.0600","7.1600"
"601009",2023-12-22,"7.1700","7.2400","7.1400","7.2200"
"601009",2023-12-25,"7.2300","7.2500","7.1600","7.1900"
"601009",2023-12-26,"7.1900","7.2500","7.1600","7.2400"
"601009",2023-12-27,"7.2300","7.3400","7.2200","7.3200"
"601009",2023-12-28,"7.3200","7.4400","7.3100","7.4300"
"601009",2023-12-29,"7.4300","7.4500","7.3700","7.3800"
"601009",2023-12-31,,,,
"601009",2024-01-02,"7.4000","7.4800","7.3500","7.4400"
"601009",2024-01-03,"7.4400","7.4800","7.4200","7.4600"
"601009",2024-01-04,"7.4600","7.4900","7.4000","7.4600"
"601009",2024-01-05,"7.4500","7.6200","7.4300","7.5300"
"601009",2024-01-08,"7.5300","7.5600","7.4300","7.4600"
"601009",2024-01-09,"7.4700","7.5600","7.3900","7.5300"
"601009",2024-01-10,"7.5300","7.5700","7.4900","7.5300"
"601009",2024-01-11,"7.5300","7.5600","7.4800","7.5000"
"601009",2024-01-12,"7.5000","7.6100","7.4800","7.5900"
"601009",2024-01-15,"7.5700","7.7100","7.5600","7.6900"
"601009",2024-01-16,"7.6800","7.8100","7.6700","7.7900"
"601009",2024-01-17,"7.7800","7.9300","7.7700","7.8100"
"601009",2024-01-18,"7.7800","7.8500","7.6200","7.8300"
"601009",2024-01-19,"7.8000","7.9200","7.7700","7.8800"
"601009",2024-01-22,"7.8800","8.0000","7.8200","7.8700"
"601009",2024-01-23,"7.8300","7.9600","7.7500","7.8800"
"601009",2024-01-24,"7.9000","8.0100","7.8600","7.9700"
"601009",2024-01-25,"7.9800","8.0200","7.9300","7.9900"
"601009",2024-01-26,"8.0000","8.2200","7.9900","8.2100"
"601009",2024-01-29,"8.2500","8.4100","8.1700","8.3300"
"601009",2024-01-30,"8.2600","8.3900","8.2100","8.2600"
"601009",2024-01-31,"8.2600","8.3700","8.2300","8.3000"
"601009",2024-02-01,"8.2800","8.3200","8.1900","8.2600"
"601009",2024-02-02,"8.2600","8.4200","8.2400","8.4000"
"601009",2024-02-05,"8.4200","8.4700","8.3100","8.4300"
"601009",2024-02-06,"8.4300","8.5000","8.3200","8.3800"
"601009",2024-02-07,"8.4100","8.4200","8.1000","8.2500"
"601009",2024-02-08,"8.1900","8.2200","8.0700","8.1700"
"601009",2024-02-19,"8.1900","8.4000","8.1500","8.4000"
"601009",2024-02-20,"8.4000","8.5000","8.3200","8.4900"
"601009",2024-02-21,"8.5000","8.8000","8.4500","8.7200"
"601009",2024-02-22,"8.6900","8.7900","8.6500","8.7300"
"601009",2024-02-23,"8.7400","8.8500","8.7200","8.7200"
