股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000860",2020-05-06,"54.0000","54.1900","52.8900","53.5300"
"000860",2020-05-07,"53.4900","54.3800","53.0000","53.7800"
"000860",2020-05-08,"53.9000","55.3900","53.4800","54.8400"
"000860",2020-05-11,"55.0000","55.7800","54.0300","54.4900"
"000860",2020-05-12,"54.1900","54.2200","52.8900","53.4100"
"000860",2020-05-13,"53.4600","54.7200","53.0400","54.4700"
"000860",2020-05-14,"53.7000","54.3800","53.2000","53.6600"
"000860",2020-05-15,"53.4600","53.6500","51.0200","52.0100"
"000860",2020-05-18,"51.5900","52.6000","51.4500","51.9800"
"000860",2020-05-19,"52.2900","53.0800","51.8800","52.1500"
"000860",2020-05-20,"51.8000","51.9600","50.6800","50.8100"
"000860",2020-05-21,"51.0100","53.7000","50.9100","53.1800"
"000860",2020-05-22,"52.8000","52.9800","50.8400","51.1800"
"000860",2020-05-25,"51.0500","52.9700","49.5000","52.7300"
"000860",2020-05-26,"52.7300","54.1700","52.2100","53.9100"
"000860",2020-05-27,"53.9200","54.7500","53.3100","53.8700"
"000860",2020-05-28,"53.9900","55.3000","53.9500","54.9000"
"000860",2020-05-29,"54.6900","55.4500","54.0800","54.8000"
"000860",2020-06-01,"54.7900","56.1500","54.7600","54.9900"
"000860",2020-06-02,"55.0000","55.0100","53.2100","53.8800"
"000860",2020-06-03,"53.8800","54.1600","53.0500","53.6100"
"000860",2020-06-04,"53.8800","56.7000","53.6500","56.5600"
"000860",2020-06-05,"56.0000","58.6000","55.2400","57.7500"
"000860",2020-06-08,"57.8300","58.4300","56.8100","57.5000"
"000860",2020-06-09,"57.6900","59.2800","57.2200","58.1800"
"000860",2020-06-10,"58.1600","58.9400","57.7400","58.8200"
"000860",2020-06-11,"58.9900","59.5800","56.8800","57.1800"
"000860",2020-06-12,"56.0100","57.3300","54.9900","54.9900"
"000860",2020-06-15,"55.4000","56.2300","53.6800","54.3000"
"000860",2020-06-16,"54.9800","55.6600","54.3800","55.4500"
"000860",2020-06-17,"55.4700","55.8000","53.8000","54.1900"
"000860",2020-06-18,"54.0800","54.1900","53.3800","53.5000"
"000860",2020-06-19,"53.7000","55.5000","53.7000","55.1300"
"000860",2020-06-22,"55.1400","55.2200","53.9900","54.8100"
"000860",2020-06-23,"54.5400","55.1800","54.0600","54.7600"
"000860",2020-06-24,"54.5300","55.5100","54.2000","55.3800"
"000860",2020-06-29,"54.9000","54.9000","53.5000","54.1100"
"000860",2020-06-30,"54.3900","57.4800","54.1500","56.9800"
"000860",2020-07-01,"56.9200","61.6000","56.3600","58.6800"
"000860",2020-07-02,"58.8000","60.9000","58.0100","59.2900"
"000860",2020-07-03,"58.9200","59.1800","56.6000","57.5800"
"000860",2020-07-06,"56.9800","59.5600","56.5100","59.0500"
"000860",2020-07-07,"59.0500","61.1600","58.3800","59.2500"
"000860",2020-07-08,"59.3600","61.9500","59.2000","60.6400"
"000860",2020-07-09,"60.3200","61.7700","60.0200","61.0100"
"000860",2020-07-10,"61.0100","67.0000","61.0100","64.0500"
"000860",2020-07-13,"64.6400","70.4600","62.8000","70.4600"
"000860",2020-07-14,"73.0200","73.0200","66.8800","69.0000"
"000860",2020-07-15,"69.8000","75.2000","68.3200","72.5500"
"000860",2020-07-16,"70.9000","71.4000","65.3100","65.3500"
"000860",2020-07-17,"64.3000","67.6200","62.9100","65.4600"
"000860",2020-07-20,"65.5000","65.9400","60.5800","64.8000"
"000860",2020-07-21,"64.4000","66.8600","63.3300","66.1500"
"000860",2020-07-22,"65.4900","68.3800","64.7800","67.4200"
"000860",2020-07-23,"66.6000","68.8000","65.1900","67.0000"
"000860",2020-07-24,"66.2800","66.3200","62.1000","62.2900"
"000860",2020-07-27,"62.5600","64.9000","61.3000","61.8000"
"000860",2020-07-28,"62.4800","63.9000","61.3800","62.6700"
"000858",2019-03-31,,,,
"000858",2019-04-01,"95.0000","97.4600","94.0000","96.5700"
"000858",2019-04-02,"96.0000","96.4800","94.2800","96.0600"
"000858",2019-04-03,"94.6100","97.0100","94.6100","95.4000"
"000858",2019-04-04,"94.6600","101.5300","94.1900","100.2300"
"000858",2019-04-08,"104.6500","105.3900","100.0100","102.0000"
"000858",2019-04-09,"100.1600","110.1300","100.1100","110.0200"
"000858",2019-04-10,"106.0000","110.0300","103.0000","107.0000"
"000858",2019-04-11,"105.9000","106.9000","97.5700","99.8000"
"000858",2019-04-12,"97.9000","100.3000","97.0000","99.6200"
"000858",2019-04-15,"102.0000","104.9400","100.0000","100.6000"
"000858",2019-04-16,"98.6000","102.2300","97.0600","102.2100"
"000858",2019-04-17,"100.9800","105.4800","100.3000","103.6200"
"000858",2019-04-18,"103.3200","104.5000","101.8000","102.3400"
"000858",2019-04-19,"102.3400","102.4200","99.8600","101.6600"
"000858",2019-04-22,"101.0000","103.9000","100.5000","101.1300"
"000858",2019-04-23,"100.6000","106.5000","100.5000","104.3100"
"000858",2019-04-24,"105.0000","106.5000","101.0000","103.5000"
"000858",2019-04-25,"102.8000","104.0000","100.6000","100.6000"
"000858",2019-04-26,"99.9000","103.5000","99.9000","102.2700"
"000858",2019-04-29,"101.0000","105.1100","98.8000","102.2900"
"000858",2019-04-30,"102.0000","104.5000","101.0000","102.3600"
"000858",2019-05-06,"98.3400","98.6300","92.1200","92.1200"
"000858",2019-05-07,"93.3000","96.9700","93.3000","95.9600"
"000858",2019-05-08,"93.1700","97.6600","93.0200","95.8800"
"000858",2019-05-09,"94.9000","95.8800","90.0200","91.8100"
"000858",2019-05-10,"94.5900","99.4800","93.6100","99.2000"
"000858",2019-05-13,"99.0000","104.3000","97.0000","103.6000"
"000858",2019-05-14,"101.0000","104.9900","101.0000","102.4800"
"000858",2019-05-15,"104.2000","110.5000","103.1600","109.9000"
"000858",2019-05-16,"108.7600","111.9900","107.8000","109.9800"
"000858",2019-05-17,"109.0200","110.9800","104.9900","106.4600"
"000858",2019-05-20,"105.8000","105.9300","101.6000","104.0000"
"000858",2019-05-21,"104.0100","106.1800","101.9000","104.2000"
"000858",2019-05-22,"103.3000","105.1300","101.0000","103.3100"
"000858",2019-05-23,"102.2200","103.0000","99.3300","99.8300"
"000858",2019-05-24,"100.1100","102.8800","99.8000","101.0200"
"000858",2019-05-27,"101.5000","102.6500","98.5000","102.0000"
"000858",2019-05-28,"101.6000","104.2000","101.3000","103.1000"
"000858",2019-05-29,"101.9800","105.2200","101.6000","104.5500"
"000858",2019-05-30,"103.8000","105.2000","101.9900","103.1300"
"000858",2019-05-31,"103.4000","103.4000","101.0300","101.2500"
"000858",2019-06-03,"101.3000","103.5500","100.0600","101.4600"
"000858",2019-06-04,"102.3800","102.5000","98.6300","99.1900"
"000858",2019-06-05,"100.5500","100.6100","98.8800","99.0500"
"000858",2019-06-06,"97.9800","98.7700","96.6600","97.2900"
"000858",2019-06-10,"97.3000","101.1300","96.0000","100.4400"
"000858",2019-06-11,"101.1600","109.5200","100.6800","108.9500"
"000858",2019-06-12,"109.1100","109.8000","106.4100","107.6100"
"000858",2019-06-13,"108.0200","108.1500","105.1500","106.8000"
"000858",2019-06-14,"106.7800","108.7000","104.6900","104.9600"
"000858",2019-06-17,"104.9600","106.2400","102.1100","103.7000"
"000858",2019-06-18,"103.4600","105.1300","102.2000","104.0800"
"000858",2019-06-19,"107.7800","108.2000","105.8600","105.9000"
"000858",2019-06-20,"105.4600","113.1000","105.3300","112.9700"
"000858",2019-06-21,"112.0600","113.8800","111.2000","112.9800"
"000858",2019-06-24,"112.9800","117.4000","112.0100","115.0600"
"000858",2019-06-25,"115.0600","116.5700","112.0000","114.9000"
"000858",2019-06-26,"114.2400","114.8400","113.1900","113.8200"
"000858",2019-06-27,"114.5100","118.4700","114.5100","117.3000"
"000858",2019-06-28,"117.5800","118.3400","115.8800","117.9500"
"000858",2019-06-30,,,,
"000858",2019-07-01,"121.1800","126.0000","121.0500","126.0000"
"000858",2019-07-02,"124.7100","128.0000","124.6100","128.0000"
"000858",2019-07-03,"127.0000","130.2900","122.1400","123.9100"
"000858",2019-07-04,"123.8900","124.8600","120.2800","123.0900"
"000858",2019-07-05,"123.5000","130.1800","123.0000","129.8100"
"000858",2019-07-08,"129.7800","129.8000","124.5000","127.0300"
"000858",2019-07-09,"126.7200","128.8000","124.5000","126.0000"
"000858",2019-07-10,"126.8800","127.4400","125.4000","126.4300"
"000858",2019-07-11,"127.4500","127.9200","122.8300","123.5000"
"000858",2019-07-12,"123.7300","126.5300","122.9000","125.5800"
"000858",2019-07-15,"124.0200","125.4600","121.5000","125.0900"
"000858",2019-07-16,"125.1000","126.0000","123.1900","123.5800"
"000858",2019-07-17,"123.5000","124.7400","122.5000","123.6000"
"000858",2019-07-18,"123.5100","124.2500","121.0000","121.0000"
"000858",2019-07-19,"122.0000","123.8800","121.1000","122.1400"
"000858",2019-07-22,"122.3000","123.7800","121.3300","123.4500"
"000858",2019-07-23,"123.7000","123.7800","118.6800","120.0500"
"000858",2019-07-24,"120.2200","121.1300","119.0000","119.5000"
"000858",2019-07-25,"119.3000","121.7700","116.2000","121.6800"
"000858",2019-07-26,"120.8100","122.5000","120.5000","121.2500"
"000858",2019-07-29,"121.5000","124.1800","120.9300","123.7500"
"000858",2019-07-30,"124.1000","124.6800","122.5000","122.9000"
"000858",2019-07-31,"122.2000","123.1000","120.2800","120.7100"
"000858",2019-08-01,"120.0300","121.3200","118.1300","119.0300"
"000858",2019-08-02,"116.3100","118.6500","116.0200","118.1200"
"000858",2019-08-05,"116.5300","119.3900","116.2200","116.9500"
"000858",2019-08-06,"116.8000","121.8000","114.3000","121.2800"
"000858",2019-08-07,"121.8000","121.8500","118.8600","118.8800"
"000858",2019-08-08,"119.4900","121.6100","119.2600","120.5200"
"000858",2019-08-09,"121.5000","121.9800","117.5000","118.0200"
"000858",2019-08-12,"120.9900","123.2000","119.0100","122.8400"
"000858",2019-08-13,"122.0000","123.0000","121.3800","122.3000"
"000858",2019-08-14,"124.2000","127.0000","123.5100","125.8500"
"000858",2019-08-15,"123.9000","126.4400","123.5100","125.9800"
"000858",2019-08-16,"126.5000","129.0000","125.4000","126.3000"
"000858",2019-08-19,"127.3000","128.8100","125.7300","127.9000"
"000869",2019-12-13,"27.9500","28.2000","27.8700","28.1100"
"000869",2019-12-16,"28.0000","28.1900","27.8500","28.1700"
"000869",2019-12-17,"28.1800","28.5500","28.0400","28.4300"
"000869",2019-12-18,"28.4300","28.4800","28.1600","28.1700"
"000869",2019-12-19,"28.2000","28.2500","28.0600","28.2400"
"000869",2019-12-20,"28.2200","28.3500","28.1500","28.2500"
"000869",2019-12-23,"28.2900","28.4600","27.9100","27.9200"
"000869",2019-12-24,"28.0200","28.2900","27.7000","28.0300"
"000869",2019-12-25,"28.0200","28.2000","27.8800","27.9200"
"000869",2019-12-26,"27.9000","28.2000","27.9000","28.1800"
"000869",2019-12-27,"28.1800","28.4500","28.1100","28.1400"
"000869",2019-12-30,"28.1300","28.8700","28.0600","28.7100"
"000869",2019-12-31,"28.7600","28.7600","28.5100","28.7000"
"000869",2020-01-02,"28.7700","28.9100","28.5200","28.7900"
"000869",2020-01-03,"28.8300","28.8300","28.4100","28.5700"
"000869",2020-01-06,"28.4000","28.6600","28.3500","28.5300"
"000869",2020-01-07,"28.5300","28.7000","28.4500","28.7000"
"000869",2020-01-08,"28.6400","28.6400","28.0800","28.1200"
"000869",2020-01-09,"28.3000","28.6000","28.2900","28.5000"
"000869",2020-01-10,"28.6100","28.9800","28.5500","28.7900"
"000869",2020-01-13,"28.8300","29.3000","28.7200","29.2800"
"000869",2020-01-14,"29.2000","29.2400","28.7700","28.8200"
"000869",2020-01-15,"28.8400","28.9500","28.5800","28.6200"
"000869",2020-01-16,"28.7500","28.8600","28.5300","28.7000"
"000869",2020-01-17,"28.7000","28.8000","28.5000","28.6000"
"000869",2020-01-20,"28.6000","28.6400","28.2800","28.4200"
"000869",2020-01-21,"28.4400","28.4400","28.0700","28.1000"
"000869",2020-01-22,"28.1200","28.3200","27.7100","28.1800"
"000869",2020-01-23,"27.8800","28.1800","27.1600","27.3700"
"000869",2020-02-03,"24.6600","24.7500","24.6300","24.6300"
"000869",2020-02-04,"23.7600","24.8200","23.7600","24.4000"
"000869",2020-02-05,"24.4300","24.9200","24.2500","24.7500"
"000869",2020-02-06,"24.7300","24.9500","24.4100","24.9400"
"000869",2020-02-07,"24.8400","24.9500","24.6200","24.9100"
"000869",2020-02-10,"24.7700","25.1400","24.5400","24.9800"
"000869",2020-02-11,"25.0400","25.6300","24.9700","25.3300"
"000869",2020-02-12,"25.2400","25.4000","25.1600","25.3500"
"000869",2020-02-13,"25.4000","25.5000","24.9500","24.9600"
"000869",2020-02-14,"24.8800","25.0600","24.8200","24.9900"
"000869",2020-02-17,"24.9900","25.5000","24.9500","25.5000"
"000869",2020-02-18,"25.6500","25.6600","25.3600","25.5300"
"000869",2020-02-19,"25.5000","25.6100","25.1000","25.2400"
"000869",2020-02-20,"25.3500","25.8000","25.2600","25.7300"
"000869",2020-02-21,"25.7000","25.8300","25.5900","25.6700"
"000869",2020-02-24,"25.4700","25.6700","25.3100","25.4600"
"000869",2020-02-25,"25.2000","25.2400","24.6500","25.0800"
"000869",2020-02-26,"24.9000","25.2500","24.7200","25.1000"
"000869",2020-02-27,"25.1100","25.3500","25.0900","25.2200"
"000869",2020-02-28,"24.7200","24.9400","24.2200","24.2200"
"000869",2020-03-02,"24.3500","24.7800","24.3500","24.7100"
"000869",2020-03-03,"24.8200","25.0700","24.7900","24.9200"
"000869",2020-03-04,"24.8700","25.0700","24.8000","25.0700"
"000869",2020-03-05,"25.2000","25.7000","25.0800","25.6600"
"000869",2020-03-06,"25.4900","25.5400","25.2300","25.3700"
"000869",2020-03-09,"25.0500","25.0500","24.6500","24.6700"
"000869",2020-03-10,"24.4900","25.1700","24.4200","25.1000"
"000869",2020-03-11,"25.1000","25.6500","24.9800","25.4800"
"000869",2020-03-12,"25.2200","25.2200","24.8000","24.9500"
"000869",2020-03-13,"24.1000","24.6500","23.8800","24.4100"
"000869",2020-03-16,"24.4800","24.5900","23.9000","24.0100"
"000869",2020-03-17,"24.1000","24.3400","23.5500","24.2000"
"000869",2020-03-18,"24.3000","24.4000","23.2000","23.2700"
"000869",2020-03-19,"23.0100","23.3500","22.2200","22.6400"
"000869",2020-03-20,"22.8200","22.9500","22.4300","22.8000"
"000869",2020-03-23,"22.2800","22.3900","21.6800","21.8100"
"000869",2020-03-24,"22.2200","22.3700","21.8700","22.3700"
"000869",2020-03-25,"22.8300","22.8800","22.5200","22.7200"
"000869",2020-03-26,"22.6500","23.2300","22.5100","22.9700"
"000869",2020-03-27,"23.2000","23.8400","23.0700","23.5800"
"000869",2020-03-30,"23.5800","23.5800","22.8000","22.8700"
"000869",2020-03-31,"23.1000","23.5400","23.0800","23.4100"
"000869",2020-04-01,"23.4700","23.7300","23.2700","23.4300"
"000869",2020-04-02,"23.2100","23.5900","23.2100","23.5800"
"000869",2020-04-03,"23.5900","23.8500","23.4300","23.5300"
"000869",2020-04-07,"23.8000","24.0800","23.8000","23.9800"
"000869",2020-04-08,"23.8400","23.9500","23.5500","23.7900"
"000869",2020-04-09,"23.9600","23.9700","23.7200","23.8100"
"000869",2020-04-10,"23.8100","23.9600","23.5000","23.5900"
"000869",2020-04-13,"23.5500","23.5700","23.2700","23.4000"
"000869",2020-04-14,"23.3900","23.7400","23.2100","23.5800"
"000869",2020-04-15,"23.5800","23.9400","23.4800","23.7600"
"000869",2020-04-16,"23.7200","23.7200","23.4100","23.5000"
"000869",2020-04-17,"23.6500","23.9000","23.4800","23.5000"
"000869",2020-04-20,"23.5500","23.6400","23.3500","23.4300"
"000869",2020-04-21,"23.4300","23.4300","22.9000","23.1200"
"000869",2020-04-22,"22.9500","24.3000","22.9200","24.2400"
"000869",2020-04-23,"24.1900","25.3200","24.1200","24.9400"
"000869",2020-04-24,"25.1500","25.8800","24.9400","25.5400"
"000869",2020-04-27,"25.4800","25.8700","25.2500","25.4600"
"000869",2020-04-28,"25.3800","25.9200","25.1800","25.4300"
"000869",2020-04-29,"24.7700","25.1500","24.4100","24.6000"
"000869",2020-04-30,"24.6700","24.8700","24.1300","24.2700"
"000869",2020-05-06,"24.1900","24.1900","23.6600","24.1100"
"000869",2020-05-07,"24.0900","26.5200","23.9300","26.5200"
"000869",2020-05-08,"26.9900","28.5000","26.6000","27.4400"
"000869",2020-05-11,"27.5100","27.8200","27.0500","27.5900"
"000869",2020-05-12,"27.5900","27.7000","26.9000","27.0100"
"000860",2020-07-29,"62.1000","63.3500","61.6500","63.3000"
"000860",2020-07-30,"63.3100","64.4300","62.0000","62.2000"
"000860",2020-07-31,"61.5900","63.1000","60.8200","61.8800"
"000860",2020-08-03,"61.8800","63.1100","61.8800","62.9400"
"000860",2020-08-04,"63.0000","64.3600","62.2000","62.9000"
"000860",2020-08-05,"62.4600","63.0000","60.8800","62.9300"
"000860",2020-08-06,"62.7000","62.9000","59.3700","60.7100"
"000860",2020-08-07,"60.3800","61.3100","59.0000","59.9900"
"000860",2020-08-10,"59.9400","60.9600","59.3900","60.6100"
"000860",2020-08-11,"60.9500","63.1000","60.2100","62.1800"
"000860",2020-08-12,"62.1900","63.1500","60.6200","63.1300"
"000860",2020-08-13,"63.1500","65.8600","62.6200","64.5000"
"000860",2020-08-14,"64.4000","67.3200","63.3000","66.7800"
"000860",2020-08-17,"66.7800","69.8000","65.8600","66.5100"
"000860",2020-08-18,"66.0000","69.1500","65.4000","67.9700"
"000860",2020-08-19,"67.4700","67.9600","65.5000","65.6500"
"000860",2020-08-20,"65.5200","66.0000","64.0100","64.5700"
"000860",2020-08-21,"65.1100","67.0000","64.8100","66.3800"
"000860",2020-08-22,,,,
"000860",2020-08-24,"66.4000","69.2000","65.0000","68.2900"
"000860",2020-08-25,"68.5000","71.0000","68.5000","69.2500"
"000860",2020-08-26,"68.5100","70.6300","66.9700","67.3300"
"000860",2020-08-27,"68.0000","71.2100","67.7200","71.2100"
"000860",2020-08-28,"70.4000","78.0000","69.8800","75.3900"
"000860",2020-08-31,"77.7800","79.0000","75.2500","75.2500"
"000860",2020-09-01,"74.5000","75.8100","72.3000","73.4100"
"000860",2020-09-02,"74.0800","75.5700","72.5500","73.3500"
"000860",2020-09-03,"73.1000","75.4000","72.3000","73.0500"
"000860",2020-09-04,"71.0000","71.5000","68.3800","69.0700"
"000860",2020-09-07,"68.1000","69.7900","67.1300","67.8000"
"000860",2020-09-08,"67.6700","68.3300","65.6000","67.1400"
"000860",2020-09-09,"66.1000","67.3900","65.1800","66.2900"
"000860",2020-09-10,"66.3100","67.9700","65.1100","65.6100"
"000860",2020-09-11,"65.0000","67.8600","64.9600","67.3600"
"000860",2020-09-14,"67.8900","69.7700","66.9200","69.1900"
"000860",2020-09-15,"69.2000","69.3000","67.4100","68.1900"
"000860",2020-09-16,"67.5200","68.5000","66.6600","67.1600"
"000860",2020-09-17,"66.8100","67.5800","65.3800","65.9800"
"000860",2020-09-18,"66.1100","66.8000","64.7000","66.1800"
"000860",2020-09-21,"66.5000","66.5000","63.8600","64.0800"
"000860",2020-09-22,"63.2000","64.3800","62.3400","62.6200"
"000860",2020-09-23,"62.6200","62.8800","61.7500","62.1000"
"000860",2020-09-24,"62.1000","62.3400","60.1800","60.2900"
"000860",2020-09-25,"60.9800","61.4900","59.6000","59.7500"
"000860",2020-09-28,"59.9600","61.2700","59.7100","60.0200"
"000860",2020-09-29,"60.2000","60.8900","59.9200","60.0800"
"000860",2020-09-30,"60.1700","61.0600","59.9000","60.1600"
"000860",2020-10-09,"60.7000","60.9400","59.3000","59.8000"
"000860",2020-10-12,"59.5500","62.5000","58.7700","62.2300"
"000860",2020-10-13,"62.2000","64.2500","61.5900","63.6400"
"000860",2020-10-14,"63.3000","63.4600","61.8700","62.0800"
"000860",2020-10-15,"61.8400","62.6500","59.9000","60.0000"
"000860",2020-10-16,"59.9000","60.2100","57.0900","57.4000"
"000860",2020-10-19,"57.9700","58.2800","57.2000","57.7000"
"000860",2020-10-20,"57.4000","59.3800","57.3000","59.3800"
"000860",2020-10-21,"59.2700","59.8800","58.5200","59.1800"
"000860",2020-10-22,"59.1100","60.5000","57.5400","59.5200"
"000860",2020-10-23,"59.5200","60.9700","58.2000","58.6900"
"000860",2020-10-26,"57.7600","57.8300","56.3000","57.0400"
"000860",2020-10-27,"56.5100","58.1800","56.4300","57.9700"
