股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"000895",2015-08-12,"20.6000","20.9200","20.3400","20.3600"
"000858",2015-01-23,"22.9600","23.0700","22.2500","22.4100"
"000858",2015-01-26,"22.4300","22.7600","22.2100","22.6900"
"000858",2015-01-27,"22.7100","23.1600","22.5500","23.0300"
"000858",2015-01-28,"22.8500","23.1200","22.6500","22.7000"
"000858",2015-01-29,"22.4900","22.6400","22.2000","22.2300"
"000858",2015-01-30,"22.3000","22.6200","22.2000","22.2000"
"000858",2015-02-02,"21.8400","22.0000","21.4000","21.4600"
"000858",2015-02-03,"21.6500","21.7600","21.3000","21.7000"
"000858",2015-02-04,"21.7100","21.9800","21.5300","21.5600"
"000858",2015-02-05,"21.8200","21.9500","21.1000","21.1500"
"000858",2015-02-06,"21.0800","21.2100","20.2100","20.3300"
"000858",2015-02-09,"20.3400","20.8300","20.3000","20.7700"
"000858",2015-02-10,"20.7700","21.4900","20.7700","21.1500"
"000858",2015-02-11,"21.1800","21.3200","21.0200","21.1300"
"000858",2015-02-12,"21.2100","21.6400","21.1700","21.5300"
"000858",2015-02-13,"21.7000","21.7800","21.4400","21.4800"
"000858",2015-02-16,"21.5500","21.5500","21.1500","21.3900"
"000858",2015-02-17,"21.4500","21.5400","21.1900","21.2700"
"000858",2015-02-25,"21.2800","21.3400","20.6100","20.7200"
"000858",2015-02-26,"20.6900","21.2400","20.6100","21.2200"
"000858",2015-02-27,"21.3000","21.6400","21.2600","21.3800"
"000858",2015-03-02,"21.4500","21.4500","21.0800","21.2400"
"000858",2015-03-03,"21.2000","21.2000","20.7800","20.8300"
"000858",2015-03-04,"20.9300","21.0800","20.7800","21.0400"
"000858",2015-03-05,"21.0100","21.0600","20.5100","20.7300"
"000858",2015-03-06,"20.7900","21.0600","20.6800","20.9200"
"000858",2015-03-09,"20.8600","21.2800","20.6600","21.2700"
"000858",2015-03-10,"21.2900","21.4800","21.1800","21.3100"
"000858",2015-03-11,"21.3000","21.6000","21.2400","21.3000"
"000858",2015-03-12,"21.4500","21.7400","21.2400","21.7000"
"000858",2015-03-13,"21.7500","21.8000","21.5000","21.6400"
"000858",2015-03-16,"21.7700","22.1900","21.7000","22.1800"
"000858",2015-03-17,"22.2900","22.8600","22.1500","22.4800"
"000858",2015-03-18,"22.4900","22.8600","22.3300","22.8400"
"000858",2015-03-19,"22.7500","22.7600","22.2400","22.4200"
"000858",2015-03-20,"22.4700","22.8700","22.4100","22.6300"
"000858",2015-03-23,"22.7200","22.9800","22.6600","22.8400"
"000858",2015-03-24,"23.0000","23.1800","22.4000","22.7600"
"000858",2015-03-25,"22.7600","22.7600","22.4100","22.4800"
"000858",2015-03-26,"22.4900","23.4200","22.4100","23.3400"
"000858",2015-03-27,"23.3800","23.4500","22.9500","23.1300"
"000858",2015-03-30,"23.1900","23.6200","23.0600","23.5300"
"000858",2015-03-31,"23.4900","24.0000","23.1000","23.1800"
"000858",2015-04-01,"23.1300","23.2600","23.0000","23.2100"
"000858",2015-04-02,"23.2500","23.5800","23.0900","23.3600"
"000858",2015-04-03,"23.1800","23.4700","23.1400","23.4100"
"000858",2015-04-07,"23.5200","24.3000","23.4500","24.1800"
"000858",2015-04-08,"24.2000","24.7600","23.8100","24.1700"
"000858",2015-04-09,"24.2100","24.3600","23.3100","23.6100"
"000858",2015-04-10,"23.6100","24.2800","23.5300","24.1700"
"000858",2015-04-13,"24.2800","24.8800","24.0400","24.6700"
"000858",2015-04-14,"24.6500","25.8900","24.5200","25.0600"
"000858",2015-04-15,"25.0700","25.4700","24.5000","24.7800"
"000858",2015-04-16,"24.7800","27.2600","24.6800","27.0500"
"000858",2015-04-17,"27.0400","27.3900","26.4800","26.7500"
"000858",2015-04-20,"26.6000","27.2600","26.0600","26.1700"
"000858",2015-04-21,"26.2700","28.4500","26.2600","28.0600"
"000858",2015-04-22,"28.1000","28.2800","27.6100","28.1800"
"000858",2015-04-23,"28.1100","28.3000","27.4100","27.8100"
"000858",2015-04-24,"27.3700","27.7000","25.9900","26.8900"
"000858",2015-04-27,"26.8100","27.5000","26.7700","27.0100"
"000858",2015-04-28,"26.8500","26.9800","25.9200","26.1600"
"000858",2015-04-29,"25.5800","26.3600","25.5800","26.1600"
"000858",2015-04-30,"26.2500","26.3900","26.1000","26.1100"
"000858",2015-05-04,"26.1800","27.1000","26.1400","26.5800"
"000858",2015-05-05,"26.5800","26.5800","25.2200","25.2300"
"000858",2015-05-06,"25.5900","25.7700","24.6600","24.7900"
"000858",2015-05-07,"24.8000","25.2800","24.7800","24.8500"
"000858",2015-05-08,"25.1700","25.6500","24.9800","25.5500"
"000858",2015-05-11,"25.5500","26.1600","25.2400","26.1300"
"000858",2015-05-12,"26.1800","26.4500","25.8500","26.1400"
"000858",2015-05-13,"26.1200","26.6800","25.9900","26.2500"
"000858",2015-05-14,"26.2300","26.2300","25.6000","25.6800"
"000858",2015-05-15,"25.6900","25.9500","25.1500","25.2500"
"000858",2015-05-18,"25.0500","25.2200","24.9300","25.0000"
"000858",2015-05-19,"25.0000","25.7300","24.8500","25.6900"
"000858",2015-05-20,"25.6100","26.1500","25.5800","25.6900"
"000858",2015-05-21,"25.6900","26.6700","25.6900","26.5900"
"000858",2015-05-22,"26.7800","27.2500","26.4100","27.0900"
"000858",2015-05-25,"27.1000","27.6800","27.0900","27.6000"
"000858",2015-05-26,"27.7100","27.9500","27.1300","27.9000"
"000858",2015-05-27,"27.9000","27.9400","27.3100","27.5900"
"000929",2011-01-04,"12.0000","12.0200","11.8200","11.9700"
"000929",2011-01-05,"11.9100","11.9700","11.6500","11.7200"
"000929",2011-01-06,"11.6100","11.8800","11.6100","11.6600"
"000929",2011-01-07,"11.6500","11.9400","11.6400","11.9000"
"000929",2011-01-10,"11.9100","12.0000","11.7000","11.8000"
"000929",2011-01-11,"11.7000","11.8000","11.3100","11.7400"
"000929",2011-01-12,"11.7300","11.7800","11.5600","11.7000"
"000929",2011-01-13,"11.6700","11.9800","11.6500","11.8500"
"000929",2011-01-14,"11.8000","11.8800","11.4700","11.7300"
"000929",2011-01-17,"11.5100","11.6800","10.8900","10.8900"
"000929",2011-01-18,"10.8700","11.1600","10.5800","11.0800"
"000929",2011-01-19,"11.0700","11.2700","11.0100","11.2000"
"000929",2011-01-20,"11.2900","11.6200","11.1800","11.1900"
"000929",2011-01-21,"11.1900","11.5000","10.9500","11.4700"
"000929",2011-01-24,"11.4900","11.5800","11.2500","11.3200"
"000929",2011-01-25,"11.1400","11.3700","10.6600","10.8800"
"000929",2011-01-26,"10.9000","11.1900","10.8100","11.1300"
"000929",2011-01-27,"11.1300","11.4800","11.1300","11.4000"
"000929",2011-01-28,"11.4000","11.6600","11.3000","11.6000"
"000929",2011-01-31,"11.5700","11.7200","11.5000","11.6600"
"000929",2011-02-01,"12.0000","12.0000","11.6000","11.7400"
"000929",2011-02-09,"11.6100","11.7000","11.2500","11.5400"
"000929",2011-02-10,"11.5600","11.9500","11.5300","11.8900"
"000929",2011-02-11,"11.8900","12.1500","11.8000","11.9500"
"000929",2011-02-14,"11.9500","12.1800","11.8700","12.0900"
"000929",2011-02-15,"12.7000","12.7000","12.1000","12.2900"
"000929",2011-02-16,"12.1600","12.4600","12.1200","12.3900"
"000929",2011-02-17,"12.6000","12.6100","12.1800","12.2400"
"000929",2011-02-18,"12.2000","12.4700","11.9500","12.3100"
"000929",2011-02-21,"12.1900","12.3900","12.1000","12.3800"
"000929",2011-02-22,"12.4000","12.4900","11.9100","12.2300"
"000929",2011-02-23,"12.2200","12.2600","12.0200","12.1100"
"000929",2011-02-24,"12.1000","12.4500","11.9000","12.3800"
"000929",2011-02-25,"12.4200","12.6400","12.3000","12.5300"
"000929",2011-02-28,"12.5000","12.6900","12.3700","12.6800"
"000929",2011-03-01,"12.6700","12.8300","12.5100","12.6300"
"000929",2011-03-02,"12.6800","12.8300","12.5000","12.7800"
"000929",2011-03-03,"12.7700","12.8900","12.4100","12.4400"
"000929",2011-03-04,"12.4500","12.6700","12.2500","12.6100"
"000929",2011-03-07,"12.6200","12.7900","12.5900","12.6900"
"000929",2011-03-08,"12.8100","12.8100","12.5700","12.7800"
"000929",2011-03-09,"12.8100","13.4300","12.7800","13.2100"
"000929",2011-03-10,"13.2200","13.2300","12.8300","12.9200"
"000929",2011-03-11,"12.8500","13.0300","12.6400","12.7000"
"000929",2011-03-14,"12.5700","12.7500","12.4900","12.6400"
"000929",2011-03-15,"12.6500","12.7900","12.1000","12.3900"
"000929",2011-03-16,"12.3100","12.5900","12.3100","12.5300"
"000929",2011-03-17,"12.4000","12.5200","12.1600","12.2600"
"000929",2011-03-18,"12.3000","12.6400","12.3000","12.5300"
"000929",2011-03-21,"12.4600","12.6300","12.4100","12.4400"
"000929",2011-03-22,"12.4600","12.5100","12.3000","12.4500"
"000929",2011-03-23,"12.4000","12.5500","12.4000","12.5500"
"000929",2011-03-24,"12.5500","12.7800","12.5500","12.6800"
"000929",2011-03-25,"12.7200","12.8200","12.6500","12.7000"
"000929",2011-03-28,"12.7100","12.8900","12.6000","12.8800"
"000929",2011-03-29,"12.8700","13.1400","12.8000","12.8100"
"000929",2011-03-30,"12.7300","12.8000","12.2000","12.3100"
"000929",2011-03-31,"12.3200","12.4000","12.1600","12.2100"
"000929",2011-04-01,"12.2500","12.3500","12.2000","12.3400"
"000929",2011-04-06,"12.3400","12.4800","12.2800","12.3600"
"000929",2011-04-07,"12.3600","12.5600","12.3600","12.5600"
"000929",2011-04-08,"12.4800","12.6400","12.2100","12.6100"
"000929",2011-04-11,"12.6100","12.8000","12.2600","12.2800"
"000929",2011-04-12,"12.2500","12.2800","12.0800","12.1200"
"000929",2011-04-13,"12.1400","12.2900","12.1100","12.2700"
"000929",2011-04-14,"12.2800","12.3200","12.1800","12.2900"
"000929",2011-04-15,"12.2700","12.3000","12.1000","12.1500"
"000929",2011-04-18,"12.2300","12.3800","12.2300","12.3600"
"000929",2011-04-19,"12.3000","12.3000","12.0600","12.1400"
"000929",2011-04-20,"12.1400","12.3400","12.1200","12.3400"
"000929",2011-04-21,"12.3500","12.6200","12.3200","12.5900"
"000929",2011-04-22,"12.6300","12.6900","12.3800","12.4100"
"000929",2011-04-25,"12.3300","12.8900","12.3300","12.8800"
"000929",2011-04-26,"12.8700","13.0700","12.5700","12.7700"
"000929",2011-04-27,"12.7200","12.8200","11.4900","11.5500"
"000929",2011-04-28,,,,
"000929",2011-04-29,"11.0900","11.3000","10.5000","10.9800"
"000929",2011-05-03,"10.9300","11.0800","10.8100","11.0600"
"000929",2011-05-04,"11.1000","11.1000","10.5200","10.5200"
"000929",2011-05-05,"10.5100","10.6400","10.4400","10.5600"
"000929",2011-05-06,"10.5500","10.7000","10.4600","10.6000"
"000929",2011-05-09,"10.6400","10.7600","10.6000","10.6400"
"000929",2011-05-10,"10.6500","10.7500","10.5800","10.7500"
"000929",2011-05-11,"10.7300","10.8200","10.5800","10.7400"
"000929",2011-05-12,"10.7200","10.8700","10.6000","10.6700"
"000929",2011-05-13,"10.6800","10.8000","10.6500","10.7800"
"000929",2011-05-16,"10.7800","10.8500","10.7200","10.8000"
"000929",2011-05-17,"10.8100","10.8300","10.5000","10.7400"
"000929",2011-05-18,"10.7000","10.8700","10.5800","10.8300"
"000929",2011-05-19,"10.8600","11.0600","10.8100","10.9000"
"000929",2011-05-20,"10.9000","11.0000","10.7600","10.9600"
"000929",2011-05-23,"11.0200","11.2600","10.6200","10.6400"
"000929",2011-05-24,"10.5000","11.1300","10.5000","10.7600"
"000929",2011-05-25,"10.7600","10.9000","10.4600","10.7600"
"000929",2011-05-26,"10.7100","10.8300","10.6300","10.7700"
"000929",2011-05-27,"10.7700","10.8600","10.2200","10.4600"
"000929",2011-05-30,"10.2800","10.3000","9.4200","9.6800"
"000929",2011-05-31,"9.6500","9.9500","9.6300","9.9200"
"000929",2011-06-01,"9.9000","10.4000","9.8200","10.2200"
"000929",2011-06-02,"10.0000","10.3400","9.9100","10.2500"
"000929",2011-06-03,"10.0600","10.5000","10.0600","10.4000"
"000929",2011-06-07,"10.4000","10.6700","10.2400","10.4600"
"000929",2011-06-08,"10.0000","10.6800","10.0000","10.5300"
"000929",2011-06-09,"10.5000","10.6500","10.2200","10.2400"
"000929",2011-06-10,"10.3000","10.5700","10.2400","10.3700"
"000929",2011-06-13,"10.2900","10.5800","10.2500","10.5300"
"000929",2011-06-14,"10.6100","10.9700","10.5400","10.8500"
"000929",2011-06-15,"10.9500","10.9500","10.5500","10.6200"
"000929",2011-06-16,"10.5800","10.5800","10.0800","10.1600"
"000929",2011-06-17,"9.5800","10.4400","9.5800","10.3100"
"000929",2011-06-20,"10.1900","10.4000","10.1000","10.1500"
"000929",2011-06-21,"10.1900","10.4800","10.1500","10.2600"
"000929",2011-06-22,"10.7200","10.7200","10.2500","10.4100"
"000929",2011-06-23,"10.4100","10.6300","10.2500","10.5500"
"000929",2011-06-24,"10.5200","10.8500","10.5000","10.8100"
"000929",2011-06-27,"10.7500","10.8800","10.6700","10.7000"
"000929",2011-06-28,"10.7000","10.7800","10.4600","10.7500"
"000929",2011-06-29,"10.7000","10.7100","10.4400","10.4500"
"000929",2011-06-30,"10.4100","10.6000","10.4000","10.5500"
"000929",2011-07-01,"10.5800","10.6500","10.5300","10.5600"
"000929",2011-07-04,"10.6500","10.7600","10.5600","10.7600"
"000929",2011-07-05,"10.8000","10.8500","10.6800","10.7900"
"000929",2011-07-06,"10.7900","10.8800","10.7000","10.8600"
"000929",2011-07-07,"10.8500","11.1100","10.7500","10.9300"
"000929",2011-07-08,"10.9200","10.9700","10.7400","10.9400"
"000929",2011-07-11,"10.8100","11.1300","10.8000","11.0900"
"000929",2011-07-12,"10.8500","10.8600","10.3200","10.3600"
"000929",2011-07-13,"10.3000","10.4700","10.2700","10.4400"
"000929",2011-07-14,"10.4300","10.4600","10.2700","10.4200"
"000929",2011-07-15,"10.3900","10.6500","10.3300","10.5900"
"000929",2011-07-18,"10.6000","10.7600","10.4200","10.4900"
"000929",2011-07-19,"10.3800","10.5100","10.3400","10.4000"
"000929",2011-07-20,"10.4400","10.5700","10.4100","10.5300"
"000929",2011-07-21,"10.5900","10.8300","10.5000","10.7000"
"000929",2011-07-22,"10.7500","10.8300","10.6300","10.7700"
"000929",2011-07-25,"10.7100","10.8700","10.2000","10.3000"
"000929",2011-07-26,"10.2400","10.2900","9.5000","10.0900"
"000929",2011-07-27,"10.0500","11.0000","9.8300","10.5200"
"000929",2011-07-28,"10.5800","10.6300","10.3200","10.4300"
"000929",2011-07-29,"10.7900","10.7900","10.4000","10.4300"
"000929",2011-08-01,"10.4300","10.6300","10.1800","10.5400"
"000929",2011-08-02,"10.5500","10.6900","10.4000","10.5700"
"000929",2011-08-03,"10.5000","10.7300","10.3900","10.6100"
"000929",2011-08-04,"10.6100","10.8000","10.5000","10.6300"
"000929",2011-08-05,"10.3500","10.5300","10.0600","10.3200"
"000929",2011-08-06,,,,
"000929",2011-08-08,"10.1000","10.1700","9.2900","9.7900"
"000929",2011-08-09,"9.4000","9.8200","9.0000","9.7800"
"000929",2011-08-10,"9.8000","10.0800","9.7300","9.8500"
"000929",2011-08-11,"9.5300","9.9500","9.4700","9.8500"
"000929",2011-08-12,"9.9500","10.0100","9.8600","9.9200"
"000929",2011-08-15,"9.8500","10.0000","9.8500","9.9700"
"000929",2011-08-16,"9.9200","10.0800","9.8800","9.8800"
"000929",2011-08-17,"9.8800","9.9300","9.6600","9.6900"
"000929",2011-08-18,"9.6800","9.7200","9.3500","9.4200"
"000929",2011-08-19,"9.2800","9.3500","9.2000","9.2800"
"000929",2011-08-22,"9.3200","9.3900","9.2000","9.2000"
"000929",2011-08-23,"9.3000","9.3800","9.2000","9.3700"
"000929",2011-08-24,"9.4000","9.4900","9.3600","9.4200"
"000929",2011-08-25,"9.3600","9.5600","9.3600","9.5400"
"000929",2011-08-26,"9.5400","9.5600","9.4700","9.5400"
"000929",2011-08-29,"9.5000","9.5900","9.4900","9.5000"
"000929",2011-08-30,"9.5200","9.7100","9.4800","9.5000"
"000929",2011-08-31,"9.5000","9.6000","9.4500","9.5600"
"000929",2011-09-01,"9.5100","9.6200","9.4600","9.5200"
"000929",2011-09-02,"9.5000","9.8900","9.1400","9.8500"
"000929",2011-09-05,"9.6500","9.9800","9.6400","9.9400"
"000929",2011-09-06,"9.8900","10.1800","9.6500","9.8300"
"000929",2011-09-07,"9.7600","9.8700","9.4300","9.7100"
"000929",2011-09-08,,,,
"000929",2011-09-09,"9.5700","9.6500","9.2900","9.3100"
"000929",2011-09-13,"9.2000","9.2500","9.0500","9.0800"
"000929",2011-09-14,"9.1700","9.1800","8.8300","9.1200"
"000929",2011-09-15,"9.1500","9.1900","9.0800","9.1200"
"000929",2011-09-16,"9.1300","9.1700","9.0900","9.0900"
"000929",2011-09-19,"9.0400","9.0400","8.8400","8.8400"
"000929",2011-09-20,"8.8000","8.9500","8.8000","8.8700"
"000929",2011-09-21,"8.8800","9.1300","8.8400","9.0800"
"000929",2011-09-22,"9.0300","9.1100","8.8700","8.8700"
"000929",2011-09-23,"8.6900","8.7800","8.6000","8.7400"
"000929",2011-09-26,"8.7600","8.8300","8.4800","8.4800"
"000929",2011-09-27,"8.5100","8.6200","8.4600","8.5300"
"000929",2011-09-28,"8.5500","8.6500","8.3000","8.3400"
"000929",2011-09-29,"8.3000","8.3400","7.9300","7.9400"
"000929",2011-09-30,"8.0000","8.0200","7.8000","7.9000"
"000929",2011-10-10,"7.9700","7.9900","7.8600","7.8900"
"000929",2011-10-11,"8.0500","8.0800","7.8400","7.8800"
"000929",2011-10-12,"7.9500","8.1800","7.8400","8.1500"
"000929",2011-10-13,"8.0700","8.1700","7.9500","8.1100"
"000929",2011-10-14,"8.0800","8.1000","7.8500","7.9000"
"000929",2011-10-17,"7.9000","7.9500","7.8600","7.9500"
"000929",2011-10-18,"7.8300","7.8800","7.6200","7.6300"
"000929",2011-10-19,"7.6300","7.7200","7.4900","7.5000"
"000929",2011-10-20,"7.4500","7.4900","7.1200","7.1500"
"000929",2011-10-21,"7.1800","7.1800","6.9800","7.0000"
"000929",2011-10-22,,,,
"000929",2011-10-24,"7.0500","7.1200","6.9100","7.1100"
"000929",2011-10-25,"7.1000","7.3300","7.0500","7.2700"
"000929",2011-10-26,"7.2100","7.4200","7.1900","7.3200"
"000929",2011-10-27,"7.2600","7.4200","7.2600","7.3300"
"000929",2011-10-28,"7.4100","7.5800","7.3800","7.5700"
"000929",2011-10-31,"7.5700","7.8000","7.5300","7.8000"
"000929",2011-11-01,"7.7000","7.8200","7.6000","7.8200"
"000929",2011-11-02,"7.6700","7.9200","7.6300","7.8200"
"000929",2011-11-03,"7.8000","7.9400","7.8000","7.8100"
"000929",2011-11-04,"7.8300","7.8800","7.7500","7.8600"
"000929",2011-11-07,"7.9000","7.9000","7.7800","7.8200"
"000929",2011-11-08,"7.8100","7.8300","7.6800","7.6800"
"000929",2011-11-09,"7.6800","7.9500","7.6600","7.9500"
"000929",2011-11-10,"7.8200","7.9300","7.7800","7.8100"
"000929",2011-11-11,"7.8200","8.0800","7.8100","7.8500"
"000929",2011-11-14,"7.9500","8.0300","7.8700","8.0100"
"000929",2011-11-15,"7.9900","8.2400","7.9400","8.2200"
"000929",2011-11-16,"8.2300","8.2800","7.8100","7.8700"
"000929",2011-11-17,"7.9000","8.0600","7.8500","7.9300"
"000929",2011-11-18,"7.8500","7.9900","7.6100","7.6400"
"000929",2011-11-21,"7.7000","7.7000","7.4700","7.6000"
"000929",2011-11-22,"7.5700","7.6400","7.4300","7.5800"
"000929",2011-11-23,"7.6000","7.8000","7.5800","7.7100"
"000929",2011-11-24,"7.6500","8.1900","7.6000","8.1500"
"000929",2011-11-25,"8.0400","8.1300","7.8900","7.9600"
"000929",2011-11-28,"7.8900","8.0000","7.7300","7.8900"
"000929",2011-11-29,"7.9300","8.0200","7.9000","7.9700"
"000929",2011-11-30,"7.9800","7.9800","7.2000","7.3100"
"000929",2011-12-01,"7.5100","7.5600","7.3700","7.4000"
"000929",2011-12-02,"7.3000","7.3700","7.1000","7.1800"
"000929",2011-12-05,"7.1800","7.2000","7.0000","7.0100"
"000929",2011-12-06,"7.0000","7.1500","6.9200","7.0900"
"000929",2011-12-07,"7.0900","7.1400","7.0500","7.1300"
"000929",2011-12-08,"7.1800","7.1800","6.9300","7.0400"
"000929",2011-12-09,"7.0300","7.0500","6.9400","6.9500"
"000929",2011-12-12,"6.9100","7.0100","6.8000","6.8300"
"000929",2011-12-13,"6.8200","6.8300","6.4200","6.4500"
"000929",2011-12-14,"6.4300","6.4900","6.2100","6.2500"
"000929",2011-12-15,"6.2800","6.2800","5.9200","5.9500"
"000929",2011-12-16,"5.9700","6.1100","5.8600","6.1100"
"000929",2011-12-19,"6.0500","6.0900","5.9000","6.0800"
"000929",2011-12-20,"6.0800","6.2200","6.0300","6.1300"
"000929",2011-12-21,"6.1600","6.3500","5.9200","5.9900"
"000929",2011-12-22,"5.9500","5.9600","5.6000","5.8000"
"000929",2011-12-23,"5.7000","5.9500","5.7000","5.8500"
