股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"002652",2020-07-07,"3.6700","3.7100","3.6000","3.6400"
"002652",2020-07-08,"3.6100","4.0000","3.6100","4.0000"
"002652",2020-07-09,"4.2400","4.4000","4.2400","4.4000"
"002652",2020-07-10,"4.3600","4.3600","4.0600","4.1500"
"002652",2020-07-13,"4.0600","4.5700","4.0600","4.5700"
"002652",2020-07-14,"4.5400","4.9800","4.3500","4.9200"
"002652",2020-07-15,"4.7000","4.8000","4.4700","4.4800"
"002652",2020-07-16,"4.6000","4.6000","4.2100","4.2800"
"002652",2020-07-17,"4.2700","4.3600","4.1400","4.2200"
"002652",2020-07-20,"4.1900","4.4300","4.1500","4.4100"
"002652",2020-07-21,"4.4300","4.4500","4.2700","4.2900"
"002652",2020-07-22,"4.2900","4.3500","4.2000","4.2900"
"002652",2020-07-23,"4.2800","4.2800","4.1500","4.2200"
"002652",2020-07-24,"4.2300","4.4000","4.1700","4.2300"
"002652",2020-07-27,"4.2500","4.3400","4.1800","4.2400"
"002652",2020-07-28,"4.2400","4.4800","4.2400","4.3000"
"002652",2020-07-29,"4.3000","4.3500","4.2000","4.3500"
"002652",2020-07-30,"4.3400","4.4700","4.2600","4.2900"
"002652",2020-07-31,"4.2900","4.3000","4.2200","4.2800"
"002652",2020-08-03,"4.3000","4.4000","4.2800","4.3400"
"002652",2020-08-04,"4.3400","4.3400","4.2500","4.2700"
"002652",2020-08-05,"4.2700","4.3200","4.1900","4.2500"
"002652",2020-08-06,"4.2700","4.2700","4.1700","4.2000"
"002652",2020-08-07,"4.2100","4.2100","4.0500","4.1000"
"002652",2020-08-10,"4.1100","4.2800","4.0900","4.1900"
"002652",2020-08-11,"4.1900","4.2100","4.0400","4.0500"
"002652",2020-08-12,"4.0500","4.0900","3.9000","3.9700"
"002652",2020-08-13,"4.0400","4.1400","3.9600","4.0300"
"002652",2020-08-14,"4.0000","4.0500","3.9500","4.0300"
"002652",2020-08-17,"4.1100","4.1100","4.0200","4.0600"
"002652",2020-08-18,"4.0800","4.0800","4.0200","4.0400"
"002652",2020-08-19,"4.0400","4.0400","3.9500","3.9700"
"002652",2020-08-20,"3.9500","4.3700","3.8900","4.3700"
"002652",2020-08-21,"4.3400","4.7200","4.1900","4.4200"
"002652",2020-08-24,"4.4000","4.4100","4.2200","4.2500"
"002652",2020-08-25,"4.2300","4.2300","4.0500","4.0800"
"002652",2020-08-26,"4.0800","4.1000","3.9600","3.9800"
"002652",2020-08-27,"4.0100","4.1200","3.9600","4.0500"
"002652",2020-08-28,"4.0700","4.1000","3.9900","4.0500"
"002652",2020-08-31,"4.0500","4.3100","4.0100","4.2900"
"002652",2020-09-01,"4.2400","4.3200","4.1700","4.2700"
"002652",2020-09-02,"4.2300","4.3000","4.1700","4.2400"
"002652",2020-09-03,"4.2200","4.2600","4.1500","4.1600"
"002652",2020-09-04,"4.0800","4.2100","4.0500","4.1600"
"002652",2020-09-07,"4.1600","4.2500","4.1200","4.1400"
"002652",2020-09-08,"4.1400","4.2800","4.1200","4.2400"
"002652",2020-09-09,"4.2400","4.3900","4.2000","4.2100"
"002652",2020-09-10,"4.1900","4.2500","3.9500","3.9700"
"002652",2020-09-11,"3.9500","4.0900","3.9100","4.0600"
"002652",2020-09-14,"4.0600","4.1500","4.0300","4.0700"
"002652",2020-09-15,"4.0500","4.0800","4.0200","4.0500"
"002652",2020-09-16,"4.0400","4.2500","4.0000","4.0500"
"002652",2020-09-17,"4.0300","4.0800","4.0000","4.0300"
"002652",2020-09-18,"4.0300","4.0700","4.0000","4.0500"
"002652",2020-09-21,"4.1000","4.1000","4.0300","4.0600"
"002652",2020-09-22,"4.0500","4.0500","3.9800","3.9900"
"002652",2020-09-23,"3.9500","4.0300","3.9500","3.9800"
"002652",2020-09-24,"3.9500","3.9600","3.8500","3.8600"
"002652",2020-09-25,"3.8600","3.9100","3.8100","3.8100"
"002652",2020-09-28,"3.8100","3.8600","3.7000","3.7100"
"002652",2020-09-29,"3.7300","3.8300","3.6000","3.8200"
"002652",2020-09-30,"3.7800","3.9100","3.7700","3.8500"
"002652",2020-10-09,"3.9100","4.0200","3.8700","3.9000"
"002652",2020-10-12,"3.9600","3.9700","3.8900","3.9500"
"002652",2020-10-13,"3.9500","3.9700","3.8900","3.9700"
"002652",2020-10-14,"3.9200","3.9800","3.9200","3.9400"
"002652",2020-10-15,"3.9900","3.9900","3.8700","3.8900"
"002652",2020-10-16,"3.8900","3.9900","3.8500","3.9400"
"002652",2020-10-19,"3.9600","4.0000","3.9100","3.9900"
"002652",2020-10-20,"3.9500","4.0300","3.9300","4.0000"
"002652",2020-10-21,"3.9800","4.0300","3.8200","3.9000"
"002652",2020-10-22,"3.9000","3.9000","3.8000","3.8400"
"002652",2020-10-23,"3.8400","3.8400","3.7500","3.7600"
"002652",2020-10-26,"3.7800","3.7800","3.6100","3.7100"
"002652",2020-10-27,"3.6600","3.7800","3.6600","3.6800"
"002652",2020-10-28,"3.6800","3.7300","3.6100","3.6400"
"002652",2020-10-29,"3.6400","3.7500","3.5700","3.6600"
"002652",2020-10-30,"3.6900","3.7200","3.5200","3.5400"
"002652",2020-11-02,"3.5000","3.6100","3.5000","3.5800"
"002652",2020-11-03,"3.5800","3.6900","3.5600","3.6700"
"002652",2020-11-04,"3.7000","3.7100","3.5800","3.6100"
"002652",2020-11-05,"3.6500","3.7000","3.6200","3.6800"
"002652",2020-11-06,"3.6800","3.6800","3.5800","3.6200"
"002652",2020-11-09,"3.6700","3.7400","3.6300","3.6900"
"002652",2020-11-10,"3.7200","3.7200","3.6000","3.6400"
"002652",2020-11-11,"3.6300","3.6600","3.6000","3.6400"
"002652",2020-11-12,"3.7200","3.8300","3.6100","3.6600"
"002652",2020-11-13,"3.6300","3.6600","3.6000","3.6300"
"002652",2020-11-16,"3.6400","3.7000","3.6100","3.6800"
"002652",2020-11-17,"3.6300","3.6800","3.6000","3.6300"
"002652",2020-11-18,"3.5800","3.6800","3.5600","3.6300"
"002652",2020-11-19,"3.6400","3.6400","3.5800","3.5900"
"002652",2020-11-20,"3.6200","3.6400","3.5800","3.6200"
"002652",2020-11-23,"3.6900","3.6900","3.6100","3.6400"
"002652",2020-11-24,"3.6200","3.6400","3.5800","3.6000"
"002652",2020-11-25,"3.6100","3.6200","3.5400","3.5700"
"002652",2020-11-26,"3.5700","3.6000","3.5200","3.5800"
"002652",2020-11-27,"3.6200","3.6300","3.5300","3.6000"
"002652",2020-11-30,"3.5600","3.6000","3.5600","3.5700"
"002652",2020-12-01,"3.5700","3.9300","3.5700","3.9300"
"002652",2020-12-02,"4.3200","4.3200","4.3200","4.3200"
"002652",2020-12-03,"4.7500","4.7500","4.7500","4.7500"
"002652",2020-12-04,"5.2300","5.2300","4.5100","4.9000"
"002652",2020-12-07,"4.4100","4.4100","4.4100","4.4100"
"002110",2020-11-02,"6.5700","6.6000","6.5200","6.5300"
"002110",2020-11-03,"6.5600","6.6300","6.5500","6.6200"
"002110",2020-11-04,"6.6200","6.6500","6.5500","6.6300"
"002110",2020-11-05,"6.6600","6.8500","6.6400","6.8100"
"002110",2020-11-06,"6.8000","6.8800","6.7600","6.8600"
"002110",2020-11-09,"6.9400","7.0000","6.9200","6.9300"
"002110",2020-11-10,"6.9500","7.0400","6.8300","6.8500"
"002110",2020-11-11,"6.8900","7.1300","6.8500","7.0100"
"002110",2020-11-12,"6.9800","7.0100","6.9100","6.9900"
"002110",2020-11-13,"6.9500","6.9600","6.8200","6.8700"
"002110",2020-11-16,"6.9100","7.1200","6.9000","7.0700"
"002110",2020-11-17,"7.0800","7.2700","7.0400","7.1500"
"002110",2020-11-18,"7.1600","7.2200","7.0800","7.1500"
"002110",2020-11-19,"7.1900","7.2100","7.0200","7.0800"
"002110",2020-11-20,"7.0900","7.1600","7.0200","7.1500"
"002110",2020-11-23,"7.1800","7.3100","7.1100","7.2100"
"002110",2020-11-24,"7.2000","7.2700","7.1500","7.2200"
"002110",2020-11-25,"7.2400","7.3000","7.1300","7.1300"
"002110",2020-11-26,"7.1300","7.2100","7.0500","7.1400"
"002110",2020-11-27,"7.2100","7.4200","7.1000","7.1800"
"002110",2020-11-30,"7.1500","7.3200","7.0800","7.1500"
"002110",2020-12-01,"7.0600","7.2100","7.0300","7.1700"
"002110",2020-12-02,"7.1900","7.2500","7.1300","7.1500"
"002110",2020-12-03,"7.1600","7.1600","7.0100","7.0100"
"002110",2020-12-04,"7.0100","7.0600","6.9100","7.0500"
"002110",2020-12-07,"7.0400","7.0700","6.9500","6.9600"
"002110",2020-12-08,"6.9500","6.9700","6.9000","6.9300"
"002110",2020-12-09,"6.9000","6.9500","6.8700","6.8900"
"002110",2020-12-10,"6.9100","7.0700","6.9100","7.0400"
"002110",2020-12-11,"7.0700","7.1300","6.9000","6.9900"
"002110",2020-12-14,"6.9000","6.9100","6.7000","6.8100"
"002110",2020-12-15,"6.7600","6.8700","6.7200","6.8400"
"002110",2020-12-16,"6.8400","6.9400","6.8100","6.8300"
"002110",2020-12-17,"6.8400","7.0000","6.8000","6.9900"
"002110",2020-12-18,"7.0000","7.1300","6.9600","7.0700"
"002110",2020-12-21,"7.0900","7.1300","7.0300","7.0700"
"002110",2020-12-22,"7.0800","7.1000","6.8900","6.9100"
"002110",2020-12-23,"6.8800","6.9300","6.7600","6.7900"
"002110",2020-12-24,"6.7700","6.7900","6.5900","6.6500"
"002110",2020-12-25,"6.6500","6.7500","6.6200","6.7100"
"002110",2020-12-28,"6.7100","6.7200","6.5900","6.6600"
"002110",2020-12-29,"6.6600","6.7300","6.6100","6.6400"
"002110",2020-12-30,"6.6800","6.7600","6.6800","6.7000"
"002110",2020-12-31,"6.6900","6.7400","6.6400","6.7300"
"300881",2016-12-31,,,,
"300881",2017-12-31,,,,
"300881",2018-12-31,,,,
"300881",2019-06-21,,,,
"300881",2019-12-06,,,,
"300881",2019-12-31,,,,
"300881",2020-06-30,,,,
"300881",2020-07-16,,,,
"300881",2020-07-24,,,,
"300881",2020-08-14,,,,
"300881",2020-08-21,,,,
"300881",2020-09-01,"56.1000","94.9600","56.0300","78.0000"
"300881",2020-09-02,"67.0000","72.5000","52.6000","53.2500"
"300881",2020-09-03,"48.1800","56.5000","43.3300","48.1000"
"300881",2020-09-04,"44.6000","46.8000","42.9400","43.1200"
"300881",2020-09-07,"43.6800","50.3300","41.7100","43.6200"
"300881",2020-09-08,"41.2800","41.5000","38.4400","38.4500"
"300881",2020-09-09,"37.3800","37.6800","34.2500","34.2500"
"300881",2020-09-10,"35.2000","35.9600","31.2800","31.7000"
"300881",2020-09-11,"30.9900","34.4000","30.3000","33.0000"
"300881",2020-09-14,"32.5800","34.8500","32.2000","34.8000"
"300881",2020-09-15,"34.4000","38.1000","33.6000","36.0100"
"300881",2020-09-16,"36.0700","43.2100","34.5000","43.2100"
"300881",2020-09-17,"47.0700","51.8500","44.0000","51.8500"
"300881",2020-09-18,"51.0000","54.2200","45.7000","46.0800"
"300881",2020-09-21,"43.3900","48.2600","42.5100","47.2000"
"300881",2020-09-22,"44.0000","45.5000","41.0100","41.9000"
"300881",2020-09-23,"41.8900","44.1800","41.8900","42.9900"
"300881",2020-09-24,"42.0100","46.9900","41.3400","43.7300"
"300881",2020-09-25,"43.0800","46.4300","38.2100","39.7200"
"300881",2020-09-28,"38.5200","39.6900","36.0500","36.2000"
"300881",2020-09-29,"36.9600","37.2000","35.9200","36.2000"
"300881",2020-09-30,"36.5100","37.8000","35.8100","36.2100"
"300881",2020-10-09,"37.0700","39.4800","36.6100","39.1000"
"300881",2020-10-12,"39.2300","44.5000","39.2300","43.1500"
"300881",2020-10-13,"42.7800","42.8500","41.0100","42.0300"
"300881",2020-10-14,"41.8100","46.0000","41.7500","44.4400"
"300881",2020-10-15,"43.6000","44.4500","41.0800","42.8000"
"300881",2020-10-16,"42.5100","43.4300","40.9200","41.9500"
"300881",2020-10-19,"41.9000","42.5700","40.0800","40.6000"
"300881",2020-10-20,"40.0600","45.2900","40.0100","43.8800"
"300881",2020-10-21,"44.9900","51.5000","43.7000","49.9900"
"300881",2020-10-22,"47.0000","51.6000","46.7800","47.8700"
"300881",2020-10-23,"48.4100","50.5000","46.1000","49.0000"
"300881",2020-10-24,,,,
"300881",2020-10-26,"48.2000","54.0900","48.2000","54.0300"
"300881",2020-10-27,"52.7000","53.6800","49.1000","50.1500"
"300881",2020-10-28,"49.6900","51.1300","47.5100","51.0900"
"300881",2020-10-29,"49.3000","50.0000","46.1800","46.3100"
"300881",2020-10-30,"45.8800","47.6800","44.1300","44.4400"
"300881",2020-11-02,"44.2400","46.8000","44.2400","46.5000"
"300881",2020-11-03,"46.5100","47.3000","45.7000","46.1800"
"300881",2020-11-04,"46.7200","48.0000","45.1500","46.0400"
"300881",2020-11-05,"46.6000","49.9400","46.6000","49.6000"
"300881",2020-11-06,"49.0000","49.8400","46.3500","47.2100"
"300881",2020-11-09,"47.6100","49.1500","45.0800","47.2300"
"300881",2020-11-10,"47.5600","47.6000","43.7400","44.0300"
"300881",2020-11-11,"43.5400","45.8000","43.0400","44.1800"
"300881",2020-12-03,"39.3400","40.4500","39.3400","39.6600"
"300881",2020-12-04,"40.1800","40.4400","38.8600","38.9500"
"300881",2020-12-07,"38.9500","39.9100","38.8000","38.8900"
"300881",2020-12-08,"38.8500","39.6500","37.7700","39.5900"
"300881",2020-12-09,"39.2100","39.9500","38.6400","38.8800"
"300881",2020-12-10,"38.8800","46.6600","38.7000","46.4600"
"300881",2020-12-11,"44.1900","45.4900","42.3800","43.3200"
"300881",2020-12-14,"43.0000","43.1900","40.7200","41.8000"
"300881",2020-12-15,"41.2800","41.7900","40.2500","41.7000"
"300881",2020-12-16,"41.3100","41.4700","38.3600","38.5000"
"300881",2020-12-17,"37.4500","39.3500","36.0000","38.8400"
"300881",2020-12-18,"38.2500","40.0100","37.6000","37.6000"
"300881",2020-12-21,"37.6100","38.5000","37.3600","37.6600"
"300881",2020-12-22,"36.9900","37.3600","34.9500","34.9500"
"300881",2020-12-23,"34.6100","35.4600","33.9700","34.3200"
"300881",2020-12-24,"34.0100","35.5000","33.8400","34.1100"
"300881",2020-12-25,"33.8600","35.9800","33.3100","34.7700"
"300881",2020-12-28,"34.5000","34.9700","33.4200","34.2100"
"300881",2020-12-29,"33.7100","34.6500","33.6000","33.9900"
"300881",2020-12-30,"33.6000","35.1500","33.5100","33.9800"
"300881",2020-12-31,"33.7500","34.6800","33.5300","34.6100"
"300881",2020-11-12,"43.5000","43.9300","40.1800","40.3600"
"300881",2020-11-13,"40.0200","41.4900","39.5000","40.4000"
"300881",2020-11-16,"40.7100","44.2000","40.1800","43.9500"
"300881",2020-11-17,"43.6700","44.5000","41.8400","42.7300"
"300881",2020-11-18,"42.7000","43.8000","42.1000","42.8600"
"300881",2020-11-19,"42.3600","42.4000","41.1200","41.4100"
"300881",2020-11-20,"41.4100","42.3100","40.6200","41.3200"
"300881",2020-11-23,"41.9100","44.0900","41.7900","42.7800"
"300881",2020-11-24,"41.9000","43.3800","40.9100","41.4000"
"300881",2020-11-25,"41.0700","41.5000","38.8600","38.8700"
"300881",2020-11-26,"38.8700","39.3700","38.5000","39.2200"
"300881",2020-11-27,"38.9100","42.2700","38.9000","40.4000"
"300881",2020-11-30,"40.0200","40.5800","39.1000","39.1600"
"300881",2020-12-01,"39.1000","39.9400","38.6600","39.7500"
"300881",2020-12-02,"39.8300","40.7900","39.8000","40.1100"
"002478",2020-12-02,"4.8200","4.8700","4.8100","4.8300"
"002478",2020-12-03,"4.8300","4.8400","4.7900","4.8200"
"002478",2020-12-04,"4.8000","4.8200","4.7900","4.8100"
"002478",2020-12-07,"4.8200","4.8200","4.7400","4.7500"
"002478",2020-12-08,"4.7600","4.7700","4.7000","4.7000"
"002478",2020-12-09,"4.7100","4.7200","4.6200","4.6200"
"002478",2020-12-10,"4.6300","4.7000","4.6200","4.6800"
"002478",2020-12-11,"4.6800","4.7200","4.5300","4.5700"
"002478",2020-12-14,"4.5500","4.6000","4.4900","4.5700"
"002478",2020-12-15,"4.5200","4.5400","4.4900","4.5400"
"002478",2020-12-16,"4.5400","4.5500","4.5000","4.5000"
"002478",2020-12-17,"4.4900","4.6000","4.3900","4.5500"
"002478",2020-12-18,"4.5500","4.5700","4.5200","4.5500"
"002478",2020-12-21,"4.5500","4.5800","4.5200","4.5600"
"002478",2020-12-22,"4.5500","4.5500","4.4300","4.4400"
"002478",2020-12-23,"4.4400","4.4700","4.3900","4.4500"
"002478",2020-12-24,"4.4300","4.4600","4.3300","4.3400"
"002478",2020-12-25,"4.3300","4.4300","4.3200","4.3900"
"002478",2020-12-28,"4.3800","4.4000","4.3200","4.3300"
"002478",2020-12-29,"4.3400","4.3700","4.3200","4.3400"
"002478",2020-12-30,"4.3300","4.3800","4.3100","4.3700"
"002478",2020-12-31,"4.3800","4.4000","4.3500","4.3900"
"002318",2020-08-27,"8.7100","8.7200","8.5100","8.6000"
"002318",2020-08-28,"8.5100","8.7500","8.4700","8.7300"
"002318",2020-08-31,"8.7300","9.0200","8.7100","8.8500"
"002318",2020-09-01,"8.8000","9.5700","8.8000","9.3900"
"002318",2020-09-02,"9.5500","9.5700","9.2000","9.4000"
"002318",2020-09-03,"9.7000","9.8500","9.4500","9.6200"
"002318",2020-09-04,"9.3300","9.4600","9.1500","9.2800"
"002318",2020-09-07,"9.3000","9.3800","8.9800","9.0100"
"002318",2020-09-08,"9.0100","9.2100","8.8800","9.1700"
"002318",2020-09-09,"9.0300","9.2500","8.9100","8.9700"
"002318",2020-09-10,"9.0400","9.1800","8.6900","8.7300"
"002318",2020-09-11,"8.7200","8.9100","8.6400","8.8400"
"002318",2020-09-14,"8.8400","8.9600","8.6700","8.7800"
"002318",2020-09-15,"8.7300","8.8100","8.6200","8.6900"
"002318",2020-09-16,"8.7300","8.7300","8.3700","8.4400"
"002318",2020-09-17,"8.4400","8.6500","8.3800","8.6200"
"002318",2020-09-18,"8.5900","8.7900","8.5300","8.7600"
"002318",2020-09-21,"8.7600","8.8700","8.7000","8.7700"
"002318",2020-09-22,"8.6800","8.8400","8.6100","8.6300"
"002318",2020-09-23,"8.6700","8.9200","8.6100","8.8900"
"002318",2020-09-24,"8.8500","8.8500","8.6300","8.7000"
"002318",2020-09-25,"8.7200","8.7600","8.4600","8.5700"
"002318",2020-09-28,"8.5600","8.6400","8.2900","8.3800"
"002318",2020-09-29,"8.4500","8.7600","8.3900","8.5800"
"002318",2020-09-30,"8.6400","8.6700","8.4600","8.5300"
"002318",2020-10-09,"8.7000","8.8900","8.6600","8.8500"
"002318",2020-10-12,"8.9000","9.0600","8.8500","9.0500"
"002318",2020-10-13,"9.0700","9.0800","8.9400","8.9800"
"002318",2020-10-14,"8.9200","9.1700","8.9100","9.1600"
"002318",2020-10-15,"9.1500","9.1500","8.9500","9.0500"
"002318",2020-10-16,"9.0000","9.2100","8.9900","9.0800"
"002318",2020-10-19,"9.0800","9.2900","9.0500","9.1600"
"002318",2020-10-20,"9.1200","9.2800","8.9900","9.2600"
"002318",2020-10-21,"9.2100","9.3000","9.0900","9.2000"
"002318",2020-10-22,"9.2000","9.2200","9.0600","9.1400"
"002318",2020-10-23,"9.1000","9.3200","9.0000","9.0200"
"002318",2020-10-26,"9.0100","9.3200","8.9100","9.3000"
"002318",2020-10-27,"9.5000","9.7800","9.4700","9.6700"
"002318",2020-10-28,"9.6700","10.5800","9.6100","10.3000"
"002318",2020-10-29,"10.2000","10.7700","10.1300","10.4500"
"002318",2020-10-30,"10.4500","10.6500","10.2000","10.2100"
"002318",2020-11-02,"10.3400","10.5500","10.1900","10.3300"
"002318",2020-11-03,"10.3500","10.4100","10.1500","10.2700"
"002318",2020-11-04,"10.3300","10.6200","10.2100","10.4500"
"002318",2020-11-05,"10.4900","10.7500","10.4800","10.6600"
"002318",2020-11-06,"10.6800","11.0700","10.5400","10.7200"
"002318",2020-11-09,"11.0200","11.0800","10.6700","10.8000"
"002318",2020-11-10,"10.8000","11.0500","10.6700","10.8300"
"002318",2020-11-11,"10.8800","11.2800","10.7800","11.0000"
"002318",2020-11-12,"11.0000","11.0000","10.6000","10.6700"
"002318",2020-11-13,"10.6200","10.8200","10.4500","10.5800"
"002318",2020-11-16,"10.7000","10.9700","10.6400","10.8500"
"002318",2020-11-17,"10.7800","10.8400","10.5800","10.6700"
"002318",2020-11-18,"10.6700","11.1800","10.3500","10.4000"
"002318",2020-11-19,"10.3800","10.4400","10.1200","10.3800"
"002318",2020-11-20,"10.4600","10.6500","10.3100","10.5900"
"002318",2020-11-23,"10.7100","10.9000","10.5900","10.7100"
"002318",2020-11-24,"10.7500","11.3300","10.6800","11.2000"
"002318",2020-11-25,"11.2500","11.3100","10.1900","10.3300"
"002318",2020-11-26,"10.2000","10.2700","9.8000","10.1300"
"002318",2020-11-27,"10.1800","10.3300","9.9300","10.0500"
"002318",2020-11-30,"9.9900","10.1900","9.8200","9.8200"
"002318",2020-12-01,"9.7500","10.0400","9.7500","9.9600"
"002318",2020-12-02,"9.9800","10.0900","9.8700","9.9300"
"002318",2020-12-03,"9.8800","10.2200","9.7700","10.1000"
"002318",2020-12-04,"10.0200","10.2200","9.8500","10.1200"
"002318",2020-12-07,"10.1600","10.5900","10.1500","10.4300"
"002318",2020-12-08,"10.3500","10.5100","10.2000","10.2000"
"002318",2020-12-09,"10.1900","10.3200","9.9300","9.9500"
"002318",2020-12-10,"9.8800","10.0700","9.8000","9.9800"
"002318",2020-12-11,"10.0000","10.2000","9.7400","9.8100"
"002318",2020-12-14,"9.8200","9.9000","9.6700","9.8100"
"002318",2020-12-15,"9.7200","10.0400","9.6800","9.9600"
"002318",2020-12-16,"9.9300","10.2100","9.8800","10.0900"
"002318",2020-12-17,"10.1500","10.3500","10.0600","10.2500"
"002318",2020-12-18,"10.4000","10.6500","10.2700","10.5300"
"002318",2020-12-21,"10.5900","10.7800","10.4600","10.5900"
"002318",2020-12-22,"10.5000","10.6500","10.2700","10.3500"
"002318",2020-12-23,"10.2400","10.4500","10.2000","10.2700"
"002318",2020-12-24,"10.2300","10.9200","10.2200","10.8900"
"002318",2020-12-25,"10.7500","11.0400","10.6000","10.8800"
"002318",2020-12-28,"10.8400","11.2000","10.5500","10.8500"
"002318",2020-12-29,"10.7900","10.8500","10.4100","10.4700"
"002318",2020-12-30,"10.4500","11.0700","10.3900","10.7400"
"002318",2020-12-31,"10.6600","10.9700","10.5600","10.9000"
"002652",2020-12-08,"4.0000","4.1100","3.9700","3.9700"
"002652",2020-12-09,"3.8400","3.9100","3.7600","3.8200"
"002652",2020-12-10,"3.7500","3.7700","3.6300","3.6500"
"002652",2020-12-11,"3.6700","3.7700","3.6300","3.7300"
"002652",2020-12-14,"3.6800","3.6800","3.5600","3.6500"
"002652",2020-12-15,"3.6500","3.6500","3.5700","3.5700"
"002652",2020-12-16,"3.5700","3.6400","3.5400","3.5800"
"002652",2020-12-17,"3.5500","3.6100","3.5000","3.6000"
"002652",2020-12-18,"3.5900","3.6500","3.5700","3.5800"
"002652",2020-12-21,"3.5300","3.5800","3.5200","3.5500"
"002652",2020-12-22,"3.5500","3.6500","3.5300","3.5500"
"002652",2020-12-23,"3.5200","3.5600","3.3800","3.4100"
"002652",2020-12-24,"3.4200","3.4400","3.2000","3.2100"
"002652",2020-12-25,"3.2400","3.3700","3.1700","3.3000"
"002652",2020-12-28,"3.3000","3.4100","3.2500","3.3100"
"002652",2020-12-29,"3.2800","3.3200","3.2400","3.2500"
"002652",2020-12-30,"3.2500","3.3000","3.2200","3.2700"
