股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"002478",2013-07-23,"9.4700","9.5900","9.3600","9.5400"
"002478",2013-07-24,"9.4600","9.4600","9.2500","9.3600"
"002478",2013-07-25,"9.3800","9.4600","9.1300","9.3400"
"002478",2013-07-26,"9.3000","9.3500","9.2000","9.3400"
"002478",2013-07-29,"9.3400","9.3400","9.0100","9.1300"
"002478",2013-07-30,"9.0300","9.1700","8.8500","9.0400"
"002478",2013-07-31,"8.9800","9.1000","8.9700","9.0200"
"002478",2013-08-01,"9.1200","9.2500","9.1200","9.2400"
"002478",2013-08-02,"9.2600","9.4600","9.1500","9.3900"
"002478",2013-08-05,"9.3900","9.6300","9.3200","9.5400"
"002478",2013-08-06,"9.5300","9.5900","9.4000","9.5600"
"002478",2013-08-07,"9.5100","9.5900","9.3400","9.3600"
"002478",2013-08-08,"9.3100","9.5000","9.2900","9.4000"
"002478",2013-08-09,"9.5000","9.5300","9.3200","9.5300"
"002478",2013-08-12,"9.5600","9.6800","9.5400","9.6700"
"002478",2013-08-13,"9.7200","9.9900","9.7100","9.9000"
"002478",2013-08-14,"9.9000","9.9700","9.7000","9.8900"
"002478",2013-08-15,"9.8800","9.8800","9.6000","9.6700"
"002478",2013-08-16,"9.5700","9.7200","9.1000","9.2800"
"002478",2013-08-19,"9.2200","9.3700","9.1900","9.3300"
"002478",2013-08-20,"9.3200","9.3700","9.1600","9.1700"
"002478",2013-08-21,"9.1300","9.2600","9.1300","9.1900"
"002478",2013-08-22,"9.1900","9.4800","9.1800","9.3000"
"002478",2013-08-23,"9.3000","9.4200","8.9500","9.1200"
"002478",2013-08-26,"9.1500","9.3500","9.0300","9.2800"
"002478",2013-08-27,"9.2900","9.3900","9.2200","9.3800"
"002478",2013-08-28,"9.3600","9.3600","9.1700","9.2000"
"002478",2013-08-29,"9.2400","9.2400","9.0500","9.0800"
"002478",2013-08-30,"9.1300","9.1800","9.0400","9.1200"
"002478",2013-09-02,"9.1300","9.1900","9.0100","9.1600"
"002478",2013-09-03,"9.1700","9.3700","9.1600","9.3100"
"002478",2013-09-04,"9.2700","9.5800","9.2500","9.5300"
"002478",2013-09-05,"9.5300","9.5300","9.3000","9.3400"
"002478",2013-09-06,"9.3100","9.4200","9.3000","9.3900"
"002478",2013-09-09,"9.4400","9.4600","9.3300","9.4500"
"002478",2013-09-10,"9.4500","9.7300","9.4000","9.6700"
"002478",2013-09-11,"9.7500","9.9500","9.7100","9.8500"
"002478",2013-09-12,"9.8600","9.8600","9.6500","9.7300"
"002478",2013-09-13,"9.7300","9.7900","9.6100","9.6800"
"002478",2013-09-16,"9.6700","9.7300","9.5600","9.5900"
"002478",2013-09-17,"9.6000","9.7600","9.6000","9.6700"
"002478",2013-09-18,"9.6400","9.7200","9.5400","9.6800"
"002478",2013-09-23,"9.6400","9.9900","9.6400","9.8600"
"002478",2013-09-24,"9.7900","10.4000","9.7900","10.2500"
"002478",2013-09-25,"10.2000","10.2800","10.0300","10.0500"
"002478",2013-09-26,"10.0500","10.4500","10.0000","10.4100"
"002478",2013-09-27,"10.3500","10.4200","10.2300","10.3000"
"002478",2013-09-30,"10.3100","10.3900","10.1600","10.2800"
"002478",2013-10-08,"10.3000","10.3000","10.1000","10.2300"
"002478",2013-10-09,"10.5000","10.5100","10.1700","10.2600"
"002478",2013-10-10,"10.2300","10.2300","9.9100","10.0400"
"002478",2013-10-11,"10.0200","10.3700","10.0200","10.2600"
"002478",2013-10-14,"10.2900","10.6500","10.1600","10.3900"
"002478",2013-10-15,"10.4300","10.4400","10.3200","10.4200"
"002478",2013-10-16,"10.4000","10.4900","10.1000","10.2500"
"002478",2013-10-17,"10.2500","10.4800","9.9800","10.1000"
"002478",2013-10-18,"10.0000","10.1500","9.9000","10.1400"
"002478",2013-10-21,"10.2200","10.6800","10.2000","10.4800"
"002478",2013-10-22,"10.4700","10.8800","10.4100","10.6800"
"002478",2013-10-23,"10.6300","10.7500","10.3000","10.5000"
"002478",2013-10-24,"10.4600","10.5500","10.2000","10.3500"
"002478",2013-10-25,"10.3500","10.8200","10.2000","10.4100"
"002478",2013-10-28,"10.3900","10.4300","10.2800","10.3300"
"002478",2013-10-29,"10.3300","10.6300","9.9000","10.2700"
"002478",2013-10-30,"10.3000","10.3800","10.0200","10.3300"
"002478",2013-10-31,"10.3700","10.7700","10.3200","10.5500"
"002478",2013-11-01,"10.4000","10.5300","10.0200","10.2800"
"002478",2013-11-04,"10.2100","10.4300","10.1400","10.3800"
"002478",2013-11-05,"10.3900","10.8200","10.1000","10.8100"
"002478",2013-11-06,"10.5800","11.0000","10.4100","10.8200"
"002478",2013-11-07,"10.6500","10.7500","10.3100","10.3400"
"002478",2013-11-08,"10.2100","10.4500","9.9500","10.0500"
"002478",2013-11-11,"10.0400","10.1600","9.9000","10.0600"
"002478",2013-11-12,"10.0500","10.1300","9.9100","10.1000"
"002478",2013-11-13,"10.0500","10.2000","9.7800","10.0400"
"002478",2013-11-14,"9.9400","10.0900","9.8500","10.0700"
"002478",2013-11-15,"10.0800","10.3500","10.0400","10.2400"
"002478",2013-11-18,"10.2800","10.4300","10.2200","10.4000"
"002478",2013-11-19,"10.4100","10.4600","10.2900","10.3900"
"002478",2013-11-20,"10.3900","10.5400","10.3200","10.5200"
"002478",2013-11-21,"10.5100","10.5100","10.2700","10.3900"
"002478",2013-11-22,"10.4000","10.5800","10.3100","10.4700"
"002478",2013-11-25,"11.4800","11.4800","10.5600","10.7600"
"002478",2013-11-26,"10.7600","10.8000","10.4100","10.6400"
"002478",2013-11-27,"10.6000","10.7500","10.5200","10.6500"
"002478",2013-11-28,"10.6500","10.7500","10.5400","10.6300"
"002478",2013-11-29,"10.6400","10.9500","10.6300","10.8900"
"002478",2013-12-02,"10.5800","10.7600","10.2100","10.5000"
"002478",2013-12-03,"10.5000","10.9100","10.4000","10.8700"
"002478",2013-12-04,"10.8700","11.1500","10.8200","11.0300"
"002478",2013-12-05,"11.0200","11.0200","10.7700","10.8400"
"002478",2013-12-06,"10.8600","10.9100","10.5800","10.7000"
"002478",2013-12-09,"10.8400","11.0800","10.6900","11.0700"
"002478",2013-12-10,"11.1200","11.1800","10.9300","11.0700"
"002478",2013-12-11,"11.0000","11.0100","10.6900","10.8000"
"002478",2013-12-12,"10.7900","10.8700","10.7400","10.7600"
"002478",2013-12-13,"10.7400","10.9200","10.6200","10.9100"
"002478",2013-12-16,"10.9100","11.0400","10.7600","10.8900"
"002478",2013-12-17,"10.8700","10.8900","10.5300","10.6100"
"002478",2013-12-18,"10.6600","10.7400","10.4700","10.4700"
"002478",2013-12-19,"10.4900","10.5700","10.2700","10.4000"
"002478",2013-12-20,"10.3700","10.4700","10.3000","10.3500"
"002478",2013-12-23,"10.3800","10.3900","10.1000","10.2900"
"002478",2013-12-24,"10.3700","10.4100","10.2100","10.3400"
"002478",2013-12-25,"10.3400","10.5000","10.2800","10.4700"
"002478",2013-12-26,"10.3800","10.4500","9.9200","10.1300"
"002478",2013-12-27,"10.0900","10.2700","10.0300","10.2700"
"002478",2013-12-30,"10.2800","10.3300","10.2000","10.3000"
"002478",2013-12-31,"10.2800","10.3100","10.1100","10.2000"
"002478",2014-01-02,"10.2300","10.2300","9.8900","9.9400"
"002478",2014-01-03,"9.9200","9.9400","9.6500","9.6900"
"002478",2014-01-06,"9.6900","9.6900","9.3800","9.4900"
"002478",2014-01-07,"9.4900","9.6000","9.3900","9.6000"
"002478",2014-01-08,"9.6000","9.6400","9.4600","9.6200"
"002478",2014-01-09,"9.5600","9.7200","9.3800","9.4500"
"002478",2014-01-10,"9.4100","9.6800","9.2700","9.4100"
"002478",2014-01-13,"9.3800","9.4100","9.0000","9.2000"
"002478",2014-01-14,"9.1800","9.3400","9.0300","9.3000"
"002478",2014-01-15,"9.2600","9.3600","9.2300","9.3200"
"002478",2014-01-16,"9.3200","9.4200","9.2300","9.3500"
"002478",2014-01-17,"9.3500","9.3800","9.1500","9.1900"
"002478",2014-01-20,"9.1800","9.2500","9.0200","9.0700"
"002478",2014-01-21,"9.0100","9.2200","8.9200","9.1500"
"002478",2014-01-22,"9.1700","9.4000","9.0100","9.4000"
"002478",2014-01-23,"9.3800","9.4900","9.3500","9.4100"
"002478",2014-01-24,"9.3600","9.5400","9.2900","9.5100"
"002478",2014-01-27,"9.5300","9.6400","9.5100","9.5100"
"002478",2014-01-28,"9.4900","9.6000","9.4400","9.5000"
"002478",2014-01-29,"9.5000","9.5700","9.4800","9.5400"
"002478",2014-01-30,"9.5100","9.5300","9.4200","9.4400"
"002478",2014-02-07,"9.3300","9.5200","9.2800","9.5100"
"002478",2014-02-10,"9.4900","9.7500","9.4900","9.7400"
"002478",2014-02-11,"9.7400","9.8200","9.6900","9.7500"
"002478",2014-02-12,"9.7700","9.8300","9.7400","9.8100"
"002478",2014-02-13,"9.8200","9.9200","9.7500","9.7500"
"002478",2014-02-14,"9.7800","9.9400","9.7100","9.9000"
"002478",2014-02-17,"9.9300","10.0600","9.8800","10.0500"
"002478",2014-02-18,"10.0600","10.2500","9.9800","10.1900"
"002478",2014-02-19,"10.1300","10.2300","10.1100","10.1600"
"002478",2014-02-20,"10.2400","10.3800","10.0800","10.0800"
"002478",2014-02-21,"10.0300","10.1100","9.7700","9.8900"
"002478",2014-02-24,"9.8700","10.1000","9.7800","10.1000"
"002478",2014-02-25,"10.1400","10.2700","9.7600","9.7900"
"002478",2014-02-26,"9.7700","9.8000","9.5200","9.7800"
"002478",2014-02-27,"9.8400","9.9300","9.5000","9.6700"
"002478",2014-02-28,"9.6500","9.8600","9.5700","9.8500"
"002478",2014-03-03,"9.8200","10.2600","9.7400","10.1600"
"002478",2014-03-04,"10.1000","10.2800","10.0100","10.2200"
"002478",2014-03-05,"10.1900","10.2700","10.0700","10.1200"
"002478",2014-03-06,"10.1400","10.1400","9.8700","10.0800"
"002478",2014-03-07,"10.0700","10.1300","9.9100","10.0000"
"002478",2014-03-10,"9.9600","9.9600","9.5000","9.5000"
"002478",2014-03-11,"9.5000","9.5200","9.1800","9.3500"
"002478",2014-03-12,"9.3900","9.5200","9.1900","9.3500"
"002478",2014-03-13,"9.3500","9.4400","9.1400","9.4100"
"002478",2014-03-14,"9.3800","9.4000","9.2900","9.3700"
"002478",2014-03-17,"9.3500","9.5500","9.3300","9.5200"
"002478",2014-03-18,"9.5200","9.6000","9.4700","9.4800"
"002478",2014-03-19,"9.4800","9.6300","9.4000","9.6100"
"002478",2014-03-20,"9.5400","9.6500","9.2800","9.2800"
"002478",2014-03-21,"9.2200","9.5200","9.1900","9.4800"
"002478",2014-03-24,"9.4900","9.6400","9.4400","9.5800"
"002478",2014-03-25,"9.5200","9.6600","9.5200","9.5900"
"002478",2014-03-26,"9.6000","9.6300","9.5400","9.6000"
"002478",2014-03-27,"9.5900","9.6000","9.3800","9.4100"
"002478",2014-03-28,"9.3000","9.4500","9.2300","9.2700"
"002478",2014-03-31,"9.2700","9.3200","9.1900","9.2600"
"002478",2014-04-01,"9.2900","9.4300","9.2000","9.4100"
"002478",2014-04-02,"9.4500","9.4500","9.3600","9.4000"
"002478",2014-04-03,"9.4400","9.4400","9.3200","9.3800"
"002478",2014-04-04,"9.3700","9.4700","9.3200","9.4600"
"002478",2014-04-08,"9.4500","9.5900","9.4200","9.5600"
"002478",2014-04-09,"9.5600","9.7100","9.5400","9.6600"
"002478",2014-04-10,"9.6600","9.6800","9.6000","9.6400"
"002478",2014-04-11,"9.6000","9.6300","9.5300","9.6100"
"002478",2014-04-14,"9.6200","9.7400","9.5500","9.7300"
"002478",2014-04-15,"9.7500","9.7500","9.6100","9.6500"
"002478",2014-04-16,"9.6400","9.6600","9.5500","9.5900"
"002478",2014-04-17,"9.5000","9.7700","9.5000","9.7000"
"002478",2014-04-18,"9.6700","9.6800","9.6000","9.6400"
"002478",2014-04-21,"9.5800","9.6900","9.4000","9.4100"
"002478",2014-04-22,"9.4600","9.4800","9.3000","9.4000"
"002478",2014-04-23,"9.4100","9.4900","9.3100","9.4000"
"002478",2014-04-24,"9.3900","9.4800","9.3200","9.3400"
"002478",2014-04-25,"9.2300","9.3700","9.1000","9.1300"
"002478",2014-04-28,"9.1200","9.1300","8.7200","8.7600"
"002478",2014-04-29,"8.7100","8.8600","8.7100","8.8300"
"002478",2014-04-30,"8.8200","8.8200","8.5500","8.7800"
"002478",2014-05-05,"8.7500","8.9500","8.6200","8.9000"
"002478",2014-05-06,"8.9500","9.1000","8.8900","9.0200"
"002478",2014-05-07,"9.0000","9.0000","8.8600","8.8600"
"002478",2014-05-08,"8.8600","9.0600","8.7300","8.9000"
"002478",2014-05-09,"9.0000","9.0500","8.8200","9.0100"
"002478",2014-05-12,"8.9100","9.1900","8.9100","9.1500"
"002478",2014-05-13,"9.2300","9.7700","9.2100","9.4000"
"002478",2014-05-14,"9.3500","9.5700","9.2200","9.4000"
"002478",2014-05-15,"9.3300","9.5000","9.0800","9.4100"
"002478",2014-05-16,"9.3900","9.4100","9.2200","9.3600"
"002478",2014-05-19,"9.3100","9.7600","9.1300","9.7600"
"002478",2014-05-20,"9.6500","9.7700","9.4100","9.5400"
"002478",2014-05-21,"9.3900","9.4400","9.1500","9.4200"
"002478",2014-05-22,"9.9000","10.1800","9.6600","9.7200"
"002478",2014-05-23,"9.6000","9.7200","9.4600","9.5400"
"002478",2014-05-26,"9.4300","9.5900","9.3800","9.5600"
"002478",2014-05-27,"9.5800","9.6000","9.3500","9.3700"
"002478",2014-05-28,"9.3500","9.4200","9.2800","9.4000"
"002478",2014-05-29,"9.4000","9.4200","9.2000","9.2700"
"002478",2014-05-30,"9.2700","9.3000","9.1400","9.2400"
"002478",2014-06-03,"9.3000","9.3200","9.2100","9.2600"
"002478",2014-06-04,"9.2400","9.3000","9.1200","9.2000"
"002478",2014-06-05,"9.2000","9.3200","9.0700","9.3200"
"002478",2014-06-06,"9.3200","9.3600","9.1300","9.2000"
"002478",2014-06-09,"9.1600","9.2600","9.0900","9.1000"
"002478",2014-06-10,"9.1100","9.2100","9.0600","9.1800"
"002478",2014-06-11,"9.1500","9.2300","9.1500","9.2100"
"002478",2014-06-12,"9.2100","9.2600","9.1600","9.2000"
"002478",2014-06-13,"9.1800","9.2900","9.0400","9.2600"
"002478",2014-06-16,"9.2800","9.4100","9.2800","9.3500"
"002478",2014-06-17,"9.3500","9.3800","9.2700","9.2800"
"002478",2014-06-18,"9.2600","9.4600","9.2600","9.2800"
"002478",2014-06-19,"9.2700","9.3700","8.9700","9.0000"
"002478",2014-06-20,"9.0000","9.0800","8.8500","8.9300"
"002478",2014-06-23,"8.9200","9.0200","8.8800","9.0000"
"002478",2014-06-24,"9.0000","9.1200","8.9600","9.1100"
"002478",2014-06-25,"9.1000","9.1700","8.9900","9.1500"
"002478",2014-06-26,"9.1900","9.2600","9.1200","9.2500"
"002478",2014-06-27,"9.0500","9.1700","9.0100","9.1000"
"002478",2014-06-30,"9.0900","9.2100","9.0500","9.1500"
"002478",2014-07-01,"9.1800","9.2400","9.1300","9.2100"
"002478",2014-07-02,"9.2100","9.2600","9.1700","9.2500"
"002478",2014-07-03,"9.2500","9.3400","9.2100","9.2800"
"002478",2014-07-04,"9.2800","9.3000","9.1800","9.2500"
"002478",2014-07-07,"9.1800","9.3500","9.1800","9.3400"
"002478",2014-07-08,"9.3300","9.4000","9.2600","9.3500"
"002478",2014-07-09,"9.3000","9.4300","9.2200","9.2200"
"002478",2014-07-10,"9.2200","9.2900","9.2000","9.2500"
"002478",2014-07-11,"9.2600","9.4400","9.2300","9.4000"
"002478",2014-07-14,"9.4200","9.5900","9.3600","9.5800"
"002478",2014-07-15,"9.5600","9.6600","9.4300","9.5000"
"002478",2014-07-16,"9.5000","9.5600","9.4300","9.4600"
"002478",2014-07-17,"9.4900","9.5300","9.3300","9.5000"
"002478",2014-07-18,"9.4600","9.5400","9.4100","9.4800"
"002478",2014-07-21,"9.5200","9.5200","9.3500","9.3800"
"002478",2014-07-22,"9.4000","9.5100","9.3500","9.5000"
"002478",2014-07-23,"9.5000","9.5200","9.3800","9.4000"
"002478",2014-07-24,"9.4100","9.4600","9.3500","9.4400"
"002478",2014-07-25,"9.4500","9.6000","9.4300","9.5700"
"002478",2014-07-28,"9.6100","9.7000","9.5700","9.6900"
"002478",2014-07-29,"9.6900","9.7400","9.6300","9.7000"
"002478",2014-07-30,"9.6900","9.7900","9.6300","9.7400"
"002478",2014-07-31,"9.7400","9.9500","9.6800","9.8300"
"002478",2014-08-01,"9.8000","10.0000","9.7800","9.8500"
"002478",2014-08-04,"9.8500","10.1700","9.8300","10.1700"
"002478",2014-08-05,"10.1700","10.1800","10.0500","10.1300"
"002478",2014-08-06,"10.1200","10.2300","10.0600","10.1300"
"002478",2014-08-07,"10.1500","10.2000","10.0100","10.1100"
"002478",2014-08-08,"10.0700","10.4200","10.0300","10.2700"
"002478",2014-08-11,"10.2500","10.4000","10.1900","10.3500"
"002478",2014-08-12,"10.3300","10.3900","10.2500","10.2900"
"002478",2014-08-13,"10.2800","10.6500","10.2800","10.4900"
"002478",2014-08-14,"10.5000","10.5900","10.3700","10.3900"
"002478",2014-08-15,"10.3500","10.5400","10.3200","10.4500"
"002478",2014-08-18,"10.4600","10.5200","10.3900","10.4900"
"002478",2014-08-19,"10.4900","10.5800","10.3500","10.4500"
"002478",2014-08-20,"10.4500","10.4800","10.3700","10.3700"
"002478",2014-08-21,"10.3800","10.4000","10.1900","10.3000"
"002478",2014-08-22,"10.2900","10.5100","10.2900","10.5000"
"002478",2014-08-25,"10.4500","10.6900","10.4000","10.4700"
"002478",2014-08-26,"10.4500","10.4700","10.1900","10.2400"
"002478",2014-08-27,"10.2400","10.2900","10.0800","10.1200"
"002478",2014-08-28,"10.1400","10.2500","10.0500","10.1400"
"002478",2014-08-29,"10.1800","10.6100","10.1800","10.3500"
"002478",2014-09-01,"10.3600","10.5600","10.2300","10.5300"
"002478",2014-09-02,"10.5800","10.9700","10.5400","10.8700"
"002478",2014-09-03,"10.8800","11.0600","10.6800","10.9300"
"002478",2014-09-04,"10.9400","11.0600","10.8200","10.9300"
"002478",2014-09-05,"10.9500","11.0200","10.8200","10.9000"
"002478",2014-09-09,"10.9300","11.0900","10.7900","11.0200"
"002478",2014-09-10,"11.0000","11.1500","10.9300","11.0800"
"002478",2014-09-11,"11.0800","11.3400","11.0300","11.0500"
"002478",2014-09-12,"10.9900","11.5500","10.9900","11.3900"
"002478",2014-09-15,"11.3800","11.8500","11.3300","11.6900"
"002478",2014-09-16,"11.6900","11.9800","11.3200","11.3400"
"002478",2014-09-17,"11.3200","11.7800","11.2400","11.5800"
"002478",2014-09-18,"11.5100","11.6600","11.4800","11.5800"
"002478",2014-09-19,"11.5500","11.7400","11.4200","11.6200"
"002478",2014-09-22,"11.6200","11.7300","11.4800","11.7000"
"002478",2014-09-23,"11.6800","12.2400","11.6800","12.1700"
"002478",2014-09-24,"12.1700","12.3000","11.9600","12.1800"
"002478",2014-09-25,"12.1800","12.4700","11.9300","12.0800"
"002478",2014-09-26,"12.0900","12.2700","11.9500","12.2100"
"002478",2014-09-29,"12.2400","12.3800","12.2200","12.3500"
"002478",2014-09-30,"12.3600","12.5200","12.1800","12.3800"
"002478",2014-10-08,"12.3500","12.4400","12.2800","12.3600"
"002478",2014-10-09,"12.3900","12.4700","12.1000","12.2200"
"002478",2014-10-10,"12.2100","13.0000","12.1800","12.9200"
"002478",2014-10-13,"12.8800","13.1000","12.6100","12.9100"
"002478",2014-10-14,"12.8300","12.9600","12.7200","12.8000"
"002478",2014-10-15,"12.8000","12.9900","12.6500","12.9300"
"002478",2014-10-16,"12.8800","13.3700","12.7800","13.0400"
"002478",2014-10-17,"13.0400","13.0400","12.2200","12.7900"
"002478",2014-10-18,,,,
"002478",2014-10-20,"12.6900","12.7200","12.4000","12.7000"
"002478",2014-10-21,"12.7000","12.8000","12.4900","12.4900"
"002478",2014-10-22,"12.3900","12.6300","12.0400","12.0900"
"002478",2014-10-23,"12.1200","12.2800","11.5100","11.6600"
"002478",2014-10-24,"11.6800","12.0000","11.6300","11.7900"
"002478",2014-10-27,"11.7000","12.0400","11.7000","11.9100"
"002478",2014-10-28,"12.1500","12.3800","11.9100","12.3600"
"002478",2014-10-29,"12.4200","12.9000","12.3800","12.6600"
"002478",2014-10-30,"12.5500","12.7600","12.5100","12.6200"
"002478",2014-10-31,"12.6500","12.7800","12.4800","12.5900"
"002478",2014-11-03,"12.5500","12.7500","12.4800","12.6200"
"002478",2014-11-04,"12.7600","13.1700","12.5900","13.0300"
"002478",2014-11-05,"12.9000","12.9300","12.7400","12.7500"
"002478",2014-11-06,"12.7200","13.1400","12.6100","12.9800"
"002478",2014-11-07,"13.0100","13.1700","12.7800","12.8500"
"002478",2014-11-10,"12.8500","13.4400","12.7100","13.1400"
"002478",2014-11-11,"13.1500","13.1700","12.3800","12.7500"
"002478",2014-11-12,"12.6000","13.3500","12.5200","13.0500"
"002478",2014-11-13,"13.2500","13.2500","12.8200","12.9000"
"002478",2014-11-14,"12.8000","13.0000","12.6600","12.8000"
"002478",2014-11-17,"12.8100","13.0500","12.7200","12.8300"
"002478",2014-11-18,"12.8300","13.3400","12.6300","13.0400"
"002478",2014-11-19,"13.0700","13.1200","12.8000","13.0000"
"002478",2014-11-20,"12.7700","13.0700","12.6700","12.8300"
"002478",2014-11-21,"12.7300","12.9200","12.5700","12.7300"
"002478",2014-11-24,"12.9000","12.9000","12.5700","12.6600"
"002478",2014-11-25,"12.5000","12.9100","12.5000","12.8300"
"002478",2014-11-26,"12.6600","12.7800","12.6200","12.7200"
"002478",2014-11-27,"12.9900","13.3900","12.7600","13.0100"
"002478",2014-11-28,"13.0300","13.0300","12.6500","12.7100"
"002478",2014-12-01,"12.6700","12.7900","12.4900","12.4900"
"002478",2014-12-02,"12.5000","12.6900","12.4400","12.6300"
"002478",2014-12-03,"12.6300","12.7200","12.5100","12.7200"
