股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr
"002279",2022-09-09,"4.6900","4.7200","4.6500","4.6900"
"002279",2022-09-13,"4.7400","4.8600","4.7000","4.7800"
"002279",2022-09-14,"4.7500","4.8700","4.7100","4.8200"
"002279",2022-09-15,"4.8000","4.8700","4.6500","4.7200"
"002279",2022-09-16,"4.7200","4.8400","4.6400","4.6600"
"002279",2022-09-19,"4.7400","5.0600","4.3900","4.4100"
"002279",2022-09-20,"4.4800","4.6000","4.4000","4.5200"
"002279",2022-09-21,"4.4600","4.6500","4.3300","4.6100"
"002279",2022-09-22,"4.5800","5.0700","4.5800","5.0700"
"002279",2022-09-23,"5.2200","5.3800","4.7900","4.8500"
"002279",2022-09-26,"4.8200","5.0600","4.7300","4.9500"
"002279",2022-09-27,"4.8300","4.9300","4.7900","4.9100"
"002279",2022-09-28,"4.8600","5.1500","4.7700","4.8500"
"002279",2022-09-29,"4.9000","5.3400","4.8600","5.0800"
"002279",2022-09-30,"4.9700","5.2200","4.9500","5.0000"
"002279",2022-10-10,"4.9200","5.1900","4.9200","5.1000"
"002279",2022-10-11,"5.0500","5.4500","4.9300","5.3100"
"002279",2022-10-12,"5.1800","5.8400","5.1200","5.6100"
"002279",2022-10-13,"5.5200","5.8700","5.4100","5.6000"
"002279",2022-10-14,"5.5000","5.7700","5.4000","5.6600"
"002279",2022-10-17,"5.5900","6.2300","5.5200","5.9600"
"002279",2022-10-18,"5.8300","5.9500","5.7000","5.7800"
"002279",2022-10-19,"5.6600","5.6800","5.4700","5.5900"
"002279",2022-10-20,"5.5100","5.7500","5.3800","5.4000"
"002279",2022-10-21,"5.3600","5.5100","5.1800","5.4900"
"002279",2022-10-24,"5.4600","5.6900","5.3000","5.3400"
"002279",2022-10-25,"5.3000","5.4100","5.0400","5.0600"
"002279",2022-10-26,"5.0500","5.5700","5.0500","5.5700"
"002279",2022-10-27,"5.8800","6.1300","5.7400","6.1300"
"002279",2022-10-28,"6.2400","6.7400","6.2100","6.7400"
"002279",2022-10-31,"6.8000","7.4100","6.7800","7.4100"
"002279",2022-11-01,"7.7200","8.0700","6.7700","7.1800"
"002279",2022-11-02,"7.0000","7.9000","6.6700","7.9000"
"002279",2022-11-03,"7.5000","7.7500","7.1100","7.1200"
"002279",2022-11-04,"6.8600","7.5500","6.8600","7.3400"
"002279",2022-11-07,"7.4000","8.0300","7.3100","7.4500"
"002279",2022-11-08,"7.5000","8.2000","7.3800","7.8600"
"002279",2022-11-09,"7.5200","7.8600","7.0700","7.5800"
"002279",2022-11-10,"7.5000","8.1800","7.4100","7.7900"
"002279",2022-11-11,"7.9000","8.1100","7.2100","7.2500"
"002279",2022-11-14,"6.9000","7.0900","6.6200","6.8200"
"002279",2022-11-15,"6.7000","7.0600","6.6500","6.8000"
"002279",2022-11-16,"6.7200","6.9200","6.4200","6.5100"
"002279",2022-11-17,"6.5400","6.8500","6.4000","6.8300"
"002279",2022-11-18,"6.7000","6.7900","6.2300","6.3500"
"002279",2022-11-21,"6.3400","6.5300","6.2200","6.4500"
"002279",2022-11-22,"6.3600","6.4500","6.1500","6.1900"
"002279",2022-11-23,"6.2100","6.2500","5.9500","6.0500"
"002279",2022-11-24,"6.0400","6.1400","6.0100","6.0600"
"002279",2022-11-25,"6.0600","6.2200","6.0000","6.0300"
"002279",2022-11-28,"5.8900","6.0900","5.8400","6.0400"
"002279",2022-11-29,"6.0200","6.1500","5.9900","6.1300"
"002279",2022-11-30,"6.1100","6.1700","5.9700","6.1700"
"002279",2022-12-01,"6.1900","6.4900","6.1000","6.3900"
"002279",2022-12-02,"6.2700","6.4000","6.1900","6.2000"
"002279",2022-12-05,"6.1800","6.2500","6.0600","6.0900"
"002279",2022-12-06,"6.0900","6.1000","5.9600","6.0800"
"002279",2022-12-07,"6.0300","6.0500","5.9600","5.9700"
"002279",2022-12-08,"5.9600","5.9800","5.7800","5.8100"
"002279",2022-12-09,"5.8100","5.8700","5.7100","5.8200"
"002279",2022-12-12,"5.8500","5.9200","5.7600","5.8900"
"002279",2022-12-13,"5.8300","5.8800","5.6600","5.6800"
"002279",2022-12-14,"5.6900","5.8400","5.6700","5.7800"
"002279",2022-12-15,"5.7600","6.0300","5.7200","5.9100"
"002279",2022-12-16,"5.8300","5.8300","5.6200","5.6200"
"002279",2022-12-19,"5.6500","5.7700","5.6000","5.6400"
"002279",2022-12-20,"5.6900","5.7600","5.5100","5.5400"
"002279",2022-12-21,"5.5100","5.6200","5.4700","5.4900"
"002279",2022-12-22,"5.4900","5.6200","5.4100","5.5300"
"002279",2022-12-23,"5.4600","6.0800","5.4600","6.0800"
"002279",2022-12-26,"6.2500","6.3900","6.1000","6.1500"
"002279",2022-12-27,"6.2000","6.2300","5.9100","6.0600"
"002279",2022-12-28,"6.0600","6.0700","5.8200","5.8400"
"002279",2022-12-29,"5.8800","6.4200","5.8100","6.4200"
"002279",2022-12-30,"6.6100","7.0600","6.6000","7.0600"
"002279",2022-12-31,,,,
"002279",2023-01-03,"7.3600","7.7700","7.2500","7.7700"
"002279",2023-01-04,"8.5500","8.5500","8.0900","8.5500"
"002279",2023-01-05,"8.4400","8.6400","7.7000","7.7000"
"002279",2023-01-06,"8.0000","8.4700","7.6300","8.2700"
"002279",2023-01-09,"8.0400","9.1000","7.7700","8.4700"
"002279",2023-01-10,"8.5200","9.3200","8.5200","9.3200"
"002279",2023-01-11,"8.9000","9.1200","8.3900","8.8800"
"002279",2023-01-12,"8.7600","9.1200","8.3500","8.5200"
"002279",2023-01-13,"8.6300","8.7200","7.6700","8.0400"
"002279",2023-01-16,"8.3100","8.8400","8.0900","8.8400"
"002279",2023-01-17,"9.3000","9.7200","9.1100","9.4300"
"002279",2023-01-18,"9.7300","9.7800","8.9200","9.4400"
"002279",2023-01-19,"9.2700","9.6100","8.5100","8.5200"
"002279",2023-01-20,"8.1200","9.3700","8.1200","9.3700"
"002279",2023-01-30,"9.8700","10.3100","9.6700","10.3100"
"002279",2023-01-31,"10.3100","10.8800","9.9300","10.0100"
"002279",2023-02-01,"10.1400","10.3900","9.8100","10.2500"
"002279",2023-02-02,"10.0400","10.3100","9.6100","9.6900"
"002279",2023-02-03,"9.5400","10.2300","9.4500","9.9500"
"002279",2023-02-06,"9.7300","9.9700","9.4000","9.4400"
"002279",2023-02-07,"9.3900","9.4600","8.9100","9.0600"
"002279",2023-02-08,"9.0200","9.3100","8.6600","9.1200"
"002279",2023-02-09,"8.9000","9.2700","8.7600","9.1400"
"002279",2023-02-10,"9.0600","9.2800","8.8800","8.9000"
"002279",2023-02-13,"8.9000","9.0600","8.8600","8.9600"
"002279",2023-02-14,"8.9300","9.0400","8.7400","8.7800"
"002279",2023-02-15,"8.7800","8.9700","8.7600","8.9000"
"002279",2023-02-16,"8.9400","9.3200","8.6100","9.1000"
"002279",2023-02-17,"8.9000","8.9900","8.4600","8.4700"
"002279",2023-02-20,"8.3600","8.6300","8.3000","8.5800"
"002279",2023-02-21,"8.5800","8.9900","8.5100","8.8600"
"002279",2023-02-22,"8.8000","9.1000","8.6500","8.9500"
"002279",2023-02-23,"8.8100","8.9300","8.6500","8.7000"
"002279",2023-02-24,"8.6900","8.7600","8.6000","8.6800"
"002279",2023-02-27,"8.6100","8.6500","8.4000","8.4100"
"002279",2023-02-28,"8.6600","8.9800","8.6300","8.8800"
"002279",2023-03-01,"8.8600","9.3500","8.8000","9.1200"
"002279",2023-03-02,"9.1300","9.4000","9.0000","9.2400"
"002279",2023-03-03,"9.0800","9.3800","8.9300","9.1600"
"002279",2023-03-06,"9.1700","9.2300","8.9500","8.9800"
"002279",2023-03-07,"8.9200","9.4200","8.6700","9.0600"
"002279",2023-03-08,"8.9100","9.6600","8.8800","9.4500"
"002279",2023-03-09,"9.3800","9.3800","9.0500","9.1100"
"002279",2023-03-10,"9.0000","9.1900","8.8800","8.8800"
"002279",2023-03-13,"8.7100","9.0200","8.5800","8.9700"
"002279",2023-03-14,"8.8900","8.9800","8.6400","8.7100"
"002279",2023-03-15,"8.7900","8.8300","8.5800","8.6000"
"002279",2023-03-16,"8.5000","8.5600","8.3300","8.3300"
"002279",2023-03-17,"8.4300","8.5800","8.3800","8.4700"
"002279",2023-03-20,"8.5000","8.6300","8.2600","8.2800"
"002279",2023-03-21,"8.2000","8.3800","8.1500","8.3800"
"002279",2023-03-22,"8.3500","8.6000","8.3200","8.6000"
"002279",2023-03-23,"8.5900","8.9500","8.4400","8.8900"
"002279",2023-03-24,"8.8700","9.1700","8.7800","9.0600"
"002279",2023-03-27,"9.0400","9.1900","8.8700","8.9200"
"002279",2023-03-28,"8.8800","9.3200","8.6300","9.1700"
"002279",2023-03-29,"9.0800","9.0800","8.7000","8.7300"
"002279",2023-03-30,"8.6500","8.6800","8.3100","8.3300"
"002279",2023-03-31,"8.3000","8.6800","8.2600","8.5800"
"002279",2023-04-01,,,,
"002279",2023-04-03,"8.5500","8.9000","8.3900","8.8900"
"002279",2023-04-04,"8.8100","8.8800","8.5700","8.6200"
"002279",2023-04-06,"8.5000","8.5000","8.3200","8.3600"
"002279",2023-04-07,"8.3700","8.5000","8.3400","8.3900"
"002279",2023-04-10,"8.3500","8.4100","7.9200","7.9900"
"002279",2023-04-11,"7.9100","8.0900","7.7900","7.9400"
"002279",2023-04-12,"7.9500","8.2200","7.9400","8.1500"
"002279",2023-04-13,"8.1100","8.1300","7.9000","7.9100"
"002279",2023-04-14,"7.9100","8.0700","7.7700","7.8600"
"002279",2023-04-17,"7.8600","7.8800","7.6100","7.6800"
"002279",2023-04-18,"7.6600","7.7200","7.5100","7.6100"
"002279",2023-04-19,"7.6100","7.9300","7.6000","7.7800"
"002279",2023-04-20,"7.7500","7.8400","7.6500","7.7600"
"002279",2023-04-21,"7.7100","7.7300","7.3300","7.3300"
"002279",2023-04-24,"7.3300","7.4900","7.3000","7.3900"
"002279",2023-04-25,"7.4000","7.5400","7.1800","7.3100"
"002279",2023-04-26,"7.3600","7.4600","7.1400","7.3000"
"002279",2023-04-27,"7.4500","7.4500","7.0000","7.0200"
"002279",2023-04-28,"7.0600","7.4000","7.0600","7.3800"
"002279",2023-04-29,,,,
"002279",2023-05-04,"7.1500","7.1600","6.8000","7.0200"
"002279",2023-05-05,"6.9100","7.1200","6.8500","7.0200"
"002279",2023-05-08,"6.9600","7.2000","6.9100","7.1500"
"002279",2023-05-09,"7.1300","7.1400","6.9500","6.9500"
"002279",2023-05-10,"6.9900","7.2000","6.9500","7.0500"
"002279",2023-05-11,"7.0900","7.1900","7.0100","7.0900"
"002279",2023-05-12,"7.0500","7.1200","6.9000","6.9100"
"002279",2023-05-15,"6.8800","6.9600","6.7600","6.9500"
"002279",2023-05-16,"6.9400","6.9400","6.7100","6.7300"
"002279",2023-05-17,"6.7100","6.8500","6.6600","6.8400"
"002279",2023-05-18,"6.8300","7.0000","6.7800","6.9400"
"002279",2023-05-19,"6.9300","6.9800","6.7800","6.8300"
"002279",2023-05-22,"6.8300","6.9000","6.7200","6.7700"
"002279",2023-05-23,"6.7700","6.8400","6.6700","6.7600"
"002279",2023-05-24,"6.7200","6.8800","6.6400","6.7600"
"002279",2023-05-25,"6.7100","6.8000","6.5600","6.6900"
"002279",2023-05-26,"6.7000","6.7700","6.6100","6.7600"
"002279",2023-05-29,"6.7200","6.9300","6.7000","6.7200"
"002279",2023-05-30,"6.6600","6.8000","6.5100","6.8000"
"002279",2023-05-31,"6.8000","7.0800","6.7900","6.9800"
"002279",2023-06-01,"6.9700","7.2300","6.8900","7.1900"
"002279",2023-06-02,"7.1500","7.1700","7.0600","7.0900"
"002279",2023-06-05,"7.0500","7.1400","7.0400","7.1000"
"002279",2023-06-06,"7.0800","7.1300","6.9100","6.9500"
"002279",2023-06-07,"6.9300","7.1200","6.8800","7.1000"
"002279",2023-06-08,"7.1500","7.1800","6.9300","7.0200"
"002279",2023-06-09,"6.9900","7.1400","6.9300","7.1300"
"002279",2023-06-12,"7.1100","7.2100","7.0500","7.0700"
"002279",2023-06-13,"7.0600","7.2500","6.9800","7.2000"
"002279",2023-06-14,"7.1900","7.2700","7.1400","7.1600"
"002279",2023-06-15,"7.1400","7.1800","7.0200","7.0500"
"002279",2023-06-16,"7.0400","7.6000","6.9600","7.3900"
"002279",2023-06-19,"7.3500","7.5300","7.2700","7.4200"
"002279",2023-06-20,"7.4600","7.4700","7.3100","7.3200"
"002279",2023-06-21,"7.2800","7.3300","6.9500","6.9600"
"002279",2023-06-26,"6.8800","6.9100","6.5100","6.5200"
"002279",2023-06-27,"6.5300","6.7700","6.5300","6.6500"
"002279",2023-06-28,"6.6400","6.6400","6.2300","6.3700"
"002279",2023-06-29,"6.3700","6.4100","6.3000","6.3600"
"002279",2023-06-30,"6.3500","6.4600","6.2700","6.4300"
"002279",2023-07-03,"6.4800","6.6000","6.3100","6.5600"
"002279",2023-07-04,"6.5500","6.5600","6.4800","6.5100"
"002279",2023-07-05,"6.5000","6.5800","6.4100","6.4100"
"002279",2023-07-06,"6.3900","6.5000","6.3500","6.4000"
"002279",2023-07-07,"6.3500","6.3900","6.2300","6.2900"
"002279",2023-07-10,"6.2900","6.3100","6.2300","6.2400"
"002279",2023-07-11,"6.2400","6.2800","6.2300","6.2700"
"002279",2023-07-12,"6.2500","6.2700","6.0600","6.0700"
"002279",2023-07-13,"6.0600","6.6800","6.0200","6.5900"
"002279",2023-07-14,"6.5400","6.7100","6.3300","6.5500"
"002279",2023-07-17,"6.6000","6.7200","6.5000","6.5800"
"002279",2023-07-18,"6.5000","6.5200","6.3500","6.3600"
"002279",2023-07-19,"6.3500","6.4800","6.3300","6.4000"
"002279",2023-07-20,"6.3800","6.7900","6.3500","6.5100"
"002279",2023-07-21,"6.4000","6.4900","6.3300","6.3600"
"002279",2023-07-24,"6.2800","6.3900","6.2500","6.2600"
"002279",2023-07-25,"6.3000","6.4300","6.2900","6.4100"
"002279",2023-07-26,"6.4000","6.4000","6.2800","6.3100"
"002279",2023-07-27,"6.3100","6.3200","6.2100","6.2200"
"002279",2023-07-28,"6.2200","6.3400","6.2200","6.3000"
"002279",2023-07-31,"6.2800","6.3800","6.2800","6.3600"
"002279",2023-08-01,"6.3500","6.4200","6.2800","6.3800"
"002279",2023-08-02,"6.3600","6.3800","6.3200","6.3400"
"002279",2023-08-03,"6.3200","6.3700","6.3000","6.3700"
"002279",2023-08-04,"6.3800","6.6000","6.3700","6.5400"
"002279",2023-08-07,"6.5300","6.6500","6.4900","6.6200"
"002279",2023-08-08,"6.5700","6.7200","6.5600","6.5800"
"002279",2023-08-09,"6.5400","6.7600","6.5200","6.6400"
"002279",2023-08-10,"6.6000","6.7600","6.5400","6.6500"
"002279",2023-08-11,"6.7500","7.3200","6.6700","7.0500"
"002279",2023-08-14,"6.8000","7.7600","6.7600","7.5500"
"002279",2023-08-15,"7.3000","7.5000","7.1600","7.1700"
"002279",2023-08-16,"7.1900","7.5000","7.0200","7.3200"
"002279",2023-08-17,"7.1900","7.2800","7.0700","7.1300"
"002279",2023-08-18,"7.1500","7.2600","6.7300","6.7600"
"002279",2023-08-21,"6.8500","7.4400","6.8500","7.4400"
"002279",2023-08-22,"8.1800","8.1800","8.0100","8.1800"
"002279",2023-08-23,"8.9300","9.0000","8.2800","8.3600"
"002279",2023-08-24,"8.0000","8.3200","7.5200","7.5500"
"002279",2023-08-25,"7.2900","7.4600","6.8000","6.8400"
"002279",2023-08-28,"7.1400","7.2500","6.8000","6.9800"
"002279",2023-08-29,"6.8200","7.3500","6.8100","7.2100"
"002279",2023-08-30,"7.1200","7.6200","7.0800","7.3600"
"002279",2023-08-31,"7.3100","7.5300","7.1500","7.3900"
"002279",2023-09-01,"7.3300","7.4400","7.2100","7.2300"
"002279",2023-09-04,"7.2100","7.8800","7.1500","7.6800"
"002279",2023-09-05,"7.6300","7.6600","7.4000","7.5100"
"002279",2023-09-06,"7.4300","7.4400","7.2700","7.3700"
"002279",2023-09-07,"7.3400","7.9200","7.3000","7.6400"
"002279",2023-09-08,"7.5000","7.6400","7.3000","7.4700"
"002279",2023-09-11,"7.4000","7.5800","7.2000","7.4400"
"002279",2023-09-12,"7.3400","7.6200","7.3000","7.3300"
"002279",2023-09-13,"7.2600","7.3200","6.9800","7.0300"
"002279",2023-09-14,"7.1000","7.1300","6.9500","7.0100"
"002279",2023-09-15,"7.0400","7.0800","6.9000","6.9200"
"002279",2023-09-18,"6.9100","6.9500","6.8300","6.9400"
"002279",2023-09-19,"6.8800","6.9400","6.7100","6.7100"
"002279",2023-09-20,"6.6800","6.8300","6.6800","6.6900"
"002279",2023-09-21,"6.6500","6.8200","6.6200","6.6900"
"002279",2023-09-22,"6.6600","6.8200","6.6300","6.8200"
"002279",2023-09-25,"6.8000","6.8300","6.6800","6.7300"
"002279",2023-09-26,"6.8100","6.9100","6.7800","6.8000"
"002279",2023-09-27,"6.7300","6.8100","6.6600","6.7000"
"002279",2023-09-28,"6.7200","6.7800","6.7000","6.7500"
"002279",2023-09-30,,,,
"002279",2023-10-09,"6.7400","6.8000","6.6700","6.7000"
"002279",2023-10-10,"6.7400","7.3700","6.7400","7.1400"
"002279",2023-10-11,"7.1000","7.1100","6.9700","7.0400"
"002279",2023-10-12,"7.0700","7.2300","7.0000","7.1600"
"002279",2023-10-13,"7.1100","7.2400","7.0600","7.1900"
"002279",2023-10-16,"7.1500","7.3800","7.1100","7.3600"
"002279",2023-10-17,"7.3600","7.5400","7.2100","7.2900"
"002279",2023-10-18,"7.2900","7.3300","7.0800","7.1500"
"002279",2023-10-19,"7.1200","7.2800","7.0900","7.0900"
"002279",2023-10-20,"7.0200","7.1400","6.9400","6.9400"
"002279",2023-10-23,"6.9000","6.9200","6.4300","6.5000"
"002279",2023-10-24,"6.5300","6.6500","6.3500","6.5500"
"002279",2023-10-25,"6.5800","6.8600","6.5800","6.7200"
"002279",2023-10-26,"6.6600","6.7800","6.6200","6.7300"
"002279",2023-10-27,"6.7000","6.7100","6.5000","6.6200"
"002279",2023-10-30,"6.5800","6.8300","6.5600","6.7900"
"002279",2023-10-31,"6.7500","6.8400","6.6400","6.7200"
"002279",2023-11-01,"6.7300","6.7800","6.6400","6.6600"
"002279",2023-11-02,"6.6500","6.7300","6.6100","6.6200"
"002279",2023-11-03,"6.6100","6.7200","6.6100","6.6800"
"002279",2023-11-06,"6.7000","6.8500","6.7000","6.8500"
"002279",2023-11-07,"6.8600","7.0600","6.8400","7.0300"
"002279",2023-11-08,"7.0300","7.1100","6.9600","7.0700"
"002279",2023-11-09,"7.0500","7.0800","6.9200","6.9800"
"002279",2023-11-10,"6.9300","6.9800","6.8800","6.8800"
"002279",2023-11-13,"6.9000","7.1800","6.9000","7.1800"
"002279",2023-11-14,"7.2500","7.2700","7.1100","7.1900"
"002279",2023-11-15,"7.2400","7.2600","7.1400","7.1800"
"002279",2023-11-16,"7.1600","7.6700","7.1000","7.3400"
"002279",2023-11-17,"7.2900","7.4000","7.2000","7.2600"
"002279",2023-11-20,"7.2500","7.4800","7.1900","7.3700"
"002279",2023-11-21,"7.3100","7.5100","7.3000","7.3600"
"002279",2023-11-22,"7.2800","7.6900","7.2500","7.4600"
"002279",2023-11-23,"7.4300","7.4500","7.1900","7.2900"
"002279",2023-11-24,"7.2700","7.3200","7.0900","7.1400"
"002279",2023-11-27,"7.1400","7.2700","7.1100","7.1600"
"002279",2023-11-28,"7.1500","7.1800","7.0400","7.1200"
"002279",2023-11-29,"7.0800","7.4700","7.0800","7.1900"
"002279",2023-11-30,"7.1200","7.1800","6.9600","7.0100"
"002279",2023-12-01,"7.0100","7.2200","7.0100","7.1900"
"002279",2023-12-04,"7.1700","7.4200","7.1700","7.3000"
"002279",2023-12-05,"7.2400","7.2900","6.9900","7.0000"
"002279",2023-12-06,"6.9700","7.1000","6.8100","7.0100"
"002279",2023-12-07,"7.0500","7.2500","7.0400","7.2300"
"002279",2023-12-08,"7.2000","7.3200","7.1400","7.1500"
"002279",2023-12-11,"7.1000","7.1900","7.0300","7.1900"
"002279",2023-12-12,"7.1800","7.2900","7.1500","7.2900"
"002279",2023-12-13,"7.3100","7.3300","7.1300","7.1500"
"002279",2023-12-14,"7.1400","7.2600","7.1100","7.1200"
"002279",2023-12-15,"7.1300","7.1600","7.0300","7.0800"
"002279",2023-12-18,"7.0500","7.1300","6.8800","6.9000"
"002279",2023-12-19,"6.8900","6.9800","6.8300","6.9100"
"002279",2023-12-20,"6.9100","6.9300","6.7500","6.7500"
"002279",2023-12-21,"6.7200","6.8100","6.6700","6.7700"
"002279",2023-12-22,"6.7800","6.8100","6.4700","6.4800"
"002279",2023-12-25,"6.4400","6.5700","6.3700","6.4300"
"002279",2023-12-26,"6.4500","6.4700","6.2100","6.2200"
"002279",2023-12-27,"6.2300","6.3500","6.2300","6.3500"
"002279",2023-12-28,"6.3300","6.4400","6.2300","6.4100"
"002279",2023-12-29,"6.4500","6.5300","6.4500","6.5100"
"002279",2023-12-31,,,,
"002279",2024-01-02,"6.5000","6.5400","6.4600","6.4800"
"002279",2024-01-03,"6.4600","6.5000","6.3700","6.4400"
"002279",2024-01-04,"6.4700","6.5400","6.3800","6.4700"
"002279",2024-01-05,"6.5200","6.5200","6.2900","6.3100"
"002279",2024-01-08,"6.2700","6.2900","6.1300","6.1300"
"002279",2024-01-09,"6.1300","6.2300","6.0700","6.1600"
"002279",2024-01-10,"6.2000","6.2300","6.0200","6.0600"
"002279",2024-01-11,"6.0300","6.2800","6.0200","6.2400"
"002279",2024-01-12,"6.2300","6.2800","6.1200","6.1300"
"002279",2024-01-15,"6.1100","6.1300","6.0500","6.0800"
"002279",2024-01-16,"6.0900","6.1000","5.8700","5.9900"
"002279",2024-01-17,"5.9600","6.0600","5.8800","5.8900"
"002279",2024-01-18,"5.8000","5.8900","5.6800","5.8600"
"002279",2024-01-19,"5.8400","5.8900","5.7900","5.7900"
"002279",2024-01-22,"5.6000","5.6900","5.2500","5.3000"
"002279",2024-01-23,"5.3000","5.4100","5.2200","5.3800"
"002279",2024-01-24,"5.4100","5.5000","5.2400","5.4900"
"002279",2024-01-25,"5.4800","5.6800","5.4500","5.6700"
"002279",2024-01-26,"5.6800","5.9400","5.6800","5.7700"
"002279",2024-01-29,"5.7200","5.8100","5.5500","5.5600"
"002279",2024-01-30,"5.5000","5.6100","5.4000","5.4000"
"002279",2024-01-31,"5.3300","5.4200","5.0500","5.0700"
"002279",2024-02-01,"5.0400","5.1200","4.8800","4.9800"
"002279",2024-02-02,"4.9800","5.2000","4.5800","4.7900"
"002279",2024-02-05,"4.8800","4.9000","4.3100","4.3100"
"002279",2024-02-06,"4.2500","4.5200","3.9400","4.3600"
"002279",2024-02-07,"4.3800","4.4600","4.0800","4.1600"
"002279",2024-02-08,"4.2000","4.5800","4.2000","4.5800"
"002279",2024-02-19,"4.7000","5.0400","4.7000","5.0200"
"002279",2024-02-20,"4.9100","5.2400","4.8100","5.0500"
"002279",2024-02-21,"4.9500","5.1500","4.8800","5.0000"
"002279",2024-02-22,"4.9600","5.3800","4.9600","5.2600"
"002279",2024-02-23,"5.2400","5.4200","5.2000","5.3600"
"002279",2024-02-26,"5.3400","5.4800","5.2900","5.3700"
"002279",2024-02-27,"5.3700","5.5800","5.3000","5.5800"
"002279",2024-02-28,"5.5800","5.7100","5.1200","5.1300"
"002279",2024-02-29,"5.0900","5.3800","5.0700","5.3800"
"002279",2024-03-01,"5.4000","5.5500","5.3800","5.5300"
"002279",2024-03-04,"5.5500","5.6000","5.4000","5.5800"
"002279",2024-03-05,"5.5000","5.5300","5.3800","5.4100"
"002279",2024-03-06,"5.4100","5.4600","5.3200","5.4100"
"002279",2024-03-07,"5.4100","5.4600","5.3000","5.3000"
